日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2002-10-21,318.0,318.0,314.0,314.0,19000.0,314.0,309.2,301.4,314.72,326.18666666666667,345.98,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0,,,-0.0022929936305733,-0.0388110403397027,-0.0063694267515923,0.0382165605095541,True,0.0583941605839416,334.0,380.0
2002-10-22,314.0,314.0,310.0,314.0,35000.0,314.0,309.6,302.6,314.72,325.7333333333333,345.73,False,False,False,False,False,False,False,False,False,True,True,-0.0445859872611464,0.0063694267515923,,,-0.0022929936305733,-0.0373673036093416,-0.0318471337579617,0.0318471337579617,True,0.0588235294117645,334.0,340.0
2002-10-23,314.0,316.0,304.0,314.0,17000.0,314.0,310.4,305.0,314.88,325.25333333333333,345.29,False,False,False,False,False,False,True,False,False,False,False,0.0063694267515923,0.0063694267515923,,,-0.0028025477707006,-0.0358386411889596,-0.0063694267515923,0.0382165605095541,True,0.0570491803278687,330.0,338.0
2002-10-24,304.0,310.0,294.0,302.0,25000.0,302.0,310.4,306.2,313.84,324.61333333333334,344.9,False,False,False,False,False,False,False,False,False,True,False,0.0331125827814569,0.0463576158940397,,,-0.0392052980132449,-0.074878587196468,0.0529801324503311,0.1258278145695364,True,0.0607446113651209,338.0,354.0
2002-10-25,292.0,308.0,292.0,308.0,15000.0,308.0,310.4,308.4,313.04,324.05333333333334,344.46,False,False,False,False,False,False,False,False,False,False,False,-0.0064935064935064,0.0194805194805194,,,-0.0163636363636364,-0.0521212121212121,0.0454545454545454,0.0779220779220779,True,0.0564202334630351,330.0,350.0
2002-10-28,308.0,314.0,308.0,314.0,9000.0,314.0,310.4,309.8,312.72,323.7333333333333,344.25,False,False,False,False,True,False,False,False,False,False,False,0.0,-0.0127388535031847,,,0.004076433121019,-0.0309978768577493,0.0445859872611464,0.0509554140127388,True,0.0535829567462878,332.0,352.0
2002-10-29,304.0,312.0,300.0,300.0,9000.0,300.0,307.6,308.6,311.6,323.28,344.0,False,False,False,False,False,False,False,False,False,True,False,0.0533333333333333,0.0333333333333333,,,-0.0386666666666667,-0.0775999999999999,0.06,0.1066666666666666,True,0.0583279325988334,328.0,346.0
2002-10-30,308.0,316.0,308.0,316.0,18000.0,316.0,308.0,309.2,310.8,323.04,343.86,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0569620253164556,,,0.0164556962025316,-0.0222784810126582,0.0189873417721519,0.0316455696202531,True,0.0595084087968953,328.0,328.0
2002-10-31,318.0,318.0,300.0,312.0,24000.0,312.0,310.0,310.2,310.16,322.8,343.72,False,False,False,False,False,False,False,False,False,False,False,0.0128205128205128,-0.0448717948717948,,,0.0058974358974358,-0.0346153846153846,0.032051282051282,0.032051282051282,True,0.058027079303675,324.0,330.0
2002-11-01,314.0,314.0,304.0,306.0,8000.0,306.0,309.6,310.0,309.44,322.58666666666664,343.57,False,False,False,False,False,False,False,False,False,True,False,0.0261437908496732,-0.0522875816993464,,,-0.0112418300653594,-0.0542047930283223,0.0065359477124183,0.0588235294117647,True,0.0587096774193548,312.0,322.0
2002-11-05,310.0,314.0,308.0,314.0,28000.0,314.0,309.6,310.0,308.56,322.4266666666667,343.44,False,False,False,False,False,False,False,False,False,True,False,-0.0127388535031847,-0.1210191082802547,,,0.0173248407643312,-0.0268365180467091,0.019108280254777,0.0445859872611464,True,0.0593548387096773,310.0,322.0
2002-11-06,312.0,318.0,310.0,316.0,38000.0,316.0,312.8,310.2,308.0,322.2933333333333,343.34,False,False,False,False,False,False,False,False,False,False,False,-0.0189873417721519,-0.0886075949367088,,,0.0253164556962025,-0.0199156118143458,0.0,0.0253164556962025,True,0.0586718246292714,312.0,330.0
2002-11-07,314.0,316.0,310.0,316.0,13000.0,316.0,312.8,310.4,307.6,322.2133333333333,343.19,False,False,False,False,False,False,False,False,False,False,False,-0.0569620253164556,-0.0696202531645569,,,0.0265822784810125,-0.0196624472573838,-0.0063291139240506,0.0443037974683544,True,0.059278350515464,302.0,330.0
2002-11-08,316.0,316.0,310.0,316.0,11000.0,316.0,313.6,311.8,307.44,321.94666666666666,343.07,False,False,False,False,False,False,False,False,False,False,True,-0.0569620253164556,-0.0316455696202531,,,0.0270886075949367,-0.0188185654008438,-0.0126582278481012,0.120253164556962,True,0.0590121872995509,306.0,334.0
2002-11-11,306.0,314.0,306.0,314.0,10000.0,314.0,315.2,312.4,307.6,321.6,342.99,False,False,False,False,False,False,True,False,False,False,False,-0.0764331210191082,-0.0063694267515923,,,0.0203821656050954,-0.024203821656051,-0.0382165605095541,0.0700636942675159,True,0.0582586427656851,310.0,330.0
2002-11-12,312.0,314.0,310.0,310.0,7000.0,310.0,314.4,312.0,307.44,320.6666666666667,342.94,False,False,False,False,False,False,False,False,False,True,False,-0.1096774193548387,0.0064516129032258,,,0.008258064516129,-0.0344086021505377,-0.0258064516129032,0.0903225806451612,True,0.0621794871794871,310.0,330.0
2002-11-13,308.0,310.0,308.0,310.0,7000.0,310.0,313.2,313.0,307.76,320.26666666666665,342.85,False,False,False,False,False,False,True,False,True,False,True,-0.0709677419354838,-0.0193548387096774,,,0.0072258064516129,-0.0331182795698924,-0.0129032258064516,0.0709677419354838,True,0.0587859424920127,314.0,334.0
2002-11-14,306.0,312.0,298.0,298.0,21000.0,298.0,309.6,311.2,308.08,319.7333333333333,342.72,False,False,False,False,False,False,True,False,False,True,False,-0.0134228187919463,0.046979865771812,,,-0.0338255033557046,-0.0729306487695748,-0.0067114093959731,0.087248322147651,True,0.0642673521850899,310.0,334.0
2002-11-15,300.0,300.0,292.0,298.0,17000.0,298.0,306.0,309.8,308.4,318.9866666666667,342.57,False,False,False,False,False,False,True,False,False,True,False,0.0268456375838926,0.0671140939597315,,,-0.0348993288590603,-0.0704250559284116,0.0,0.087248322147651,True,0.0697224015493866,328.0,336.0
2002-11-18,298.0,298.0,282.0,290.0,22000.0,290.0,301.2,308.2,308.56,318.18666666666667,342.4,False,False,False,False,False,False,True,False,False,True,False,0.0758620689655172,0.1103448275862069,,,-0.064,-0.0971954022988505,0.0137931034482758,0.1241379310344827,True,0.0759247242050617,328.0,330.0
2002-11-19,286.0,288.0,274.0,276.0,18000.0,276.0,294.4,304.4,307.6,317.17333333333335,342.13,False,False,False,False,False,False,False,False,False,True,False,0.1304347826086956,0.1884057971014492,,,-0.1144927536231884,-0.1491787439613527,0.0652173913043478,0.1666666666666666,True,0.0873850197109067,322.0,334.0
2002-11-20,276.0,288.0,276.0,288.0,55000.0,288.0,290.0,301.6,306.64,316.4,341.91,False,False,False,False,False,False,False,False,False,True,False,0.0555555555555555,0.1041666666666666,,,-0.0647222222222221,-0.098611111111111,0.0625,0.125,True,0.0974801061007956,328.0,334.0
2002-11-21,286.0,294.0,286.0,294.0,27000.0,294.0,289.2,299.4,306.0,315.94666666666666,341.79,False,False,False,False,False,False,False,False,False,False,False,0.0612244897959183,0.0952380952380952,,,-0.0408163265306122,-0.0746485260770974,0.0884353741496598,0.0884353741496598,True,0.1022044088176353,336.0,330.0
2002-11-22,300.0,306.0,300.0,306.0,26000.0,306.0,290.8,298.4,306.16,315.62666666666667,341.74,False,False,False,False,False,False,True,False,False,False,False,0.0392156862745098,0.0522875816993464,,,-0.0005228758169935,-0.0314596949891067,0.0588235294117647,0.0588235294117647,True,0.0958445040214478,328.0,338.0
2002-11-25,310.0,314.0,306.0,312.0,47000.0,312.0,295.2,298.2,306.32,315.49333333333334,341.81,False,False,False,False,True,False,True,False,False,True,False,0.032051282051282,-0.0128205128205128,,,0.0182051282051282,-0.0111965811965812,0.0512820512820512,0.0384615384615384,True,0.0925553319919517,324.0,330.0
2002-11-26,310.0,312.0,310.0,312.0,11000.0,312.0,302.4,298.4,306.24,315.36,341.91,False,False,False,False,False,False,False,False,False,True,False,0.0512820512820512,0.0256410256410256,,,0.0184615384615384,-0.0107692307692308,-0.0192307692307692,0.0705128205128205,True,0.0904825737265415,336.0,332.0
2002-11-27,302.0,314.0,302.0,304.0,29000.0,304.0,305.6,297.8,305.84,315.0133333333333,341.97,False,False,False,False,False,False,False,False,False,True,False,0.0460526315789473,0.0394736842105263,,,-0.0060526315789472,-0.0362280701754385,0.0263157894736842,0.131578947368421,True,0.09670920080591,330.0,328.0
2002-11-28,306.0,316.0,306.0,312.0,20000.0,312.0,309.2,299.2,305.76,314.7733333333333,342.11,False,False,False,False,False,False,False,False,False,False,True,0.032051282051282,0.0064102564102564,,,0.02,-0.0088888888888888,-0.0064102564102564,0.0897435897435897,True,0.0969251336898395,326.0,328.0
2002-11-29,306.0,318.0,306.0,318.0,58000.0,318.0,311.6,301.2,306.4,314.56,342.25,False,False,False,False,False,False,True,False,True,False,False,0.0125786163522012,-0.0188679245283018,,,0.0364779874213837,0.010817610062893,-0.050314465408805,0.0691823899371069,True,0.0949535192563081,320.0,324.0
2002-12-02,320.0,324.0,320.0,322.0,30000.0,322.0,313.6,304.4,306.96,314.4533333333333,342.3,False,False,False,False,False,False,True,False,False,True,False,-0.0434782608695652,-0.062111801242236,,,0.0467080745341615,0.0234368530020704,-0.0496894409937888,0.0559006211180124,True,0.088042049934297,310.0,312.0
2002-12-03,324.0,328.0,324.0,328.0,19000.0,328.0,316.8,309.6,307.52,314.4266666666667,342.38,False,False,False,False,False,False,True,False,False,True,False,-0.024390243902439,-0.0792682926829268,,,0.0624390243902439,0.0413821138211381,-0.0426829268292682,0.0670731707317073,True,0.0788113695090438,314.0,310.0
2002-12-04,326.0,326.0,318.0,318.0,23000.0,318.0,319.6,312.6,308.24,314.2133333333333,342.44,False,False,False,False,False,False,True,False,False,False,False,-0.0062893081761006,-0.0377358490566037,,,0.030691823899371,0.0119077568134172,-0.0062893081761006,0.0314465408805031,True,0.0697376839411386,302.0,312.0
2002-12-05,322.0,322.0,320.0,322.0,15000.0,322.0,321.6,315.4,308.48,314.05333333333334,342.49,False,False,False,False,False,False,True,False,False,True,False,-0.0248447204968944,-0.0807453416149068,,,0.0419875776397514,0.024679089026915,-0.0186335403726708,0.0062111801242236,True,0.0615091946734306,290.0,302.0
2002-12-06,316.0,322.0,310.0,322.0,17000.0,322.0,322.4,317.0,308.88,313.8666666666667,342.51,False,False,False,False,False,False,True,False,True,False,False,-0.031055900621118,-0.0745341614906832,,,0.0407453416149068,0.0252587991718426,0.0,0.0124223602484472,True,0.056782334384858,290.0,306.0
2002-12-09,312.0,316.0,308.0,308.0,11000.0,308.0,319.6,316.6,308.96,313.5733333333333,342.35,False,False,False,False,False,False,True,False,False,True,False,-0.0194805194805194,-0.0454545454545454,,,-0.003116883116883,-0.018095238095238,0.0519480519480519,0.0584415584415584,True,0.0587492103600756,286.0,310.0
2002-12-10,306.0,320.0,306.0,320.0,11000.0,320.0,318.0,317.4,309.2,313.38666666666666,341.96,False,False,False,False,False,False,True,False,False,False,True,-0.05625,-0.08125,,,0.03375,0.0206666666666667,0.0,0.03125,True,0.0548204158790171,300.0,310.0
2002-12-11,320.0,322.0,314.0,316.0,13000.0,316.0,317.6,318.6,309.2,313.14666666666665,341.59,False,False,False,False,False,False,False,False,False,True,False,-0.0316455696202531,-0.0316455696202531,,,0.0215189873417721,0.0090295358649789,0.0253164556962025,0.0696202531645569,True,0.0489642184557437,312.0,314.0
2002-12-12,310.0,314.0,310.0,314.0,7000.0,314.0,316.0,318.8,309.12,312.93333333333334,341.24,False,False,False,False,False,False,False,False,False,True,False,-0.0573248407643312,0.019108280254777,,,0.0155414012738853,0.0033970276008492,0.019108280254777,0.0764331210191082,True,0.0476787954830614,310.0,310.0
2002-12-13,312.0,312.0,302.0,312.0,103000.0,312.0,314.0,318.2,308.96,312.58666666666664,340.86,False,False,False,False,False,False,False,False,False,True,False,-0.0448717948717948,0.0384615384615384,,,0.0097435897435898,-0.0018803418803418,0.0384615384615384,0.0769230769230769,True,0.0483972344437461,302.0,328.0
2002-12-16,312.0,312.0,302.0,302.0,10000.0,302.0,312.8,316.2,308.48,312.2133333333333,340.38,False,False,False,False,False,True,False,False,False,True,False,-0.0264900662251655,0.086092715231788,,,-0.0214569536423841,-0.0338189845474612,0.0397350993377483,0.1059602649006622,True,0.0531309297912713,308.0,328.0
2002-12-17,308.0,308.0,302.0,302.0,5000.0,302.0,309.2,313.6,308.16,311.81333333333333,339.74,False,False,False,False,False,False,False,False,False,False,False,-0.0264900662251655,0.0132450331125827,,,-0.0203973509933775,-0.032494481236203,0.0198675496688741,0.086092715231788,True,0.0548469387755101,314.0,322.0
2002-12-18,306.0,308.0,302.0,306.0,33000.0,306.0,307.2,312.4,308.0,311.52,339.27,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0196078431372549,,,-0.0065359477124183,-0.0180392156862744,0.0130718954248366,0.0915032679738562,True,0.0608194622279129,314.0,328.0
2002-12-19,300.0,300.0,294.0,296.0,29000.0,296.0,303.6,309.8,307.92,311.0933333333333,338.7,False,False,False,False,False,False,False,False,False,False,False,0.081081081081081,0.0472972972972973,,,-0.0402702702702703,-0.0509909909909908,0.0337837837837837,0.1216216216216216,True,0.0723047127178824,314.0,336.0
2002-12-20,292.0,300.0,292.0,298.0,58000.0,298.0,300.8,307.4,307.92,310.74666666666667,338.18,False,False,False,False,False,False,False,False,False,False,False,0.087248322147651,0.0134228187919463,,,-0.0332885906040269,-0.0427740492170022,0.0604026845637583,0.1006711409395973,True,0.0813272608978529,302.0,328.0
2002-12-24,296.0,298.0,288.0,294.0,40000.0,294.0,299.2,306.0,308.08,310.50666666666666,337.68,False,False,False,False,False,False,True,False,False,False,False,0.1156462585034013,0.0408163265306122,,,-0.0478911564625849,-0.0561451247165532,0.0952380952380952,0.1156462585034013,True,0.0869281045751634,308.0,324.0
2002-12-25,298.0,300.0,284.0,294.0,36000.0,294.0,297.6,303.4,308.8,310.2933333333333,337.16,False,False,False,False,False,False,True,False,True,False,False,0.0408163265306122,0.0680272108843537,,,-0.0503401360544218,-0.0554195011337867,0.1020408163265306,0.1428571428571428,True,0.0982201713909031,314.0,336.0
2002-12-26,290.0,306.0,290.0,306.0,14000.0,306.0,297.6,302.4,309.52,310.2133333333333,336.81,False,False,False,False,False,False,True,False,False,True,False,0.0196078431372549,0.0326797385620915,,,-0.0115032679738561,-0.0137690631808278,0.0784313725490196,0.1241830065359477,True,0.1038359788359789,300.0,330.0
2002-12-27,308.0,320.0,306.0,320.0,23000.0,320.0,302.4,303.0,310.56,310.4533333333333,336.41,False,True,False,True,True,False,True,True,False,False,False,-0.03125,-0.0125,,,0.0294999999999999,0.0298333333333333,-0.0125,0.075,True,0.1036303630363035,316.0,326.0
2002-12-30,330.0,330.0,310.0,324.0,48000.0,324.0,307.6,304.2,311.28,310.6933333333333,336.09,False,False,False,False,False,False,True,True,False,True,False,-0.0679012345679012,-0.0061728395061728,,,0.0392592592592593,0.0410699588477366,-0.0246913580246913,0.0555555555555555,True,0.1012491781722551,312.0,320.0
2003-01-06,316.0,328.0,316.0,328.0,14000.0,328.0,314.4,306.8,311.92,310.93333333333334,335.74,False,False,False,False,False,False,True,True,False,True,False,-0.0670731707317073,-0.0121951219512195,,,0.0490243902439023,0.0520325203252032,-0.0121951219512195,0.0365853658536585,True,0.0938722294654498,306.0,310.0
2003-01-07,328.0,328.0,306.0,306.0,28000.0,306.0,316.8,307.2,311.68,310.88,335.32,False,False,False,False,False,False,False,False,False,True,False,0.0261437908496732,0.0457516339869281,,,-0.0185620915032679,-0.0159477124183006,0.065359477124183,0.0849673202614379,True,0.09375,314.0,314.0
2003-01-08,324.0,324.0,304.0,312.0,28000.0,312.0,318.0,307.8,312.0,310.8533333333333,334.97,False,False,False,False,False,False,True,False,True,False,False,0.0128205128205128,0.0384615384615384,,,0.0,0.0036752136752137,0.0384615384615384,0.0833333333333333,True,0.092917478882391,316.0,302.0
2003-01-09,306.0,310.0,304.0,310.0,15000.0,310.0,316.0,309.2,311.92,310.8533333333333,334.6,False,False,False,False,False,False,False,False,False,True,False,0.0193548387096774,0.032258064516129,,,-0.0061935483870968,-0.0027526881720428,0.0516129032258064,0.0709677419354838,True,0.0879689521345407,316.0,290.0
2003-01-10,304.0,308.0,302.0,302.0,19000.0,302.0,311.6,309.6,311.28,310.50666666666666,334.2,False,False,False,False,False,False,False,False,False,True,False,0.0662251655629139,0.0728476821192053,,,-0.0307284768211919,-0.028167770419426,0.1258278145695364,0.1258278145695364,True,0.0904392764857881,316.0,290.0
2003-01-14,302.0,306.0,302.0,306.0,3000.0,306.0,307.2,310.8,310.64,310.2133333333333,333.8,False,False,False,False,False,False,False,False,False,True,False,0.0588235294117647,0.0261437908496732,,,-0.0151633986928104,-0.0137690631808278,0.0849673202614379,0.1045751633986928,True,0.0894465894465894,314.0,286.0
2003-01-15,308.0,314.0,308.0,314.0,26000.0,314.0,308.8,312.8,310.08,310.1066666666667,333.45,False,False,True,False,True,False,False,False,False,False,False,0.019108280254777,-0.019108280254777,,,0.012484076433121,0.0123991507430997,0.0509554140127388,0.10828025477707,True,0.0863171355498721,310.0,300.0
2003-01-16,314.0,316.0,312.0,316.0,11000.0,316.0,309.6,313.8,310.0,309.94666666666666,333.12,False,False,False,False,False,False,False,False,False,False,False,0.0253164556962025,-0.0189873417721519,,,0.0189873417721519,0.0191561181434599,0.050632911392405,0.0949367088607595,True,0.0834926704907584,310.0,312.0
2003-01-17,314.0,316.0,314.0,316.0,12000.0,316.0,310.8,313.4,309.76,309.68,332.81,False,False,False,False,False,False,False,False,False,True,False,0.0126582278481012,-0.0316455696202531,,,0.019746835443038,0.0199999999999999,0.0316455696202531,0.0759493670886076,True,0.0835992342054883,298.0,310.0
2003-01-20,316.0,322.0,314.0,322.0,22000.0,322.0,314.8,313.2,309.76,309.6,332.62,False,False,False,False,False,False,False,False,False,False,False,0.0062111801242236,-0.0186335403726708,,,0.0380124223602484,0.0385093167701862,0.0,0.0869565217391304,True,0.0868454661558109,298.0,302.0
2003-01-21,324.0,324.0,322.0,324.0,23000.0,324.0,318.4,312.8,310.4,309.6,332.36,False,False,False,False,False,False,True,False,True,False,False,-0.0308641975308641,-0.0061728395061728,,,0.0419753086419753,0.0444444444444443,0.0,0.0864197530864197,True,0.0920716112531969,290.0,308.0
2003-01-22,324.0,324.0,316.0,320.0,16000.0,320.0,319.6,314.2,310.4,309.38666666666666,332.16,False,False,False,False,False,False,False,False,False,True,True,-0.0375,0.0125,,,0.03,0.0331666666666667,0.025,0.4125,True,0.1253978357733928,276.0,314.0
2003-01-23,320.0,324.0,320.0,324.0,12000.0,324.0,321.2,315.4,310.72,309.3066666666667,331.98,False,False,False,False,False,False,True,False,True,False,False,-0.0432098765432098,0.0185185185185185,,,0.0409876543209875,0.0453497942386831,0.0,0.2901234567901234,True,0.1464806594800255,288.0,314.0
2003-01-24,320.0,322.0,320.0,320.0,11000.0,320.0,322.0,316.4,310.96,309.2266666666667,331.75,False,False,False,False,False,False,True,False,False,True,False,-0.04375,-0.0125,,,0.02825,0.0336666666666666,0.03125,0.30625,True,0.1700379266750948,294.0,314.0
2003-01-27,322.0,324.0,322.0,324.0,5000.0,324.0,322.4,318.6,311.44,309.28,331.6,False,False,False,False,False,False,True,True,True,False,False,-0.0246913580246913,-0.0246913580246913,,,0.0387654320987654,0.0454320987654321,0.0925925925925925,0.3580246913580246,True,0.1933458882611423,306.0,302.0
2003-01-28,322.0,324.0,314.0,314.0,22000.0,314.0,320.4,319.4,311.92,309.3333333333333,331.36,False,False,False,False,False,False,True,True,False,True,False,0.0254777070063694,0.0318471337579617,,,0.006624203821656,0.0148619957537155,0.0700636942675159,0.3566878980891719,True,0.2179085785848466,312.0,308.0
2003-01-29,314.0,314.0,308.0,308.0,32000.0,308.0,318.0,318.8,312.16,309.25333333333333,331.1,False,False,False,False,False,False,True,False,False,True,False,0.0519480519480519,0.0584415584415584,,,-0.0135064935064935,-0.004069264069264,0.0974025974025974,0.3181818181818182,True,0.2383939774153074,312.0,314.0
2003-01-30,314.0,314.0,310.0,310.0,17000.0,310.0,315.2,318.2,312.32,309.36,330.84,False,False,False,False,False,False,True,True,False,True,False,0.064516129032258,0.0451612903225806,,,-0.0074838709677419,0.0020645161290322,0.0709677419354838,0.2838709677419355,True,0.257071024512885,304.0,300.0
2003-01-31,308.0,310.0,306.0,306.0,63000.0,306.0,312.4,317.2,312.72,309.5733333333333,330.62,False,False,False,False,False,False,True,True,True,False,False,0.0326797385620915,0.065359477124183,,,-0.0219607843137255,-0.0116775599128539,0.0588235294117647,0.2875816993464052,True,0.2780580075662042,312.0,316.0
2003-02-03,308.0,316.0,308.0,316.0,18000.0,316.0,310.8,316.6,313.44,309.92,330.47,False,False,False,True,True,False,True,True,False,False,False,0.0,0.0759493670886076,,,0.0081012658227848,0.0192405063291138,0.0253164556962025,0.2721518987341772,True,0.2969046114971573,318.0,312.0
2003-02-04,318.0,322.0,318.0,322.0,24000.0,322.0,312.4,316.4,314.56,310.4,330.37,False,False,False,False,False,False,True,True,False,False,False,0.0062111801242236,0.031055900621118,,,0.0231055900621117,0.0360248447204969,0.0124223602484472,0.2422360248447205,True,0.3128950695322377,322.0,306.0
2003-02-05,314.0,332.0,314.0,324.0,26000.0,324.0,315.6,316.8,315.76,310.72,330.24,False,False,False,False,False,False,True,True,False,False,False,0.0061728395061728,0.0185185185185185,,,0.0254320987654321,0.0409876543209875,-0.0061728395061728,0.2098765432098765,True,0.2922979797979796,328.0,314.0
2003-02-06,326.0,330.0,326.0,330.0,28000.0,330.0,319.6,317.4,316.72,310.96,330.17,False,False,False,False,False,False,True,True,False,True,False,-0.0181818181818181,0.006060606060606,,,0.0402424242424241,0.0576969696969697,-0.0181818181818181,0.1696969696969697,True,0.279773156899811,318.0,316.0
2003-02-07,330.0,330.0,316.0,316.0,32000.0,316.0,321.6,317.0,316.56,311.04,330.03,False,False,False,False,False,False,False,True,False,True,False,0.0316455696202531,0.0316455696202531,,,-0.0017721518987341,0.0156962025316455,0.0126582278481012,0.2341772151898734,True,0.2725552050473185,322.0,316.0
2003-02-10,326.0,326.0,316.0,316.0,26000.0,316.0,321.6,316.2,316.24,311.2266666666667,329.81,False,False,False,False,False,False,False,True,False,True,False,0.0759493670886076,0.0189873417721519,,,-0.0007594936708861,0.0151054852320674,0.0253164556962025,0.2278481012658227,True,0.2593295382669197,322.0,316.0
2003-02-12,324.0,324.0,316.0,324.0,33000.0,324.0,322.0,317.2,316.08,311.44,329.69,False,False,False,False,False,False,False,True,False,False,True,0.0246913580246913,0.0,,,0.0244444444444444,0.0387654320987654,0.0,0.2098765432098765,True,0.244640605296343,308.0,314.0
2003-02-13,328.0,328.0,320.0,326.0,17000.0,326.0,322.4,319.0,316.88,311.6,329.55,False,False,False,False,False,False,True,True,True,False,False,0.0122699386503067,0.0061349693251533,,,0.0279754601226994,0.0441717791411042,0.0245398773006134,0.2331288343558282,True,0.2363636363636363,320.0,310.0
2003-02-14,328.0,328.0,320.0,324.0,36000.0,324.0,321.2,320.4,317.36,311.7333333333333,329.38,False,False,False,False,False,False,True,True,False,True,False,0.0246913580246913,0.0,,,0.0204938271604937,0.0378600823045268,0.0617283950617283,0.2592592592592592,True,0.2340823970037453,316.0,310.0
2003-02-17,328.0,332.0,326.0,326.0,28000.0,326.0,323.2,322.4,318.0,311.8933333333333,329.25,False,False,False,False,False,False,True,True,False,False,False,0.0,0.0122699386503067,,,0.0245398773006134,0.0432719836400818,0.0429447852760736,0.2699386503067484,True,0.2326302729528536,314.0,298.0
2003-02-18,330.0,340.0,324.0,340.0,41000.0,340.0,328.0,324.8,319.52,312.4,329.19,False,False,False,False,False,False,True,True,False,False,False,-0.0529411764705882,0.0411764705882352,,,0.0602352941176471,0.0811764705882353,0.0,0.2411764705882353,True,0.2296798029556649,312.0,298.0
2003-02-19,340.0,340.0,332.0,332.0,13000.0,332.0,329.6,325.8,320.56,312.72,329.08,False,False,False,False,False,False,True,True,False,True,False,-0.0240963855421686,0.0120481927710843,,,0.0344578313253012,0.0580722891566264,0.0240963855421686,0.3132530120481928,True,0.2369551872314302,302.0,290.0
2003-02-20,338.0,338.0,326.0,330.0,9000.0,330.0,330.4,326.4,321.2,312.93333333333334,328.95,False,False,False,False,False,False,True,True,False,True,False,-0.006060606060606,0.0242424242424242,,,0.0266666666666667,0.0517171717171717,0.0606060606060606,0.3333333333333333,True,0.2493872549019609,302.0,276.0
2003-02-21,326.0,334.0,326.0,332.0,40000.0,332.0,332.0,326.6,321.84,313.36,328.81,False,False,False,False,False,False,True,True,False,True,False,-0.0240963855421686,0.0,,,0.0306024096385542,0.0561445783132529,-0.0120481927710843,0.3674698795180723,True,0.2694427434170238,306.0,288.0
2003-02-24,334.0,334.0,326.0,326.0,7000.0,326.0,332.0,327.6,322.24,313.49333333333334,328.65,False,False,False,False,False,False,True,True,False,True,True,0.0122699386503067,-0.0061349693251533,,,0.0115337423312883,0.038364008179959,-0.0061349693251533,0.3435582822085889,True,0.28021978021978,296.0,294.0
2003-02-25,330.0,330.0,322.0,322.0,37000.0,322.0,328.4,328.2,322.24,313.62666666666667,328.48,False,False,False,False,False,False,False,True,False,True,False,0.0993788819875776,0.0062111801242236,,,-0.0007453416149068,0.0260041407867494,0.0124223602484472,0.4720496894409938,True,0.3040828762949421,298.0,306.0
2003-02-26,332.0,332.0,320.0,324.0,22000.0,324.0,326.8,328.2,322.24,313.8666666666667,328.38,False,False,False,False,False,False,False,True,False,False,False,0.037037037037037,0.0061728395061728,,,0.005432098765432,0.031275720164609,0.0061728395061728,0.4629629629629629,True,0.3290676416819013,294.0,312.0
2003-02-27,322.0,328.0,320.0,328.0,18000.0,328.0,326.4,328.4,322.56,314.05333333333334,328.31,False,False,False,False,False,False,True,True,False,False,False,0.0304878048780487,-0.0182926829268292,,,0.0165853658536585,0.042520325203252,0.0060975609756097,0.3536585365853658,True,0.341047503045067,294.0,312.0
2003-02-28,326.0,328.0,322.0,324.0,20000.0,324.0,324.8,328.4,322.56,314.16,328.22,False,False,False,False,False,False,False,True,False,True,False,0.0246913580246913,0.0,,,0.0044444444444444,0.0303703703703702,0.0432098765432098,0.3888888888888889,True,0.3538367844092571,306.0,304.0
2003-03-03,324.0,330.0,324.0,330.0,19000.0,330.0,325.6,328.8,322.96,314.3466666666667,328.12,False,False,False,False,False,False,True,True,True,False,False,-0.0181818181818181,-0.0303030303030303,,,0.0213333333333333,0.0474343434343433,0.0242424242424242,0.3515151515151515,True,0.3619221411192214,320.0,312.0
2003-03-04,330.0,354.0,330.0,354.0,36000.0,354.0,332.0,330.2,324.16,314.8533333333333,328.09,False,False,False,False,False,False,True,True,False,False,False,-0.0847457627118644,-0.0847457627118644,,,0.0842937853107343,0.1105838041431262,-0.0508474576271186,0.2203389830508474,True,0.3591762568140522,324.0,318.0
2003-03-05,342.0,344.0,336.0,336.0,17000.0,336.0,334.4,330.6,325.04,315.14666666666665,328.0,False,False,False,False,False,False,True,True,False,True,False,-0.0297619047619047,-0.0357142857142857,,,0.0326190476190475,0.0620634920634921,-0.0059523809523809,0.244047619047619,True,0.3520871143375679,328.0,322.0
