日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-05-19,2634.0,2763.0,2619.0,2730.0,60000.0,2730.0,2676.0,2715.6,2704.56,2600.346666666667,,False,False,False,False,False,False,True,True,False,False,False,0.07948717948717948,0.03333333333333333,0.2087912087912088,,0.009318681318681339,0.04749206349206344,0.21794871794871795,,0.0012511152359175235,
2021-05-20,2730.0,2826.0,2730.0,2805.0,78700.0,2805.0,2706.4,2736.4,2710.2,2603.16,,False,False,False,False,False,False,True,True,False,True,False,0.0374331550802139,0.055971479500891264,0.1907308377896613,,0.03379679144385033,0.07195721925133695,0.16934046345811052,,6.658573938318081e-05,
2021-05-21,2855.0,2890.0,2840.0,2866.0,50400.0,2866.0,2738.0,2758.7,2719.68,2607.786666666667,,False,False,False,False,False,False,True,True,False,False,False,0.0027913468248429866,0.02512212142358688,0.1339846475924633,,0.051053733426378284,0.09009537101651541,0.16015352407536637,,0.0006953534031416007,
2021-05-24,2916.0,2958.0,2874.0,2875.0,73800.0,2875.0,2785.0,2748.6,2724.24,2612.333333333333,,False,False,False,False,False,False,True,True,False,True,False,0.006956521739130435,0.10608695652173913,0.1130434782608695,,0.052438260869565295,0.09136231884057981,0.23652173913043478,,-3.0623963251564403e-05,
2021-05-25,2885.0,2902.0,2818.0,2858.0,53400.0,2858.0,2826.8,2755.7,2729.72,2617.04,,False,False,False,False,False,False,True,True,False,False,True,-0.0010496850944716584,0.17564730580825752,0.1634009797060881,,0.04488453463960819,0.08431070678796362,0.22113365990202938,,6.113777397394154e-05,
2021-05-26,2855.0,2970.0,2855.0,2947.0,66600.0,2947.0,2870.2,2773.1,2735.64,2621.6,,False,False,False,False,False,False,True,True,False,False,False,-0.04275534441805225,0.12826603325415678,0.1282660332541567,,0.07172039362063119,0.1104173736002715,0.15201900237529692,,-5.594547858826214e-05,
2021-05-27,2921.0,2956.0,2891.0,2910.0,69900.0,2910.0,2891.2,2798.8,2740.92,2623.9333333333334,,False,False,False,False,False,False,True,True,False,True,False,0.017869415807560136,0.13917525773195877,0.127147766323024,,0.05810309278350513,0.09830469644902633,0.14432989690721648,,-0.0008485987957010318,
2021-05-28,2975.0,2976.0,2862.0,2874.0,73600.0,2874.0,2892.8,2815.4,2741.24,2624.4933333333333,,False,False,False,False,False,False,True,True,False,True,False,0.022268615170494086,0.18997912317327767,0.1569241475295755,,0.046193458594293746,0.08681512410113662,0.1778009742519137,,-0.0006756859736737273,
2021-05-31,2914.0,2960.0,2888.0,2895.0,75700.0,2895.0,2896.8,2840.9,2744.0,2628.24,,False,False,False,False,False,False,True,True,True,False,False,0.09844559585492228,0.1226252158894646,0.2279792746113989,,0.05215889464594128,0.09214507772020733,0.19516407599309155,,0.0012124717174483673,
2021-06-01,2904.0,2904.0,2836.0,2855.0,69000.0,2855.0,2896.2,2861.5,2749.76,2631.733333333333,,False,False,False,False,False,False,True,True,False,False,False,0.17688266199649738,0.159369527145359,0.2224168126094571,,0.03686164623467593,0.07820198482194987,0.19614711033274956,,-9.626101935344371e-05,
2021-06-02,2823.0,2856.0,2808.0,2821.0,37800.0,2821.0,2871.0,2870.6,2751.16,2634.813333333333,,False,False,False,False,False,False,True,True,False,True,False,0.17866004962779156,0.16979794399149237,0.2034739454094292,,0.024757178305565453,0.06600023632281707,0.23714994682736618,,-0.00015687385823666655,
2021-06-03,2852.0,2970.0,2827.0,2962.0,89900.0,2962.0,2881.4,2886.3,2760.08,2639.9066666666668,,False,False,False,False,False,False,True,True,True,False,False,0.11917623227548954,0.12761647535449022,0.1242403781228899,,0.06817015530047268,0.10874184109835694,0.14956110735989198,,0.0007626532251141868,
2021-06-04,2944.0,3070.0,2912.0,2938.0,139500.0,2938.0,2894.2,2893.5,2774.2,2645.333333333333,,False,False,False,False,False,False,True,True,False,False,False,0.1640571817562968,0.10619469026548672,0.15214431586113,,0.05575221238938059,0.09961425005672804,0.16746085772634445,,0.00012600806451584253,
2021-06-07,3070.0,3220.0,3055.0,3180.0,217700.0,3180.0,2951.2,2924.0,2801.44,2652.653333333333,,False,False,False,False,False,False,True,True,False,False,False,0.0220125786163522,0.006289308176100629,0.0880503144654088,,0.11904402515723268,0.16583228511530404,0.07232704402515723,,0.0007137507602452959,
2021-06-08,3175.0,3370.0,3165.0,3360.0,232100.0,3360.0,3052.2,2974.2,2833.88,2662.4933333333333,,False,False,False,False,False,False,True,True,False,False,False,-0.01488095238095238,-0.010416666666666666,0.0163690476190476,,0.1565833333333333,0.20759126984126983,0.01636904761904762,,0.0009464812431455159,
2021-06-09,3315.0,3380.0,3270.0,3325.0,137100.0,3325.0,3153.0,3012.0,2865.08,2671.333333333333,,False,False,False,False,False,False,True,True,False,True,False,-0.007518796992481203,0.0,0.0496240601503759,,0.1383218045112782,0.19659147869674196,0.06466165413533835,,-0.0003743448964314156,
2021-06-10,3305.0,3360.0,3250.0,3315.0,109700.0,3315.0,3223.6,3052.5,2893.8,2679.773333333333,,False,False,False,False,False,False,True,True,False,True,False,0.007541478129713424,-0.010558069381598794,0.0271493212669683,,0.1270588235294117,0.1916219205630971,0.021116138763197588,,-0.00014926635586080773,
2021-06-11,3365.0,3455.0,3330.0,3420.0,143400.0,3420.0,3320.0,3107.1,2924.88,2689.826666666667,,False,False,False,False,False,False,True,True,False,False,False,-0.049707602339181284,-0.027777777777777776,0.0029239766081871,,0.14477192982456139,0.21350097465886936,-0.008771929824561403,,0.0005997908167566007,
2021-06-14,3440.0,3480.0,3240.0,3250.0,176000.0,3250.0,3334.0,3142.6,2935.84,2696.026666666666,,False,False,False,False,False,False,True,True,False,True,False,-0.015384615384615385,0.09384615384615384,0.0492307692307692,,0.09666461538461533,0.17045333333333348,,,-0.0014292638055018164,
2021-06-15,3280.0,3370.0,3210.0,3310.0,96700.0,3310.0,3324.0,3188.1,2956.76,2705.9466666666667,,False,False,False,False,False,False,True,True,False,False,False,0.004531722054380665,0.054380664652567974,0.0317220543806646,,0.10671903323262834,0.18249345417925478,,,0.0013747499334802722,
2021-06-16,3280.0,3310.0,3220.0,3300.0,58900.0,3300.0,3319.0,3236.0,2977.84,2716.0533333333333,,False,False,False,False,False,False,True,True,False,False,False,0.007575757575757576,0.02878787878787879,,,0.09762424242424238,0.17695353535353536,,,6.872717276024604e-05,
2021-06-17,3310.0,3370.0,3265.0,3340.0,43100.0,3340.0,3324.0,3273.8,3005.32,2728.173333333333,,False,False,False,False,False,False,True,True,False,False,False,-0.017964071856287425,-0.0029940119760479044,,,0.1002035928143712,0.18318163672654694,,,0.0007379785253136365,
2021-06-18,3390.0,3445.0,3250.0,3250.0,72400.0,3250.0,3290.0,3305.0,3027.0,2738.2533333333336,,False,False,False,False,False,False,True,True,False,True,False,0.023076923076923078,0.04153846153846154,,,0.06861538461538462,0.15746051282051274,,,-0.0007450004625818072,
2021-06-21,3180.0,3250.0,3135.0,3200.0,81500.0,3200.0,3280.0,3307.0,3049.4,2748.133333333333,,False,False,False,False,False,False,True,True,False,False,False,0.1109375,0.08125,,,0.04706249999999997,0.14120833333333338,,,-7.277667265079118e-05,
2021-06-22,3285.0,3345.0,3245.0,3325.0,72000.0,3325.0,3283.0,3303.5,3076.44,2760.52,,False,False,False,False,False,False,True,True,False,False,False,0.04962406015037594,0.02706766917293233,,,0.0747548872180451,0.1697684210526316,,,0.0009080414801077751,
2021-06-23,3320.0,3385.0,3300.0,3325.0,54200.0,3325.0,3288.0,3303.5,3100.24,2772.693333333333,,False,False,False,False,False,False,True,True,False,True,False,0.021052631578947368,0.04962406015037594,,,0.06759699248120307,0.16610726817042612,,,-7.694083249990169e-05,
2021-06-24,3305.0,3360.0,3270.0,3280.0,46700.0,3280.0,3276.0,3300.0,3119.24,2785.0133333333333,,False,False,False,False,False,False,True,True,False,True,False,0.01524390243902439,0.038109756097560975,,,0.049012195121951284,0.15091056910569106,,,5.2662823876482226e-05,
2021-06-25,3325.0,3355.0,3285.0,3325.0,36100.0,3325.0,3291.0,3290.5,3137.6,2797.88,,False,False,False,False,False,False,True,True,False,True,False,0.01804511278195489,0.031578947368421054,,,0.056360902255639125,0.15853233082706764,,,0.00019538603037536428,
2021-06-28,3390.0,3565.0,3360.0,3555.0,174100.0,3555.0,3362.0,3321.0,3164.8,2813.1066666666666,,False,False,False,False,False,False,True,True,False,False,True,-0.026722925457102673,-0.040787623066104076,,,0.10976090014064692,0.20869010782934835,,,0.0008389301507703248,
2021-06-29,3650.0,3655.0,3450.0,3490.0,159100.0,3490.0,3395.0,3339.0,3190.08,2827.96,,False,False,False,False,False,False,True,True,False,True,False,-0.02148997134670487,-0.02148997134670487,,,0.08593696275071636,0.18969627507163322,,,-0.00013201506857699323,
2021-06-30,3490.0,3525.0,3365.0,3395.0,102300.0,3395.0,3409.0,3348.5,3208.0,2840.133333333333,,False,False,False,False,False,False,True,True,False,True,False,0.027982326951399118,0.042709867452135494,,,0.05508100147275405,0.16343642611683853,,,-0.0009436176705320024,
2021-07-01,3390.0,3390.0,3305.0,3330.0,54400.0,3330.0,3419.0,3347.5,3224.8,2850.173333333333,,False,False,False,False,False,False,True,True,False,True,False,0.02252252252252252,0.016516516516516516,,,0.031591591591591535,0.14409209209209214,,,-0.0007484924893456347,
2021-07-02,3330.0,3395.0,3305.0,3385.0,44100.0,3385.0,3431.0,3361.0,3245.24,2860.9733333333334,,False,False,False,False,False,False,True,True,False,False,True,0.013293943870014771,0.0014771048744460858,,,0.04128803545051705,0.15480846873461349,,,0.0002656438601315933,
2021-07-05,3400.0,3505.0,3395.0,3460.0,66200.0,3460.0,3412.0,3387.0,3267.84,2871.733333333333,,False,False,False,False,False,False,True,True,False,False,False,-0.014450867052023121,,,,0.05553757225433522,0.1700192678227361,,,-1.3928869904500778e-05,
2021-07-06,3490.0,3500.0,3380.0,3415.0,56700.0,3415.0,3397.0,3396.0,3290.24,2882.08,,False,False,False,False,False,False,True,True,False,True,False,0.0,,,,0.03653294289897517,0.1560527086383602,,,-0.0001434149410609551,
2021-07-07,3345.0,3515.0,3345.0,3490.0,80500.0,3490.0,3416.0,3412.5,3317.0,2893.6,,False,False,False,False,False,False,True,True,False,False,False,0.014326647564469915,,,,0.0495702005730659,0.17088825214899717,,,0.0004054925813288553,
2021-07-08,3450.0,3485.0,3390.0,3405.0,54900.0,3405.0,3431.0,3425.0,3334.72,2904.786666666667,,False,False,False,False,False,False,True,True,False,True,False,-0.005873715124816446,,,,0.020640234948605053,0.14690553108174248,,,-0.00011475312013723216,
2021-07-09,3360.0,3430.0,3345.0,3430.0,53000.0,3430.0,3440.0,3435.5,3354.4,2916.0533333333333,,False,False,False,False,False,False,True,True,False,False,False,-0.011661807580174927,,,,0.022040816326530585,0.14983867832847425,,,2.7434340478274e-05,
2021-07-12,3490.0,3490.0,3375.0,3410.0,54200.0,3410.0,3430.0,3421.0,3363.6,2927.4,,False,False,False,False,False,False,True,True,False,True,False,,,,,0.013607038123167181,0.141524926686217,,,2.7328004372611187e-05,
2021-07-13,3435.0,3440.0,3390.0,3415.0,35000.0,3415.0,3430.0,3413.5,3365.8,2940.52,,False,False,False,False,False,False,True,True,False,True,False,,,,,0.01440702781844797,0.13893997071742314,,,0.0006030679380970321,
2021-07-14,3415.0,3550.0,3410.0,3540.0,84400.0,3540.0,3440.0,3428.0,3374.4,2955.306666666667,,False,False,False,False,False,False,True,True,True,False,True,,,,,0.04677966101694913,0.1651676082862523,,,0.0005639572655743464,
2021-07-15,3490.0,3490.0,3330.0,3385.0,113500.0,3385.0,3436.0,3433.5,3377.2,2966.9733333333334,,False,False,False,False,False,False,True,True,False,True,False,,,,,0.0023042836041359473,0.12349384539635647,,,-0.0010515766909489173,
2021-07-16,3380.0,3415.0,3340.0,3390.0,49000.0,3390.0,3428.0,3434.0,3376.0,2978.346666666667,,False,False,False,False,False,False,False,True,False,True,False,,,,,0.004129793510324484,0.12143166175024578,,,-9.848864694497166e-05,
