日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2017-12-11,767.0,780.0,731.0,744.0,219000.0,744.0,731.6,725.8,719.08,744.92,663.265,False,False,False,False,False,False,True,True,True,False,False,-0.0067204301075268,-0.0389784946236559,,,0.0334946236559139,-0.0012365591397848,-0.0282258064516129,-0.189516129032258,0.0025237609407721,-0.1709837420777072,751.0,830.0,4.442190669371197,0.001335039216777,0.0019477501843032,0.0002627790286275
2017-12-12,746.0,760.0,738.0,757.0,60600.0,757.0,735.6,729.5,720.92,747.0,664.02,False,False,False,False,False,False,True,True,False,False,False,-0.023778071334214,-0.0581241743725231,,,0.047661822985469,0.0132100396301188,-0.0501981505944517,-0.2060766182298546,0.0027844712182062,-0.1764222069910898,770.0,829.0,0.2767123287671232,0.0025522942906285,0.0012172550738514,0.000260710277434
2017-12-13,760.0,770.0,747.0,763.0,61400.0,763.0,743.4,735.3,723.04,749.1466666666666,664.8,False,False,False,False,False,False,True,True,False,False,False,-0.0419397116644823,-0.0602883355176933,,,0.0523722149410223,0.0181564001747488,-0.0537352555701179,-0.2070773263433813,0.0028654825045384,-0.1834625322997415,758.0,815.0,1.0132013201320131,0.0029320646160655,0.0003797703254369,8.101128633225801e-05
2017-12-14,770.0,774.0,740.0,757.0,49200.0,757.0,750.4,739.7,725.08,751.2266666666667,665.54,False,False,False,False,False,False,True,True,False,True,False,-0.0290620871862615,-0.0422721268163804,,,0.0421664464993394,0.0076265962131219,-0.047556142668428,-0.2100396301188903,0.0027688047992617,-0.1876436393132352,767.0,845.0,0.8013029315960912,0.0028134826501904,-0.000118581965875,-9.667770527676438e-05
2017-12-15,763.0,763.0,744.0,747.0,29300.0,747.0,753.6,743.1,726.24,753.1733333333333,666.19,False,False,False,False,False,False,True,True,False,True,False,-0.0294511378848728,-0.0348058902275769,,,0.0277911646586345,-0.00826416778224,-0.0468540829986613,-0.1954484605087014,0.002584619742246,-0.1892073745121787,779.0,828.0,0.5955284552845529,0.0015972681207313,-0.001216214529459,-0.0001841850570156
2017-12-18,743.0,747.0,734.0,739.0,30700.0,739.0,752.6,742.1,726.56,754.9733333333334,666.77,False,False,False,False,False,False,True,True,False,True,False,-0.0324763193504736,-0.013531799729364,,,0.0168335588633288,-0.0216147947677041,-0.0365358592692828,-0.1867388362652232,0.0023841901700723,-0.1877105511386606,787.0,804.0,1.0477815699658704,0.0004404316229904,-0.0011568364977409,-0.0002004295721737
2017-12-19,743.0,748.0,732.0,739.0,21600.0,739.0,749.0,742.3,727.68,756.84,667.325,False,False,False,False,False,False,True,True,True,False,False,-0.0351826792963464,-0.0094722598105548,,,0.0153179972936401,-0.0241407307171854,-0.0351826792963464,-0.1813261163734776,0.0024663953631767,-0.1867169607975211,779.0,798.0,0.7035830618892508,0.0015391380826737,0.0010987064596832,8.220519310440455e-05
2017-12-20,739.0,743.0,728.0,731.0,26900.0,731.0,742.6,743.0,728.2,758.5466666666666,667.76,False,False,False,False,False,False,True,True,False,True,False,-0.0191518467852257,-0.0013679890560875,,,0.003830369357045,-0.0376835385316916,-0.0259917920656634,-0.1627906976744186,0.0022499165070045,-0.1868102288021533,766.0,776.0,1.2453703703703705,0.0007140895358419,-0.0008250485468317,-0.0002164788561722
2017-12-21,734.0,737.0,709.0,735.0,91200.0,735.0,738.2,744.3,730.76,760.2933333333333,668.275,False,False,False,False,False,False,True,True,True,False,False,-0.0136054421768707,-0.0081632653061224,,,0.0057687074829932,-0.0344126984126983,-0.0448979591836734,-0.1578231292517006,0.0022973589141033,-0.1870213623538894,761.0,870.0,3.390334572490706,0.0035032021457112,0.0027891126098693,4.744240709880776e-05
2017-12-22,731.0,732.0,723.0,725.0,21000.0,725.0,733.8,743.7,732.44,761.9333333333333,668.725,False,False,False,False,False,False,True,True,False,True,False,-0.0055172413793103,0.0082758620689655,,,-0.0102620689655173,-0.0509425287356321,-0.0289655172413793,-0.1420689655172413,0.0021524192842768,-0.1842140648110797,758.0,851.0,0.2302631578947368,0.0022937032384906,-0.0012094989072206,-0.0001449396298265
2017-12-25,718.0,720.0,712.0,715.0,37100.0,715.0,729.0,740.8,732.32,763.48,669.1,False,False,False,False,False,False,False,True,False,True,False,0.0195804195804195,0.0181818181818181,,,-0.0242237762237762,-0.0678041958041958,-0.0237762237762237,-0.13006993006993,0.0020258116344458,-0.1784557235421165,757.0,818.0,1.7666666666666666,-0.0001638627922219,-0.0024575660307125,-0.0001266076498309
2017-12-26,717.0,721.0,711.0,713.0,31100.0,713.0,723.8,736.4,732.08,763.6666666666666,669.56,False,False,False,False,False,False,False,True,False,True,False,0.0266479663394109,0.0238429172510518,,,-0.0267601683029453,-0.0710612435717624,-0.0378681626928471,-0.1248246844319775,0.0002444347446529,-0.1704236827810972,757.0,819.0,0.8382749326145552,-0.0003278330237132,-0.0001639702314912,-0.0017813768897929
2017-12-27,710.0,717.0,708.0,717.0,12500.0,717.0,721.0,731.8,730.56,762.5733333333334,670.09,False,False,False,False,False,False,False,False,False,True,False,0.0181311018131101,0.0237099023709902,,,-0.0189121338912133,-0.0635611343561135,-0.0864714086471408,-0.104602510460251,-0.0014337418914901,-0.1601530472806777,744.0,807.0,0.4019292604501607,-0.0020805957074026,-0.0017527626836894,-0.001678176636143
2017-12-28,724.0,727.0,715.0,725.0,59200.0,725.0,719.0,728.6,730.28,761.1733333333333,670.665,False,False,False,False,False,False,False,False,False,False,False,0.0055172413793103,-0.0013793103448275,,,-0.0072827586206896,-0.0498942528735631,-0.0924137931034482,-0.1268965517241379,-0.0018392656950673,-0.1516607191874828,742.0,828.0,4.736,-0.0003834145807087,0.0016971811266939,-0.0004055238035772
2017-12-29,721.0,726.0,719.0,721.0,27000.0,721.0,718.2,726.0,730.4,757.72,671.23,False,False,False,False,False,False,True,False,False,False,False,0.0138696255201109,0.0124826629680998,,,-0.0130374479889042,-0.0509292649098474,-0.0748959778085991,-0.1178918169209431,-0.0045575322458602,-0.1438016528925619,742.0,824.0,0.4560810810810811,0.0001642935377875,0.0005477081184962,-0.0027182665507929
2018-01-04,727.0,729.0,721.0,729.0,17800.0,729.0,721.0,725.0,730.84,756.3733333333333,671.815,False,False,False,False,False,False,True,False,False,False,False,-0.0013717421124828,-0.0082304526748971,,,-0.0025240054869684,-0.0375491540923639,-0.1536351165980795,-0.1165980795610425,-0.0017804258919757,-0.1366896551724138,720.0,819.0,0.6592592592592592,0.0006020469596629,0.0004377534218754,0.0027771063538845
2018-01-05,730.0,733.0,721.0,732.0,28300.0,732.0,724.8,724.3,731.32,755.08,672.385,False,False,False,True,True,False,True,False,False,False,False,-0.0027322404371584,-0.01775956284153,,,0.0009289617486338,-0.0315300546448088,-0.1352459016393442,-0.1202185792349726,-0.0017128427892849,-0.1304707993925169,711.0,856.0,1.5898876404494382,0.0006563474265711,5.430046690822819e-05,6.75831026908096e-05
2018-01-09,731.0,736.0,721.0,730.0,19400.0,730.0,727.4,724.2,732.32,753.9466666666667,672.955,False,False,False,False,False,False,True,False,True,False,False,0.0054794520547945,-0.010958904109589,,,-0.0031780821917808,-0.0328036529680366,-0.1232876712328767,-0.1,-0.001503200933753,-0.1241369787351561,710.0,825.0,0.6855123674911661,0.0013655232685164,0.0007091758419453,0.0002096418555319
2018-01-10,734.0,735.0,728.0,729.0,14000.0,729.0,728.2,723.6,732.96,752.4,673.52,False,False,False,False,False,False,True,False,False,True,False,-0.0068587105624142,-0.0109739368998628,,,-0.0054320987654321,-0.0320987654320987,-0.1563786008230452,-0.1097393689986282,-0.0020556441609074,-0.119264787175235,706.0,802.0,0.7216494845360825,0.0008731717965509,-0.0004923514719655,-0.0005524432271543
2018-01-11,727.0,731.0,722.0,731.0,21600.0,731.0,730.2,724.2,733.68,751.1066666666667,674.06,False,False,False,False,False,False,True,False,False,False,False,-0.0013679890560875,-0.0259917920656634,,,-0.0036662106703145,-0.0275056999544003,-0.1545827633378933,-0.0889192886456908,-0.0017219036799033,-0.1139188069594034,718.0,786.0,1.542857142857143,0.0009813542688909,0.0001081824723399,0.000333740481004
2018-01-12,730.0,734.0,726.0,728.0,8900.0,728.0,730.0,725.5,732.84,750.0933333333334,674.625,False,False,False,False,False,False,False,False,False,True,False,-0.0068681318681318,-0.0219780219780219,,,-0.0066483516483516,-0.0303479853479853,-0.1359890109890109,-0.0837912087912087,-0.0013509429937607,-0.1093039283252928,731.0,751.0,0.412037037037037,-0.0011462256427049,-0.0021275799115959,0.0003709606861426
2018-01-15,730.0,730.0,722.0,730.0,25900.0,730.0,729.6,727.2,732.56,749.1866666666666,675.19,False,False,False,False,False,False,False,False,False,False,False,-0.0150684931506849,-0.0232876712328767,,,-0.0035068493150684,-0.0262831050228309,-0.0945205479452054,-0.1013698630136986,-0.0012102012849491,-0.106985698569857,711.0,770.0,2.9101123595505616,-0.0003822212515017,0.0007640043912032,0.0001407417088116
2018-01-16,726.0,755.0,726.0,734.0,81200.0,734.0,730.4,728.9,732.96,748.6266666666667,675.785,False,False,False,False,True,False,True,False,False,False,False,-0.0163487738419618,-0.0299727520435967,,,0.0014168937329699,-0.0199273387829246,-0.106267029972752,-0.1049046321525885,-0.0007480364044382,-0.1070105638633557,718.0,758.0,3.135135135135135,0.0005457323728444,0.0009279536243461,0.0004621648805108
2018-01-17,733.0,734.0,724.0,724.0,13300.0,724.0,729.4,728.8,733.04,746.68,676.325,False,False,False,False,False,False,True,False,False,True,False,-0.0041436464088397,-0.0303867403314917,,,-0.0124861878453038,-0.0313259668508286,-0.1022099447513812,-0.0883977900552486,-0.0026070963018518,-0.1031833150384192,671.0,767.0,0.1637931034482758,0.0001091345629159,-0.0004365978099285,-0.0018590598974135
2018-01-18,734.0,734.0,724.0,730.0,17000.0,730.0,729.2,729.7,733.0,745.0666666666667,676.905,False,False,False,False,False,False,False,False,False,True,False,-0.0246575342465753,-0.0356164383561643,,,-0.0041095890410958,-0.0206392694063927,-0.1041095890410958,-0.1123287671232876,-0.0021653543307085,-0.1026449225709196,683.0,779.0,1.2781954887218046,-5.457025920868161e-05,-0.0001637048221246,0.0004417419711432
2018-01-19,734.0,734.0,721.0,723.0,17100.0,723.0,728.2,729.1,732.16,743.8,677.45,False,False,False,False,False,False,False,False,False,True,False,-0.0152143845089903,-0.0345781466113416,,,-0.0126694329183955,-0.0287690179806361,-0.1037344398340249,-0.0912863070539419,-0.0017029667473336,-0.1001234398573583,718.0,787.0,1.0058823529411764,-0.0011472902097902,-0.0010927199505815,0.0004623875833748
2018-01-22,723.0,726.0,713.0,719.0,27200.0,719.0,726.0,727.8,730.64,742.4666666666667,677.95,False,False,False,False,False,False,False,False,False,True,False,-0.0083449235048678,-0.0458970792767733,,,-0.0161891515994436,-0.032637923041261,-0.0917941585535466,-0.082058414464534,-0.001795815749304,-0.096317669689475,719.0,779.0,1.590643274853801,-0.0020803678966385,-0.0009330776868482,-9.284900197037404e-05
2018-01-23,719.0,724.0,718.0,722.0,13800.0,722.0,723.6,727.0,729.0,741.3333333333334,678.505,False,False,False,False,False,False,False,False,False,True,False,-0.0138504155124653,-0.092797783933518,,,-0.0096952908587257,-0.0267774699907664,-0.0969529085872576,-0.0637119113573407,-0.0015287769784172,-0.0927097661623108,755.0,766.0,0.5073529411764706,-0.0022496570644718,-0.0001692891678333,0.0002670387708867
2018-01-24,727.0,730.0,720.0,721.0,27200.0,721.0,723.0,726.2,727.56,739.9066666666666,679.07,False,False,False,False,False,False,False,False,False,False,False,-0.0263522884882108,-0.087378640776699,,,-0.0090984743411927,-0.026222838650023,-0.1178918169209431,-0.1206657420249653,-0.0019281711206819,-0.0937758193335169,732.0,761.0,1.9710144927536235,-0.0019792182088075,0.0002704388556642,-0.0003993941422647
2018-01-25,721.0,722.0,712.0,712.0,19400.0,712.0,719.4,724.3,726.16,738.4133333333333,679.62,False,False,False,False,False,False,False,False,False,False,False,-0.0112359550561797,-0.0632022471910112,,,-0.0198876404494381,-0.0370973782771535,-0.1320224719101123,-0.1292134831460674,-0.0020223542370127,-0.0977495512909015,718.0,758.0,0.7132352941176471,-0.0019279497631375,5.126844567002685e-05,-9.4183116330724e-05
2018-01-26,713.0,719.0,712.0,712.0,9300.0,712.0,717.2,722.7,725.08,736.9866666666667,680.195,False,False,False,False,False,False,False,False,False,False,False,-0.0196629213483146,-0.1334269662921348,,,-0.0183707865168539,-0.0350936329588015,-0.1474719101123595,-0.1109550561797752,-0.0019358106885696,-0.1004566210045662,718.0,757.0,0.4793814432989691,-0.0014894908148065,0.000438458948331,8.654354844309488e-05
2018-01-29,715.0,718.0,713.0,713.0,10900.0,713.0,716.0,721.0,724.04,735.08,680.82,False,False,False,False,False,False,False,False,False,False,False,-0.0378681626928471,-0.1122019635343618,,,-0.0154838709677418,-0.0309677419354839,-0.1360448807854137,-0.0897615708274894,-0.0025938219876294,-0.0993065187239944,720.0,757.0,1.1720430107526882,-0.0014363847301255,5.310608468102741e-05,-0.0006580112990598
2018-01-30,714.0,715.0,709.0,712.0,14900.0,712.0,714.0,718.8,723.28,733.5733333333334,681.46,False,False,False,False,False,False,False,False,False,False,False,-0.0800561797752809,-0.1011235955056179,,,-0.0158426966292134,-0.0302996254681648,-0.1390449438202247,-0.1039325842696629,-0.0020538732778363,-0.0991930996104618,705.0,744.0,1.3669724770642202,-0.0010507687202742,0.0003856160098512,0.000539948709793
2018-01-31,707.0,708.0,700.0,702.0,23600.0,702.0,710.2,716.6,721.96,732.24,682.025,False,False,False,False,False,False,False,False,False,True,False,-0.0626780626780626,-0.1239316239316239,,,-0.0284330484330484,-0.043076923076923,-0.1282051282051282,-0.0769230769230769,-0.0018208966094905,-0.0981021490371198,713.0,742.0,1.5838926174496644,-0.0018283561416144,-0.0007775874213401,0.0002329766683457
2018-02-01,708.0,710.0,700.0,704.0,25500.0,704.0,708.6,714.0,721.12,731.1466666666666,682.6,False,False,False,False,False,False,False,False,False,False,False,-0.0525568181818181,-0.1221590909090909,,,-0.0243181818181818,-0.038560606060606,-0.125,-0.1065340909090909,-0.0014953680064191,-0.0974789915966386,713.0,742.0,1.0805084745762712,-0.0011648546705125,0.0006635014711018,0.0003255286030713
2018-02-02,705.0,706.0,695.0,698.0,28100.0,698.0,705.8,711.5,720.44,730.44,683.195,False,False,False,False,False,False,False,False,False,False,False,-0.1160458452722063,-0.0988538681948424,,,-0.0321489971346705,-0.0464756446991404,-0.1117478510028653,-0.1160458452722063,-0.0009674534070787,-0.0999297259311314,749.0,720.0,1.1019607843137256,-0.0009438676364443,0.0002209870340682,0.0005279145993404
2018-02-05,680.0,692.0,679.0,686.0,19400.0,686.0,700.4,708.2,719.36,729.32,683.73,False,False,False,False,False,False,False,False,False,True,False,-0.0772594752186588,-0.0364431486880466,,,-0.0486297376093294,-0.0631486880466473,-0.1064139941690962,-0.0962099125364431,-0.0015356770690506,-0.1013837898898617,737.0,711.0,0.6903914590747331,-0.001501334519573,-0.0005574668831286,-0.0005682236619718
2018-02-06,672.0,672.0,633.0,655.0,83100.0,655.0,689.0,701.5,716.88,727.9466666666667,684.16,False,False,False,False,False,False,False,False,False,True,False,-0.0229007633587786,0.0015267175572519,,,-0.094473282442748,-0.1113689567430026,-0.0564885496183206,-0.0473282442748091,-0.0018865850978093,-0.1002138275124732,724.0,710.0,4.283505154639175,-0.0034594353308782,-0.0019581008113052,-0.0003509080287587
2018-02-07,664.0,694.0,658.0,658.0,30000.0,658.0,680.2,695.2,714.2,726.4933333333333,684.66,False,False,False,False,False,False,False,False,False,True,False,-0.0653495440729483,-0.0121580547112462,,,-0.0854103343465046,-0.1040932117527862,0.0015197568389057,-0.0379939209726443,-0.0020004771780425,-0.0922036823935558,722.0,706.0,0.3610108303249097,-0.0037524502940352,-0.0002930149631569,-0.0001138920802331
2018-02-08,658.0,673.0,658.0,667.0,7300.0,667.0,672.8,690.7,712.04,725.0,685.15,False,False,False,False,False,False,False,False,False,False,False,-0.0734632683658171,-0.0194902548725637,,,-0.0675262368815591,-0.0869565217391304,-0.047976011994003,-0.0644677661169415,-0.0020597701149425,-0.085710149124077,731.0,718.0,0.2433333333333333,-0.0030335374417168,0.0007189128523183,-5.929293690000968e-05
2018-02-09,607.0,634.0,605.0,617.0,48500.0,617.0,656.6,681.2,707.56,722.7333333333333,685.375,False,False,False,False,False,False,False,False,False,True,False,0.019448946515397,0.0502431118314424,,,-0.1467747163695299,-0.171366828741221,0.0016207455429497,0.0226904376012965,-0.0031362420440918,-0.0732530827950676,744.0,731.0,6.6438356164383565,-0.0063316185199841,-0.0032980810782673,-0.0010764719291493
2018-02-13,647.0,647.0,628.0,633.0,33700.0,633.0,646.0,673.2,703.6,720.7866666666666,685.685,False,False,False,False,False,False,False,False,False,False,False,0.0442338072669826,0.0315955766192733,,,-0.1115323854660347,-0.1386835176408635,-0.0363349131121642,0.0315955766192733,-0.0027007528811114,-0.0616458704693998,757.0,711.0,0.6948453608247422,-0.0056281978396815,0.0007034206803026,0.0004354891629804
2018-02-14,703.0,733.0,603.0,640.0,868300.0,640.0,643.0,666.0,700.0,719.1066666666667,686.07,False,False,False,False,False,False,False,False,False,False,False,0.025,0.01875,,,-0.09375,-0.1236041666666667,-0.0484375,0.01875,-0.0023362319915449,-0.0493993993993993,763.0,718.0,25.76557863501484,-0.0051428571428571,0.0004853406968243,0.0003645208895664
2018-02-15,630.0,631.0,610.0,615.0,81400.0,615.0,634.4,657.3,695.44,717.16,686.32,False,False,False,False,False,False,False,False,False,True,False,0.056910569105691,0.0341463414634146,,,-0.1307967479674797,-0.1661138211382113,-0.0357723577235772,0.0617886178861788,-0.0027144105452991,-0.0360565951620263,757.0,671.0,0.0937464010134746,-0.0065569998849648,-0.0014141427421076,-0.0003781785537541
2018-02-16,620.0,628.0,614.0,618.0,43700.0,618.0,624.6,648.7,690.92,715.2933333333333,686.525,False,False,False,False,False,False,False,False,False,False,False,0.058252427184466,0.0,,,-0.1179935275080905,-0.1574325782092771,-0.0533980582524271,0.0614886731391585,-0.0026096519842675,-0.0191151533836905,747.0,683.0,0.5368550368550369,-0.0065420019683901,1.4997916574723338e-05,0.0001047585610315
2018-02-19,626.0,631.0,618.0,629.0,33300.0,629.0,627.0,641.8,686.96,713.5866666666667,686.77,False,False,False,False,False,False,False,False,False,False,False,0.0302066772655007,-0.0349761526232114,,,-0.0921462639109698,-0.1344780074191839,-0.0492845786963434,0.0302066772655007,-0.0023916739849398,-0.0037394827048924,739.0,718.0,0.7620137299771167,-0.0057645277745428,0.0007774741938473,0.0002179779993277
2018-02-20,632.0,665.0,632.0,661.0,37900.0,661.0,632.6,639.3,684.2,712.3066666666666,687.15,False,False,False,False,False,False,False,False,False,False,False,-0.0121028744326777,-0.0680786686838124,,,-0.0350983358547655,-0.0776197680282399,-0.0983358547655068,-0.0166414523449319,-0.0017969788293432,0.0048490536524323,739.0,719.0,1.138138138138138,-0.0040339082139725,0.0017306195605702,0.0005946951555965
2018-02-21,661.0,674.0,652.0,656.0,35900.0,656.0,635.8,639.4,681.08,711.1333333333333,687.49,False,False,False,False,False,False,False,False,False,True,False,-0.0060975609756097,-0.0655487804878048,,,-0.0382317073170732,-0.0840447154471544,-0.0746951219512195,-0.0259146341463414,-0.0016499484391112,0.0070378479824835,731.0,755.0,0.9472295514511874,-0.0045809596523169,-0.0005470514383444,0.000147030390232
2018-02-22,651.0,652.0,645.0,650.0,12700.0,650.0,642.8,638.6,678.12,709.9066666666666,687.8,False,False,False,False,False,False,False,False,False,False,False,-0.0215384615384615,-0.0584615384615384,,,-0.0432615384615384,-0.0921641025641025,-0.0615384615384615,0.0046153846153846,-0.0017279266758071,0.0114312558722204,735.0,732.0,0.3537604456824512,-0.0043650091429246,0.0002159505093923,-7.797823669596234e-05
2018-02-23,648.0,660.0,645.0,654.0,15100.0,654.0,650.0,637.3,675.08,708.7333333333333,688.095,False,False,False,False,False,False,False,False,False,True,False,-0.055045871559633,-0.0581039755351682,,,-0.0322324159021407,-0.0836901121304791,-0.073394495412844,-0.0244648318042813,-0.0016555356974884,0.0156911972383492,725.0,718.0,1.188976377952756,-0.0045031699946672,-0.0001381608517426,7.239097831876332e-05
2018-02-26,656.0,660.0,648.0,648.0,14300.0,648.0,653.8,640.4,672.08,707.7733333333333,688.315,False,False,False,False,False,False,False,False,False,False,True,-0.0632716049382716,-0.0432098765432098,,,-0.0371604938271605,-0.0922427983539094,-0.0694444444444444,-0.0046296296296296,-0.0013563664450012,0.0129606495940038,715.0,718.0,0.9470198675496688,-0.0044637543149625,3.941567970474052e-05,0.0002991692524871
2018-02-27,653.0,663.0,650.0,653.0,13400.0,653.0,652.2,642.4,669.44,707.0,688.625,False,False,False,False,False,False,False,False,False,False,False,-0.0566615620214395,-0.0612557427258805,,,-0.0251761102603369,-0.0826952526799387,-0.0796324655436447,-0.003062787136294,-0.001093823668081,0.0094956413449564,713.0,720.0,0.9370629370629372,-0.0039435946462714,0.000520159668691,0.0002625427769202
2018-02-28,653.0,660.0,652.0,652.0,12700.0,652.0,651.4,643.6,666.64,706.2266666666667,688.9,False,False,False,False,False,False,False,False,False,True,False,-0.0598159509202454,-0.0521472392638036,,,-0.0224539877300613,-0.0831697341513292,-0.0720858895705521,-0.0337423312883435,-0.0010950214284365,0.0041951522684896,717.0,705.0,0.9477611940298508,-0.0042001680067203,-0.0002565733604488,-1.1977603554798408e-06
2018-03-01,651.0,651.0,634.0,636.0,11900.0,636.0,648.6,645.7,663.24,705.2933333333333,689.07,False,False,False,False,False,False,False,False,False,True,False,-0.0377358490566037,0.0361635220125786,,,-0.0428301886792453,-0.1089517819706498,-0.0597484276729559,-0.0031446540880503,-0.0013233264646389,-0.0020133188787363,725.0,713.0,0.937007874015748,-0.0051263494361015,-0.0009261814293811,-0.0002283050362023
2018-03-02,629.0,629.0,615.0,618.0,34400.0,618.0,641.4,645.7,659.48,703.96,689.15,False,False,False,False,False,False,False,False,False,True,False,-0.0032362459546925,0.0275080906148867,,,-0.0671197411003236,-0.1390938511326861,-0.0275080906148867,0.0242718446601941,-0.0018940470102466,-0.0055753445872696,721.0,713.0,2.8907563025210083,-0.0057014617577485,-0.0005751123216469,-0.0005707205456077
2018-03-05,618.0,618.0,605.0,607.0,29400.0,607.0,633.2,643.5,655.28,702.3066666666666,689.165,False,False,False,False,False,False,False,False,False,True,False,0.0214168039538715,0.0181219110378912,,,-0.0795387149917627,-0.1570126304228445,-0.0098846787479406,0.0510708401976935,-0.0023541472860859,-0.0037296037296036,729.0,749.0,0.8546511627906976,-0.0064094738127213,-0.0007080120549728,-0.0004601002758392
2018-03-06,608.0,618.0,608.0,616.0,6900.0,616.0,625.8,639.0,651.4,701.04,689.2,False,False,False,False,False,False,False,False,False,False,False,-0.0048701298701298,-0.0097402597402597,,,-0.0574675324675324,-0.1380519480519479,-0.0178571428571428,0.0405844155844155,-0.0018068393624709,0.0018779342723005,732.0,737.0,0.2346938775510204,-0.0059564015965612,0.0004530722161601,0.000547307923615
2018-03-07,615.0,619.0,610.0,613.0,16800.0,613.0,618.0,634.7,647.44,699.64,689.25,False,False,False,False,False,False,False,False,False,True,False,0.0081566068515497,-0.0065252854812398,,,-0.0561827079934748,-0.1413376835236541,-0.0016313213703099,0.0603588907014681,-0.0020010291006803,0.0103986135181974,730.0,724.0,2.4347826086956523,-0.0061163968861978,-0.0001599952896365,-0.0001941897382093
2018-03-08,614.0,615.0,607.0,612.0,14000.0,612.0,613.2,630.9,643.84,698.8533333333334,689.285,False,False,False,False,False,False,False,False,False,False,False,0.076797385620915,-0.0310457516339869,,,-0.0520261437908497,-0.141917211328976,0.011437908496732,0.0735294117647058,-0.0011256534513679,0.0171184022824537,729.0,722.0,0.8333333333333334,-0.0055914512922465,0.0005249455939512,0.0008753756493124
2018-03-09,613.0,622.0,613.0,616.0,23400.0,616.0,612.8,627.1,640.32,697.96,689.28,False,False,False,False,False,False,False,False,False,False,False,0.0308441558441558,-0.0503246753246753,,,-0.0394805194805195,-0.1330519480519481,0.0097402597402597,0.0811688311688311,-0.0012799205303073,0.0277467708499441,731.0,731.0,1.6714285714285717,-0.0054972513743128,9.419991793374084e-05,-0.0001542670789394
2018-03-12,622.0,622.0,616.0,620.0,14800.0,620.0,615.4,624.3,637.2,696.6533333333333,689.315,False,False,False,False,False,False,False,False,False,False,False,-0.0032258064516129,-0.0354838709677419,,,-0.027741935483871,-0.1236344086021505,0.0032258064516129,0.0741935483870967,-0.0018756339834256,0.0357200064071761,728.0,744.0,0.6324786324786325,-0.0048964218455743,0.0006008295287384,-0.0005957134531182
2018-03-13,616.0,619.0,610.0,613.0,29600.0,613.0,614.8,620.3,634.28,695.24,689.205,False,False,False,False,False,False,False,False,False,False,False,-0.0048939641109298,-0.0277324632952691,,,-0.0347145187601957,-0.1341598694942904,0.0179445350734094,0.0587275693311582,-0.0020328711428187,0.0420764146380783,730.0,757.0,2.0,-0.0046036450778836,0.0002927767676906,-0.0001572371593931
2018-03-14,612.0,618.0,612.0,618.0,8700.0,618.0,615.8,616.9,632.8,693.4133333333333,689.11,False,False,False,False,False,False,False,False,False,False,False,-0.0145631067961165,-0.017799352750809,,,-0.0239482200647248,-0.1220280474649406,0.0388349514563106,0.0258899676375404,-0.0026343114256048,0.0484681471875506,734.0,763.0,0.2939189189189189,-0.002338811630847,0.0022648334470366,-0.000601440282786
2018-03-15,617.0,668.0,610.0,659.0,88900.0,659.0,625.2,619.2,632.84,692.44,689.15,False,False,False,False,True,False,True,False,False,False,True,-0.1001517450682852,-0.0743550834597875,,,0.0396965098634293,-0.0507435508345979,-0.0394537177541729,-0.0591805766312594,-0.0014056572891994,0.0423126614987078,724.0,757.0,10.218390804597702,6.320712976435956e-05,0.0024020187606114,0.0012286541364053
2018-03-16,649.0,649.0,632.0,635.0,23500.0,635.0,629.0,620.9,631.56,691.3333333333334,689.025,False,False,False,False,False,False,False,False,False,True,False,-0.0787401574803149,-0.0456692913385826,,,0.0054173228346457,-0.0887139107611549,0.0015748031496062,-0.0566929133858267,-0.0016007714561234,0.0339829280077307,730.0,747.0,0.2643419572553431,-0.0020267274684908,-0.0020899345982552,-0.000195114166924
2018-03-19,635.0,635.0,617.0,618.0,11900.0,618.0,628.6,622.0,631.6,690.0,688.86,False,False,False,False,False,False,True,False,False,False,False,-0.0323624595469255,-0.0242718446601941,,,-0.0220064724919094,-0.116504854368932,0.0420711974110032,-0.0097087378640776,-0.0019323671497585,0.0279742765273311,723.0,739.0,0.5063829787234042,6.333122229271265e-05,0.0020900586907835,-0.000331595693635
2018-03-20,615.0,615.0,607.0,610.0,17400.0,610.0,628.0,621.4,630.68,688.5333333333333,688.82,False,False,False,False,False,False,False,False,False,True,False,-0.0229508196721311,-0.0147540983606557,,,-0.0339016393442622,-0.128743169398907,0.0557377049180327,0.0114754098360655,-0.0021301316808675,0.0251046025104602,719.0,739.0,1.4621848739495795,-0.0014587429441239,-0.0015220741664166,-0.000197764531109
