日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2016-11-24,653.0,658.0,646.0,651.0,235600.0,651.0,638.0,625.1,604.12,589.3066666666666,645.25,False,False,False,False,False,False,True,True,False,True,False,0.0291858678955453,0.0829493087557603,,,0.0720122887864823,0.0947670250896058,0.0768049155145929,0.2150537634408602,True,0.2727563589825628,583.0,563.0,0.8850488354620586
2016-11-25,657.0,659.0,651.0,657.0,248800.0,657.0,643.8,630.6,606.32,590.44,644.245,False,False,False,False,False,False,True,True,False,False,False,0.0167427701674277,0.0974124809741248,,,0.077138508371385,0.1013089802130897,0.0989345509893455,0.2176560121765601,True,0.2626070409134158,585.0,574.0,1.0560271646859083
2016-11-28,657.0,661.0,653.0,657.0,215300.0,657.0,648.4,635.8,608.36,591.76,643.14,False,False,False,False,False,False,True,True,False,True,False,-0.0030441400304414,0.0898021308980213,,,0.0740334855403348,0.0992998477929985,0.0943683409436834,0.2222222222222222,True,0.2540106951871658,590.0,578.0,0.8653536977491961
2016-11-29,655.0,655.0,647.0,649.0,232900.0,649.0,651.4,639.3,610.04,592.88,642.11,False,False,False,False,False,False,True,True,False,True,False,0.0200308166409861,0.1155624036979969,,,0.0600308166409861,0.0864714946070878,0.1093990755007704,0.2280431432973806,True,0.2485531049585485,588.0,572.0,1.0817464003715749
2016-11-30,652.0,659.0,651.0,657.0,216600.0,657.0,654.2,643.4,612.52,594.2666666666667,641.24,False,False,False,False,False,False,True,True,False,False,False,0.0213089802130898,0.0974124809741248,,,0.0677016742770167,0.0954845256215119,0.1111111111111111,0.1780821917808219,True,0.2376437674852346,583.0,579.0,0.9300128810648348
2016-12-01,666.0,677.0,665.0,670.0,283300.0,670.0,658.0,648.0,615.4,595.5866666666667,640.56,False,False,False,False,False,False,True,True,False,False,False,0.0522388059701492,0.0761194029850746,,,0.0814925373134328,0.1110646766169153,0.0850746268656716,0.1567164179104477,True,0.2262345679012346,588.0,571.0,1.3079409048938135
2016-12-02,667.0,669.0,663.0,668.0,229900.0,668.0,660.2,652.0,618.2,596.6666666666666,639.93,False,False,False,False,False,False,True,True,False,True,False,0.0793413173652694,0.059880239520958,,,0.0745508982035927,0.1067864271457086,0.0778443113772455,0.1646706586826347,True,0.2153374233128834,585.0,571.0,0.8115072361454289
2016-12-05,669.0,670.0,652.0,655.0,202900.0,655.0,659.8,654.1,620.48,597.6133333333333,639.195,False,False,False,False,False,False,True,True,False,True,False,0.0931297709923664,0.0870229007633587,,,0.0527022900763358,0.0876132315521628,0.1389312977099236,0.1694656488549618,True,0.204861641950772,597.0,582.0,0.882557633753806
2016-12-06,664.0,669.0,657.0,662.0,257600.0,662.0,662.4,656.9,623.08,598.4933333333333,638.68,False,False,False,False,False,False,True,True,False,False,False,0.093655589123867,0.0891238670694864,,,0.0587915407854984,0.0959315206445115,0.2084592145015106,0.1978851963746223,True,0.1986603744862231,604.0,589.0,1.2695909314933465
2016-12-07,667.0,671.0,664.0,671.0,181000.0,671.0,665.2,659.7,626.28,599.6133333333333,638.37,False,False,False,False,False,False,True,True,False,False,False,0.07451564828614,0.0611028315946348,,,0.0666467958271237,0.106388474913065,0.1847988077496274,0.1982116244411326,True,0.1946339245111414,603.0,587.0,0.702639751552795
2016-12-08,688.0,707.0,686.0,705.0,610200.0,705.0,672.2,665.1,630.88,601.3333333333334,638.415,False,False,False,False,False,False,True,True,False,False,False,0.0226950354609929,0.0113475177304964,,,0.1051347517730496,0.1470449172576831,0.1475177304964539,0.1205673758865248,True,0.1847842429709817,602.0,590.0,3.371270718232044
2016-12-09,705.0,725.0,705.0,721.0,740900.0,721.0,682.8,671.5,636.36,603.2266666666667,638.28,False,False,False,False,False,False,True,True,False,False,False,-0.0180305131761442,-0.0166435506241331,,,0.1173925104022191,0.1633472029588534,0.1400832177531206,0.1109570041608876,True,0.1736411020104244,594.0,591.0,1.214192068174369
2016-12-12,730.0,732.0,707.0,716.0,258200.0,716.0,695.0,677.4,642.04,605.04,638.175,False,False,False,False,False,False,True,True,False,False,False,-0.0055865921787709,-0.0125698324022346,,,0.1032960893854749,0.1549720670391062,0.1340782122905028,0.1284916201117318,True,0.164157071154414,591.0,592.0,0.3484950735591848
2016-12-13,726.0,729.0,713.0,724.0,279200.0,724.0,707.4,684.9,647.92,606.9066666666666,638.17,False,False,False,False,False,False,True,True,False,False,False,-0.0041436464088397,-0.0207182320441988,,,0.1050828729281768,0.161731123388582,0.1077348066298342,0.1077348066298342,True,0.1521389983939262,579.0,602.0,1.0813323005422153
2016-12-14,726.0,727.0,715.0,721.0,209200.0,721.0,717.4,691.3,653.76,608.8666666666667,638.15,False,False,False,False,False,False,True,True,False,True,False,-0.0124826629680998,-0.0277392510402219,,,0.093259361997226,0.1555247341655108,0.1109570041608876,0.1095700416088765,True,0.1452336178214958,581.0,583.0,0.7492836676217765
2016-12-15,726.0,729.0,717.0,721.0,247000.0,721.0,720.6,696.4,660.2,610.9733333333334,638.16,False,False,False,False,False,False,True,True,False,False,False,-0.0110957004160887,-0.0277392510402219,,,0.0843273231622745,0.1526028663892741,0.1220527045769764,0.0846047156726768,True,0.1378518093049971,611.0,582.0,1.1806883365200764
2016-12-16,726.0,734.0,708.0,708.0,657600.0,708.0,718.0,700.4,664.44,612.76,638.055,False,False,False,False,False,False,True,True,False,True,False,0.001412429378531,0.019774011299435,,,0.0615254237288134,0.1345197740112994,0.1624293785310734,0.1115819209039548,True,0.1326384922901199,602.0,574.0,2.662348178137652
2016-12-19,708.0,714.0,702.0,712.0,393900.0,712.0,717.2,706.1,668.72,614.5466666666666,638.01,False,False,False,False,False,False,True,True,False,False,False,-0.0070224719101123,0.0098314606741573,,,0.0607865168539325,0.13687265917603,0.1587078651685393,0.1137640449438202,False,0.1273190766180427,606.0,559.0,0.5989963503649635
2016-12-20,714.0,722.0,713.0,721.0,416700.0,721.0,716.6,712.0,673.0,616.5333333333333,638.03,False,False,False,False,False,False,True,True,False,True,False,-0.0166435506241331,-0.001386962552011,,,0.0665742024965325,0.1448913546000925,0.1317614424410541,0.0915395284327323,True,0.1171348314606741,607.0,563.0,1.0578827113480578
2016-12-21,726.0,726.0,710.0,712.0,199400.0,712.0,714.8,716.1,676.84,618.3066666666666,638.02,False,False,False,False,False,False,True,True,False,True,False,-0.0154494382022471,0.0252808988764044,,,0.04938202247191,0.1315917602996255,0.1348314606741573,0.095505617977528,True,0.1073872364194944,595.0,563.0,0.478521718262539
2016-12-22,712.0,716.0,708.0,713.0,107100.0,713.0,713.2,716.9,680.4,620.2,637.985,False,False,False,False,False,False,True,True,False,True,False,-0.0168302945301542,0.0196353436185133,,,0.0457223001402524,0.1301542776998596,0.152875175315568,0.1079943899018232,True,0.10615148556284,598.0,583.0,0.5371113340020061
2016-12-26,716.0,719.0,709.0,709.0,137100.0,709.0,713.4,715.7,683.64,622.04,637.905,False,False,False,False,False,False,True,True,False,True,False,0.0183356840620592,0.0155148095909732,,,0.0357686882933709,0.1226516220028209,0.152327221438646,0.0084626234132581,True,0.0959899399189603,598.0,585.0,1.280112044817927
2016-12-27,710.0,714.0,705.0,707.0,135000.0,707.0,712.4,714.8,686.56,623.7066666666667,637.86,False,False,False,False,False,False,True,True,False,True,False,0.0169731258840169,0.0551626591230551,,,0.0289108910891089,0.1178123526638377,0.1683168316831683,-0.0155586987270155,True,0.0817011751538893,598.0,590.0,0.9846827133479212
2016-12-28,711.0,711.0,705.0,709.0,81600.0,709.0,710.0,713.3,689.56,625.3066666666666,637.77,False,False,False,False,False,False,True,True,False,False,False,0.0155148095909732,0.1283497884344146,,,0.0274188998589563,0.118044193700047,0.1805359661495063,-0.0084626234132581,True,0.0700967334922192,597.0,588.0,0.6044444444444445
2016-12-29,709.0,711.0,697.0,701.0,147300.0,701.0,707.8,711.3,691.88,626.8266666666667,637.595,False,False,False,False,False,False,True,True,False,True,False,0.0413694721825962,0.1340941512125535,,,0.0130099857346647,0.1058107465525439,0.1640513552068473,0.007132667617689,True,0.0598903416280051,591.0,583.0,1.8051470588235288
2016-12-30,698.0,703.0,695.0,701.0,104400.0,701.0,705.4,709.3,693.88,628.3066666666666,637.365,False,False,False,False,False,False,True,True,False,True,False,0.0370898716119828,0.1540656205420827,,,0.0101569186875891,0.1036994769377081,0.1597717546362339,0.0042796005706134,True,0.0518821373184831,590.0,588.0,0.7087576374745418
2017-01-04,705.0,722.0,704.0,722.0,160700.0,722.0,708.0,710.7,696.48,630.0533333333333,637.265,False,False,False,False,False,False,True,True,False,False,False,-0.002770083102493,0.1385041551246537,,,0.0353462603878116,0.1273499538319483,0.1163434903047091,-0.0235457063711911,True,0.0382721260728857,584.0,585.0,1.539272030651341
2017-01-05,722.0,723.0,718.0,719.0,173600.0,719.0,710.4,711.4,698.96,631.7466666666667,637.165,False,False,False,False,False,False,True,True,False,True,False,0.0375521557719054,0.129346314325452,,,0.0278720445062586,0.1213537320352341,0.1599443671766342,0.0097357440890125,True,0.0278324430700029,574.0,597.0,1.0802738021157436
2017-01-06,719.0,725.0,715.0,720.0,174000.0,720.0,712.6,711.3,701.8,633.32,637.135,False,False,False,False,False,False,True,True,False,False,False,0.1111111111111111,0.1138888888888888,,,0.0252777777777778,0.1203888888888888,0.1638888888888889,0.0194444444444444,True,0.0205257978349501,577.0,604.0,1.0023041474654375
2017-01-10,721.0,734.0,716.0,730.0,268800.0,730.0,718.4,713.1,704.72,635.28,637.06,False,False,False,False,False,False,True,True,False,False,True,0.0890410958904109,0.0972602739726027,,,0.0346301369863013,0.1297534246575342,0.1356164383561643,0.0205479452054794,True,0.0130416491375683,575.0,603.0,1.5448275862068963
2017-01-11,733.0,733.0,719.0,727.0,204500.0,727.0,723.6,714.5,707.0,637.2133333333334,636.995,False,False,False,False,False,False,True,True,False,True,False,0.1127922971114167,0.1127922971114167,,,0.0275103163686382,0.1235029802842732,0.1664374140302613,0.0330123796423658,True,0.0055983205038488,560.0,602.0,0.7607886904761905
2017-01-12,731.0,732.0,711.0,720.0,319300.0,720.0,723.2,715.6,709.08,639.16,636.815,False,False,False,False,False,False,True,True,False,True,False,0.1416666666666666,0.1430555555555555,,,0.0151666666666666,0.1122777777777778,0.1611111111111111,0.0333333333333333,True,0.0081050866405812,602.0,594.0,1.5613691931540343
2017-01-13,720.0,746.0,715.0,746.0,428800.0,746.0,728.6,719.5,712.72,641.6533333333333,636.805,False,False,False,False,False,False,True,True,False,False,False,0.0884718498659517,0.1058981233243967,,,0.0446112600536192,0.1398748882931189,0.1058981233243967,-0.0053619302949061,True,0.0090340514246004,605.0,591.0,1.3429376761666143
2017-01-16,806.0,825.0,786.0,800.0,1315700.0,800.0,744.6,728.6,718.24,644.8133333333334,637.07,False,False,False,False,False,False,True,True,False,False,False,0.0025,0.02,,,0.1021999999999999,0.1939833333333332,0.0325,-0.05875,True,0.0032939884710403,614.0,579.0,3.068330223880597
2017-01-17,800.0,814.0,795.0,795.0,733900.0,795.0,757.6,738.0,723.2,647.9066666666666,637.285,False,False,False,False,False,False,True,True,False,True,False,0.0075471698113207,0.0163522012578616,,,0.0903144654088049,0.1850230607966457,0.0477987421383647,-0.0276729559748427,True,-0.0004065040650405,616.0,581.0,0.5578019305312761
2017-01-18,800.0,809.0,793.0,809.0,407600.0,809.0,774.0,748.8,727.36,650.92,637.61,False,False,False,False,False,False,True,True,False,True,False,0.0,0.0160692212608158,,,0.1009147095179233,0.1954017305315204,0.0123609394313967,-0.0519159456118665,True,-0.0064102564102563,624.0,611.0,0.5553890175773266
2017-01-19,812.0,823.0,811.0,822.0,269000.0,822.0,794.4,758.8,731.4,654.08,637.965,False,False,False,False,False,False,True,True,False,True,False,0.0012165450121654,-0.0060827250608272,,,0.1102189781021898,0.2042822384428223,-0.0072992700729927,-0.0510948905109489,True,-0.0096204533473905,628.0,602.0,0.6599607458292444
2017-01-20,810.0,816.0,805.0,812.0,292200.0,812.0,807.6,768.1,735.24,657.04,638.29,False,False,False,False,False,False,True,True,False,True,False,0.0160098522167487,0.0172413793103448,,,0.0945320197044334,0.1908374384236453,-0.0344827586206896,-0.0455665024630541,True,-0.0152323916156751,634.0,606.0,1.0862453531598513
2017-01-23,818.0,818.0,801.0,802.0,367700.0,802.0,808.0,776.3,738.36,659.8933333333333,638.52,False,False,False,False,False,False,True,True,False,True,False,0.0174563591022443,0.0436408977556109,,,0.0793516209476309,0.177190357439734,-0.0336658354114713,-0.0299251870324189,True,-0.0199665077933788,634.0,607.0,1.258384668035592
2017-01-24,804.0,815.0,801.0,801.0,256500.0,801.0,809.2,783.4,741.56,662.8,638.705,False,False,False,False,False,False,True,True,False,False,False,0.0087390761548064,0.0187265917602996,,,0.074207240948814,0.1725343320848939,-0.0249687890137328,-0.031210986267166,True,-0.0248914985958641,643.0,595.0,0.6975795485450095
2017-01-25,816.0,822.0,805.0,809.0,173100.0,809.0,809.2,791.6,745.08,665.7466666666667,638.895,False,False,False,False,False,False,True,True,False,False,False,0.0160692212608158,0.0049443757725587,,,0.0790111248454882,0.1770745776679027,-0.0185414091470951,-0.0395550061804697,True,-0.0317079332996463,651.0,598.0,0.6748538011695906
2017-01-26,819.0,823.0,813.0,823.0,221400.0,823.0,809.4,801.9,749.68,668.92,639.105,False,False,False,False,False,False,True,True,False,False,False,-0.0072904009720534,-0.0206561360874848,,,0.0890886998784933,0.1872174969623329,-0.0352369380315917,-0.0607533414337788,True,-0.0405287442324479,657.0,598.0,1.2790294627383016
2017-01-27,828.0,830.0,823.0,825.0,204700.0,825.0,812.0,809.8,754.2,671.96,639.39,False,False,False,False,False,False,True,True,False,True,False,0.0012121212121212,0.0109090909090909,,,0.0858181818181817,0.1855030303030302,-0.04,-0.0715151515151515,True,-0.0469251667078291,657.0,598.0,0.9245709123757904
2017-01-30,827.0,827.0,814.0,816.0,179200.0,816.0,814.8,811.4,758.0,674.7866666666666,639.72,False,False,False,False,False,False,True,True,False,True,False,0.025735294117647,0.0269607843137254,,,0.071078431372549,0.1730555555555556,-0.034313725490196,-0.0490196078431372,True,-0.0459699285186097,649.0,597.0,0.8754274548119199
2017-01-31,810.0,821.0,807.0,808.0,335800.0,808.0,816.2,812.7,761.84,677.52,640.15,False,False,False,False,False,False,True,True,False,False,False,0.0099009900990099,0.0259900990099009,,,0.057128712871287,0.1614851485148515,-0.0185643564356435,-0.0371287128712871,True,-0.0468807678110003,657.0,591.0,1.8738839285714288
2017-02-01,808.0,827.0,802.0,822.0,377600.0,822.0,818.8,814.0,766.2,680.4533333333334,640.675,False,False,False,False,False,False,True,True,False,False,False,-0.010948905109489,0.0316301703163017,,,0.067883211678832,0.1721978913219788,-0.0364963503649635,-0.0571776155717761,True,-0.0474201474201474,670.0,590.0,1.12447885646218
2017-02-02,822.0,828.0,806.0,817.0,547100.0,817.0,817.6,813.5,770.52,683.4266666666666,641.285,False,False,False,False,False,False,True,True,False,True,False,-0.0134638922888616,0.0232558139534883,,,0.056891064871481,0.1634924520603835,-0.0208078335373317,-0.0465116279069767,True,-0.0469575906576521,668.0,584.0,1.4488877118644068
2017-02-03,819.0,866.0,817.0,826.0,723100.0,826.0,817.8,814.9,775.28,686.56,641.955,False,False,False,False,False,False,True,True,False,False,False,0.009685230024213,-0.0012106537530266,,,0.0614043583535109,0.1688135593220339,-0.0205811138014527,-0.1162227602905569,True,-0.0541170695790894,655.0,574.0,1.3216962164138184
2017-02-06,830.0,839.0,830.0,837.0,259900.0,837.0,822.0,818.4,780.4,690.0,642.705,False,False,False,False,False,False,True,True,False,False,False,0.001194743130227,-0.013142174432497,,,0.0676224611708482,0.1756272401433691,-0.044205495818399,-0.1385902031063321,True,-0.0651270772238513,662.0,577.0,0.3594246992117272
2017-02-07,828.0,830.0,814.0,816.0,395800.0,816.0,823.6,819.9,785.0,693.1333333333333,643.405,False,False,False,False,False,False,True,True,False,True,False,0.0159313725490196,0.0208333333333333,,,0.0379901960784313,0.1505718954248366,-0.0232843137254901,-0.1225490196078431,True,-0.0741553848030247,671.0,575.0,1.522893420546364
2017-02-08,809.0,824.0,803.0,813.0,662800.0,813.0,821.8,820.3,789.48,695.8266666666667,644.125,False,False,False,False,False,False,True,True,False,True,False,0.043050430504305,0.007380073800738,,,0.0289298892988929,0.1441246412464124,-0.027060270602706,-0.093480934809348,True,-0.0794831159331951,705.0,560.0,1.6745831227892876
2017-02-09,805.0,809.0,800.0,806.0,479600.0,806.0,819.6,818.6,792.84,698.5466666666666,644.765,False,False,False,False,False,False,True,True,False,True,False,0.0372208436724565,0.0124069478908188,,,0.0163275434243175,0.1333167907361456,-0.0074441687344913,-0.0942928039702233,True,-0.0828243342291718,721.0,602.0,0.7235968617984309
2017-02-10,815.0,840.0,814.0,834.0,621500.0,834.0,821.2,819.5,797.44,701.5866666666667,645.49,False,False,False,False,False,False,True,True,False,False,False,-0.0107913669064748,-0.0599520383693045,,,0.0438369304556354,0.1587689848121502,-0.0371702637889688,-0.105515587529976,True,-0.0862721171446004,716.0,605.0,1.2958715596330277
2017-02-13,834.0,843.0,830.0,838.0,265400.0,838.0,821.4,821.7,802.16,704.6666666666666,646.01,False,False,False,False,False,False,True,True,False,False,False,-0.0143198090692124,-0.0751789976133651,,,0.0427684964200477,0.1591089896579157,-0.048926014319809,-0.0894988066825775,True,-0.0903005963246927,724.0,614.0,0.427031375703942
2017-02-14,844.0,851.0,826.0,829.0,293500.0,829.0,824.0,823.8,806.12,707.7866666666666,646.47,False,False,False,False,False,False,True,True,False,True,False,0.0048250904704463,-0.0579010856453558,,,0.0275995174909529,0.146216324889425,-0.0663449939686369,-0.0772014475271411,True,-0.094197620781743,721.0,616.0,1.1058779201205726
2017-02-15,842.0,853.0,839.0,848.0,227000.0,848.0,831.0,826.4,810.96,711.12,647.175,False,False,False,False,False,False,True,True,False,False,False,-0.0341981132075471,-0.0636792452830188,,,0.0436792452830188,0.1614150943396226,-0.0860849056603773,-0.0990566037735849,True,-0.0983785091965149,721.0,624.0,0.7734241908006815
2017-02-16,846.0,848.0,830.0,836.0,267000.0,836.0,837.0,828.3,815.6,714.2933333333333,647.73,False,False,False,False,False,False,True,True,False,True,False,-0.0239234449760765,-0.0502392344497607,,,0.024401913875598,0.1455821371610846,-0.069377990430622,-0.0861244019138756,True,-0.1022576361221778,708.0,628.0,1.1762114537444934
2017-02-17,830.0,834.0,823.0,825.0,237400.0,825.0,835.2,828.2,818.76,717.32,648.25,False,False,False,False,False,False,True,True,False,True,False,-0.0496969696969697,-0.04,,,0.0075636363636363,0.130521212121212,-0.0715151515151515,-0.0751515151515151,True,-0.0981646945182323,712.0,634.0,0.8891385767790262
2017-02-20,826.0,833.0,819.0,826.0,200300.0,826.0,832.8,827.1,819.8,720.3733333333333,648.775,False,False,False,False,False,False,True,True,False,True,False,-0.0617433414043583,-0.0460048426150121,,,0.0075060532687651,0.1278773204196933,-0.0399515738498789,-0.072639225181598,True,-0.0915246040382058,721.0,634.0,0.8437236731255265
2017-02-21,826.0,834.0,823.0,833.0,149400.0,833.0,833.6,828.8,821.32,723.6,649.335,False,False,False,False,False,False,True,True,False,False,True,-0.0624249699879951,-0.0480192076830732,,,0.0140216086434573,0.1313325330132052,-0.034813925570228,-0.0648259303721488,True,-0.0857866795366794,712.0,643.0,0.745881178232651
2017-02-22,830.0,830.0,815.0,819.0,257800.0,819.0,827.8,829.4,821.72,726.6533333333333,649.835,False,False,False,False,False,False,True,True,False,True,False,-0.0305250305250305,-0.0329670329670329,,,-0.0033211233211233,0.1127553927553927,-0.0354090354090354,-0.0537240537240537,True,-0.0818664094526163,713.0,651.0,1.7255689424364122
2017-02-23,822.0,822.0,809.0,816.0,404000.0,816.0,823.8,830.4,821.48,729.7466666666667,650.33,False,False,False,False,False,False,False,True,False,True,False,-0.0269607843137254,-0.0196078431372549,,,-0.0067156862745098,0.1057026143790849,-0.0183823529411764,-0.0453431372549019,True,-0.0770712909441233,709.0,657.0,1.5671062839410397
2017-02-24,795.0,800.0,777.0,784.0,507300.0,784.0,815.6,825.4,820.36,732.5466666666666,650.67,False,False,False,False,False,False,False,True,False,True,False,0.010204081632653,0.0318877551020408,,,-0.0463775510204081,0.0656292517006803,0.0306122448979591,-0.010204081632653,True,-0.0678458929004119,707.0,657.0,1.2556930693069306
2017-02-27,783.0,783.0,767.0,775.0,280800.0,775.0,805.4,819.1,819.28,735.1866666666666,651.025,False,False,False,False,False,False,False,True,False,False,False,0.016774193548387,0.032258064516129,,,-0.0571354838709677,0.0513720430107527,0.0348387096774193,0.0064516129032258,True,-0.0586009034305945,709.0,649.0,0.553518628030751
2017-02-28,782.0,790.0,776.0,781.0,338000.0,781.0,795.0,814.3,818.48,737.9333333333333,651.56,False,False,False,False,False,False,False,True,False,False,False,0.0153649167733674,0.0204865556978233,,,-0.0479897567221511,0.0551429790866411,0.0243277848911651,0.0025608194622279,True,-0.0508412133120471,701.0,657.0,1.2037037037037035
2017-03-01,782.0,795.0,780.0,794.0,313300.0,794.0,790.0,808.9,817.88,741.0533333333333,652.13,False,False,False,False,False,False,False,True,False,False,False,-0.0025188916876574,-0.0037783375314861,,,-0.0300755667506297,0.0666834592779177,-0.0151133501259445,0.0226700251889168,True,-0.0385708987513906,701.0,670.0,0.926923076923077
2017-03-02,797.0,803.0,791.0,794.0,350000.0,794.0,785.6,804.7,816.72,743.6133333333333,652.72,False,False,False,False,False,False,False,True,False,True,False,0.0075566750629722,0.0075566750629722,,,-0.0286146095717884,0.0634592779177161,-0.008816120906801,0.0188916876574307,True,-0.0279607307070958,722.0,668.0,1.117140121289499
2017-03-03,791.0,797.0,787.0,792.0,237000.0,792.0,787.2,801.4,815.4,746.1066666666667,653.21,False,False,False,False,False,False,False,True,False,True,False,0.0214646464646464,0.0138888888888888,,,-0.0295454545454545,0.0579461279461279,0.0012626262626262,0.0176767676767676,True,-0.0185924631894184,719.0,655.0,0.6771428571428572
2017-03-06,787.0,793.0,785.0,788.0,202700.0,788.0,789.8,797.6,814.28,748.4266666666666,653.645,False,False,False,False,False,False,False,True,False,False,False,0.015228426395939,0.0114213197969543,,,-0.0333502538071065,0.0502199661590525,-0.0012690355329949,0.0380710659898477,True,-0.0073971915747241,720.0,662.0,0.8552742616033755
2017-03-07,788.0,797.0,784.0,793.0,223200.0,793.0,792.2,793.6,813.68,750.7866666666666,654.14,False,False,False,False,False,False,False,True,False,False,False,0.0050441361916771,-0.0239596469104665,,,-0.0260781841109709,0.0532324506094998,-0.0163934426229508,0.0340479192938209,True,0.0027721774193547,730.0,671.0,1.1011346817957572
2017-03-08,793.0,794.0,787.0,792.0,258200.0,792.0,791.8,790.9,812.48,753.0266666666666,654.625,False,False,False,False,False,False,False,True,False,True,False,-0.0012626262626262,-0.0214646464646464,,,-0.0258585858585858,0.0492087542087542,-0.0025252525252525,0.0416666666666666,True,0.0125173852573017,727.0,705.0,1.156810035842294
2017-03-09,798.0,803.0,797.0,800.0,173500.0,800.0,793.0,789.3,811.8,755.32,655.19,False,False,False,False,False,False,False,True,False,False,False,0.0,-0.0275,,,-0.0147499999999999,0.0558499999999999,-0.10625,0.0225,True,0.0195109590776638,720.0,721.0,0.6719597211463981
2017-03-10,812.0,816.0,806.0,809.0,302900.0,809.0,796.4,791.8,811.12,757.6533333333333,655.85,False,False,False,False,False,False,False,True,False,True,True,-0.007416563658838,-0.0531520395550061,,,-0.0026205191594561,0.0634693036670787,-0.1396786155747836,0.0123609394313967,True,0.0217226572366759,746.0,716.0,1.745821325648415
2017-03-13,807.0,808.0,799.0,800.0,145900.0,800.0,798.8,794.3,809.64,759.8666666666667,656.51,False,False,False,False,False,False,False,True,False,True,False,-0.00375,-0.00875,,,-0.0120499999999999,0.0501666666666666,-0.12125,0.01,True,0.0220319778421251,800.0,724.0,0.4816771211620997
2017-03-14,805.0,807.0,795.0,797.0,141400.0,797.0,799.6,795.9,808.88,761.92,657.225,False,False,False,False,False,False,False,True,False,False,False,-0.0288582183186951,0.0087829360100376,,,-0.0149058971141781,0.0440150564617315,-0.1141781681304893,0.0263488080301129,True,0.0243749214725467,795.0,721.0,0.9691569568197396
2017-03-15,791.0,793.0,783.0,791.0,133300.0,791.0,799.4,795.6,808.0,763.7866666666666,657.83,False,False,False,False,False,False,False,True,False,True,False,-0.0202275600505689,-0.0012642225031605,,,-0.0214917825537294,0.0344037083860093,-0.1099873577749683,0.0075853350189633,True,0.0228758169934639,809.0,721.0,0.9427157001414428
2017-03-16,780.0,802.0,776.0,800.0,196300.0,800.0,799.4,796.2,807.76,765.6933333333334,658.455,False,False,False,False,False,False,False,True,False,False,False,-0.0275,0.00125,,,-0.0096999999999999,0.0428833333333332,-0.11875,-0.00125,True,0.0208490329063048,822.0,708.0,1.4726181545386348
2017-03-17,796.0,803.0,790.0,803.0,236800.0,803.0,798.2,797.3,806.52,767.64,659.155,False,False,False,False,False,False,False,True,False,True,False,-0.0460772104607721,0.0062266500622665,,,-0.0043835616438355,0.0440348692403487,-0.0958904109589041,-0.0049813200498132,True,0.0185626489401731,812.0,712.0,1.206316861946001
2017-03-21,802.0,804.0,797.0,797.0,118900.0,797.0,797.6,798.2,804.88,769.6133333333333,659.81,False,False,False,False,False,False,False,True,False,True,False,-0.0050188205771643,0.0062735257214554,,,-0.0098870765370137,0.034362191551652,-0.0790464240903387,-0.0125470514429109,True,0.0135304434978701,802.0,721.0,0.5021114864864865
2017-03-22,782.0,788.0,773.0,774.0,195000.0,774.0,793.0,796.3,802.68,771.1733333333333,660.285,False,False,False,False,False,False,False,True,False,True,False,0.0387596899224806,0.0335917312661498,,,-0.0370542635658914,0.0036520241171404,-0.0374677002583979,0.0271317829457364,True,0.0128092427477082,801.0,712.0,1.6400336417157275
2017-03-23,773.0,779.0,766.0,775.0,126100.0,775.0,789.8,794.6,799.76,772.5733333333334,660.845,False,False,False,False,False,False,False,True,False,True,False,0.0193548387096774,0.0090322580645161,,,-0.0319483870967741,0.0031311827956988,-0.0309677419354838,0.0529032258064516,True,0.0138434432418827,809.0,713.0,0.6466666666666666
2017-03-24,772.0,780.0,768.0,778.0,145200.0,778.0,785.4,792.4,797.44,774.04,661.575,False,False,False,False,False,False,False,True,False,False,False,0.0295629820051413,0.0115681233933161,,,-0.024987146529563,0.0050899742930591,-0.0437017994858611,0.0475578406169665,True,0.0162796567390206,823.0,709.0,1.1514670896114194
2017-03-27,767.0,772.0,763.0,766.0,177600.0,766.0,778.0,788.1,795.08,775.52,662.19,False,False,False,False,False,False,False,True,False,True,False,0.0548302872062663,0.0352480417754569,,,-0.0379634464751958,-0.0124281984334203,-0.031331592689295,0.0078328981723237,True,0.0158609313538891,825.0,707.0,1.2231404958677683
2017-03-28,776.0,793.0,774.0,793.0,283000.0,793.0,777.2,787.4,793.76,777.2666666666667,662.985,False,False,False,False,False,False,False,True,False,False,False,0.0113493064312736,-0.0075662042875157,,,-0.0009583858764186,0.0198402690205969,-0.0504413619167717,-0.0264817150063051,True,0.0121920243840487,816.0,709.0,1.5934684684684686
