日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-05-25,2614.0,2658.0,2592.0,2621.0,59700.0,2621.0,2573.2,2566.9,2765.92,2746.32,,False,False,False,False,False,False,False,True,False,False,False,0.03166730255627623,0.04235024799694773,0.2457077451354445,,-0.055291873330789804,-0.04781381152231979,0.35062953071346814,,0.00016021439599174698
2021-05-26,2620.0,2626.0,2572.0,2613.0,48700.0,2613.0,2596.8,2557.5,2749.04,2750.64,,False,False,True,False,False,False,False,True,False,True,False,0.01722158438576349,0.047455032529659394,0.2801377726750861,,-0.05206276310753921,-0.05267508610792188,0.3279755070799847,,-0.00017935219924591884
2021-05-27,2608.0,2708.0,2608.0,2677.0,83000.0,2677.0,2631.4,2559.7,2733.72,2754.88,,False,False,False,False,False,False,False,True,False,False,False,0.007097497198356369,0.03548748599178184,0.3111692192753081,,-0.021187896899514308,-0.029092267463578673,0.24766529697422487,,-2.903937739555715e-05
2021-05-28,2677.0,2704.0,2652.0,2680.0,59800.0,2680.0,2633.8,2575.8,2716.32,2759.0,,False,False,False,False,False,False,False,True,False,True,True,0.0,0.17723880597014927,0.3414179104477612,,-0.01355223880597021,-0.029477611940298507,0.28171641791044777,,-4.3494019572434074e-05
2021-05-31,2715.0,2730.0,2671.0,2705.0,77500.0,2705.0,2659.2,2600.5,2702.32,2762.9333333333334,,False,False,False,False,True,False,False,True,False,False,False,0.02033271719038817,0.22735674676524953,0.3234750462107209,,0.0009907578558224902,-0.02141712877387556,0.22920517560073936,,-6.756104623099733e-05
2021-06-01,2699.0,2719.0,2637.0,2704.0,67900.0,2704.0,2675.8,2624.5,2691.12,2766.693333333333,,False,False,False,False,False,False,False,True,False,False,False,0.010355029585798817,0.2592455621301775,0.3091715976331361,,0.004763313609467496,-0.02318540433925043,0.23520710059171598,,-6.264999855433819e-05
2021-06-02,2701.0,2705.0,2655.0,2658.0,53500.0,2658.0,2684.8,2640.8,2682.12,2769.44,,False,False,False,False,False,False,False,True,False,False,False,0.029721595184349133,0.3148984198645598,0.3054928517682468,,-0.009074492099322758,-0.04192626034612493,0.27915726109857036,,-0.00036589828027791413
2021-06-03,2650.0,2698.0,2610.0,2696.0,78800.0,2696.0,2688.6,2660.0,2675.0,2772.853333333333,,False,False,False,False,False,False,False,True,False,False,False,0.028189910979228485,0.22589020771513352,0.2388724035608308,,0.007789317507418398,-0.028506429277942513,0.2555637982195846,,0.00024042622761609957
2021-06-04,2688.0,2741.0,2676.0,2680.0,81100.0,2680.0,2688.6,2661.2,2666.08,2775.5066666666667,,False,False,False,False,False,False,False,True,False,True,False,0.17723880597014927,0.27238805970149255,0.2817164179104477,,0.005194029850746296,-0.03563681592039801,0.2798507462686567,,-0.0002738238784027332
2021-06-07,2708.0,2783.0,2708.0,2760.0,68600.0,2760.0,2699.6,2679.4,2662.92,2776.0,,False,False,False,False,False,False,False,True,False,False,True,0.2028985507246377,0.24456521739130435,0.2047101449275362,,0.035173913043478236,-0.005797101449275362,0.2572463768115942,,-0.0007780979827090452
2021-06-08,2734.0,2785.0,2732.0,2732.0,30600.0,2732.0,2705.2,2690.5,2660.16,2777.56,,False,False,False,False,False,False,False,True,False,False,False,0.24633967789165448,0.195095168374817,0.2225475841874085,,0.02629575402635437,-0.016676427525622234,0.24816983894582723,,0.0003840301079604423
2021-06-09,2748.0,2760.0,2723.0,2737.0,21100.0,2737.0,2721.0,2702.9,2659.24,2780.693333333333,,False,False,False,False,False,False,False,True,False,False,False,0.27694556083302885,0.22214103032517354,0.2422360248447205,,0.028410668615272274,-0.015963950797710326,0.26963829009864815,,0.0005658061298860476
2021-06-10,2761.0,2791.0,2737.0,2772.0,46100.0,2772.0,2736.2,2712.4,2657.6,2783.9466666666667,,False,False,False,False,False,False,False,True,False,True,False,0.19227994227994227,0.2662337662337662,0.2211399711399711,,0.041269841269841304,-0.004309764309764328,0.21031746031746032,,4.310427402836223e-05
2021-06-11,2972.0,3180.0,2952.0,3155.0,436800.0,3155.0,2831.2,2759.9,2671.8,2790.5333333333333,,False,False,False,False,False,False,True,True,True,False,False,0.08082408874801902,0.13946117274167988,0.0871632329635499,,0.15315372424722656,0.11552033808769151,0.05071315372424723,,0.0011945147880929679
2021-06-14,3160.0,3340.0,3140.0,3320.0,327600.0,3320.0,2943.2,2821.4,2690.96,2798.866666666667,,False,False,False,False,False,False,True,True,False,False,False,0.03463855421686747,0.0783132530120482,,,0.1894698795180723,0.15696787148594374,,,0.0006240621203821417
2021-06-15,3300.0,3425.0,3265.0,3405.0,229800.0,3405.0,3077.8,2891.5,2718.52,2808.1466666666665,,False,False,False,False,False,False,True,True,False,False,False,-0.041116005873715125,0.039647577092511016,,,0.20160939794419971,0.17528732256485563,,,0.00033711439573417125
2021-06-16,3385.0,3495.0,3370.0,3495.0,163800.0,3495.0,3229.4,2975.2,2750.04,2819.306666666667,,False,False,False,False,False,False,True,True,False,False,False,-0.04291845493562232,-0.00715307582260372,,,0.21315021459227468,0.19333142584644725,,,0.0006668306155652562
2021-06-17,3425.0,3430.0,3215.0,3305.0,275000.0,3305.0,3336.0,3036.1,2776.04,2830.44,,False,False,False,False,False,False,True,True,False,True,False,0.06202723146747353,0.01059001512859304,,,0.16004841149773072,0.14358850226928893,,,-9.421385603332754e-06
2021-06-18,3340.0,3495.0,3340.0,3410.0,178100.0,3410.0,3387.0,3109.1,2811.68,2843.9733333333334,,False,False,False,False,False,False,True,True,False,False,False,0.054252199413489736,0.007331378299120235,,,0.1754604105571848,0.1659902248289345,,,0.0008438897692430628
2021-06-21,3355.0,3485.0,3350.0,3435.0,111400.0,3435.0,3410.0,3176.6,2850.76,2856.2533333333336,,False,False,False,False,False,False,True,True,False,False,False,0.042212518195050945,-0.03202328966521106,,,0.17008442503639004,0.16848520135856374,,,-0.0004388032807546609
2021-06-22,3430.0,3440.0,3250.0,3265.0,158300.0,3265.0,3382.0,3229.9,2882.8,2865.4,,True,True,False,False,False,False,True,True,False,True,False,0.08422664624808576,0.022970903522205207,,,0.11705972434915768,0.12238897396630931,,,-0.001093506433075196
2021-06-23,3300.0,3360.0,3290.0,3345.0,93600.0,3345.0,3352.0,3290.7,2916.8,2876.693333333333,,False,False,False,False,False,False,True,True,False,False,False,0.03736920777279522,0.016442451420029897,,,0.12801195814648725,0.1400019930244146,,,0.0007462271496903389
2021-06-24,3405.0,3565.0,3385.0,3510.0,225200.0,3510.0,3393.0,3364.5,2957.04,2892.0666666666666,,False,False,False,False,False,False,True,True,False,False,False,-0.04843304843304843,-0.03561253561253561,,,0.15753846153846154,0.1760493827160494,,,0.0014107558608608777
2021-06-25,3510.0,3630.0,3470.0,3595.0,177900.0,3595.0,3430.0,3408.5,2994.12,2908.893333333333,,False,False,False,False,False,False,True,True,False,True,False,-0.04450625869262865,-0.0458970792767733,,,0.16714325452016693,0.19085025498377386,,,0.0004996172656724853
2021-06-28,3575.0,3650.0,3560.0,3580.0,107100.0,3580.0,3459.0,3434.5,3034.2,2922.773333333333,,False,False,False,False,False,False,True,True,False,False,False,-0.0712290502793296,-0.030726256983240222,,,0.15245810055865927,0.18358286778398517,,,-0.0010081748841281775
2021-06-29,3605.0,3695.0,3485.0,3540.0,122700.0,3540.0,3514.0,3448.0,3070.96,2934.72,,False,False,False,False,False,False,True,True,False,True,False,-0.05649717514124294,-0.03672316384180791,,,0.13249717514124293,0.17098305084745768,,,-0.0006587794860611555
2021-06-30,3495.0,3525.0,3455.0,3470.0,69400.0,3470.0,3539.0,3445.5,3105.24,2943.9333333333334,,False,False,False,False,False,False,True,True,False,True,False,-0.020172910662824207,0.001440922190201729,,,0.1051181556195966,0.15160422670509124,,,-0.0009284630539640122
2021-07-01,3450.0,3470.0,3315.0,3340.0,104800.0,3340.0,3505.0,3449.0,3131.76,2950.44,,False,False,False,False,False,False,True,True,False,True,False,0.01347305389221557,0.004491017964071856,,,0.062347305389221494,0.11663473053892214,,,-0.0009173772951379907
2021-07-02,3360.0,3450.0,3360.0,3435.0,62500.0,3435.0,3473.0,3451.5,3161.96,2957.1466666666665,,False,False,False,False,False,False,True,True,False,False,False,-0.001455604075691412,-0.034934497816593885,,,0.07948762736535661,0.1391130519165454,,,6.763276311393126e-05
2021-07-05,3420.0,3420.0,3305.0,3325.0,66600.0,3325.0,3422.0,3440.5,3186.76,2961.653333333333,,False,False,False,False,False,False,True,True,False,True,False,0.04360902255639098,,,,0.041575939849623995,0.10927719298245618,,,-0.0007428283301218526
2021-07-06,3325.0,3425.0,3310.0,3340.0,51600.0,3340.0,3382.0,3448.0,3212.2,2967.12,,False,False,False,False,False,False,True,True,False,False,True,0.020958083832335328,,,,0.03826347305389227,0.11164071856287429,,,0.0003235460648709983
2021-07-07,3360.0,3435.0,3340.0,3400.0,49500.0,3400.0,3368.0,3453.5,3241.88,2972.6266666666666,,False,False,False,False,False,False,True,True,False,False,False,0.022058823529411766,,,,0.04650588235294115,0.1256980392156863,,,1.3456112887804149e-05
2021-07-08,3350.0,3405.0,3330.0,3385.0,44500.0,3385.0,3377.0,3441.0,3269.44,2977.6266666666666,,False,False,False,False,False,False,True,True,False,True,False,-0.008862629246676515,,,,0.034138847858197915,0.12034662727720338,,,-0.00017015788860927068
2021-07-09,3320.0,3430.0,3320.0,3430.0,64900.0,3430.0,3376.0,3424.5,3299.44,2983.5466666666666,,False,False,False,False,False,False,True,True,False,False,False,-0.033527696793002916,,,,0.038064139941690944,0.13016132167152578,,,0.00030835783809875255
2021-07-12,3405.0,3480.0,3385.0,3470.0,66100.0,3470.0,3405.0,3413.5,3327.84,2990.04,,False,False,False,False,False,False,True,True,False,True,False,,,,,0.04096829971181552,0.1383170028818444,,,0.0001917477135199752
2021-07-13,3470.0,3485.0,3365.0,3410.0,74200.0,3410.0,3419.0,3400.5,3354.96,2997.786666666667,,False,False,False,False,False,False,True,True,False,True,False,,,,,0.0161407624633431,0.12088367546432056,,,0.0004180862325093928
2021-07-14,3415.0,3505.0,3415.0,3475.0,58600.0,3475.0,3434.0,3401.0,3384.48,3006.026666666666,,False,False,False,False,False,False,True,True,False,False,False,,,,,0.026048920863309347,0.13495635491606728,,,0.00016411475613404295
2021-07-15,3425.0,3450.0,3335.0,3355.0,71900.0,3355.0,3428.0,3402.5,3407.8,3011.026666666666,,False,False,False,False,False,False,True,True,False,True,False,,,,,-0.015737704918032842,0.10252558370591172,,,-0.001076044937053362
2021-07-16,3310.0,3340.0,3265.0,3315.0,56200.0,3315.0,3405.0,3390.5,3414.2,3016.56,,False,False,False,False,False,False,True,True,False,True,False,,,,,-0.02992458521870281,0.09002714932126699,,,0.00017680183166711677
