日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,乖離率（25日平均）,乖離率（75日平均）,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,75日平均変動率,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,25営業日後騰落率,75営業日後騰落率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2010-03-18,948,955,947,955,54300,955,949.8,941.1,927.76,912.0666666666668,910.875,0.028523560209424093,0.04495636998254782,False,False,False,False,False,False,True,True,0.0001608069585558888,False,False,False,0.020942408376963352,0.06387434554973823,0.08167539267015707,0.007329842931937173,0.021145468069280603,911.0,905.0,1.0422264875239924
2010-03-19,957,960,951,960,29200,960,953.2,944.7,929.8,913.68,911.665,0.03145833333333338,0.04825000000000005,False,False,False,False,False,False,True,True,0.00026267402153890647,False,False,False,0.036458333333333336,0.0625,0.07395833333333333,0.0010416666666666667,0.017465862178469356,911.0,905.0,0.5377532228360957
2010-03-23,961,965,959,962,34500,962,955.8,948.3,931.76,915.1333333333332,912.465,0.031434511434511446,0.04871794871794884,False,False,False,False,False,False,True,True,-0.0001748379106868083,False,True,False,0.0395010395010395,0.0550935550935551,0.029106029106029108,0.0,0.013708741959295582,909.0,907.0,1.1815068493150684
2010-03-24,963,970,960,969,34100,969,959.2,951.8,933.88,916.48,913.28,0.03624355005159959,0.05420020639834879,False,False,False,False,False,False,True,True,-0.00011638733705749821,False,False,False,0.0412796697626419,0.048503611971104234,0.03508771929824561,-0.0041279669762641896,0.010401344820340504,909.0,904.0,0.9884057971014493
2010-03-25,963,974,963,973,30100,973,963.8,955.5,936.04,917.8,914.09,0.037985611510791405,0.05673175745118196,False,False,False,False,False,False,True,True,-2.905498656229003e-05,False,False,False,0.040082219938335044,0.047276464542651594,0.02672147995889003,-0.009249743062692703,0.006907378335949788,903.0,901.0,0.8826979472140762
2010-03-26,973,978,970,975,35500,975,967.8,958.8,938.2,918.1866666666666,914.895,0.0377435897435897,0.058270085470085525,False,False,False,False,False,False,True,True,-0.0010164962825278234,False,True,False,0.04205128205128205,0.0441025641025641,0.02564102564102564,-0.010256410256410256,0.004067584480600846,904.0,899.0,1.1794019933554818
2010-03-29,985,997,982,995,52500,995,974.8,964.0,941.08,918.8533333333334,915.84,0.05419095477386931,0.0765293132328308,False,False,False,False,False,False,True,True,0.00030472763154085496,False,False,False,0.02512562814070352,0.02512562814070352,-0.008040201005025126,-0.034170854271356785,-0.002074688796680498,905.0,899.0,1.4788732394366197
2010-03-30,996,1005,995,1000,85100,1000,982.4,969.1,944.32,919.9866666666668,916.745,0.05567999999999995,0.08001333333333321,False,False,False,False,False,False,True,True,0.000507253728314936,False,False,False,0.015,0.02,-0.002,-0.038,-0.007016819729646134,905.0,901.0,1.620952380952381
2010-03-31,1006,1015,1003,1009,53300,1009,990.4,974.8,947.96,921.3733333333332,917.665,0.060495540138751205,0.08684506111661722,False,False,False,False,False,False,True,True,0.000274951883420028,False,False,False,0.006937561942517344,0.014866204162537165,-0.017839444995044598,-0.04558969276511397,-0.012617972917521496,905.0,899.0,0.6263219741480611
2010-04-01,1012,1015,1009,1012,37000,1012,998.2,981.0,951.4,922.92,918.57,0.05988142292490121,0.0880237154150198,False,False,False,False,False,False,True,True,0.00017336280501052012,False,True,False,0.00691699604743083,0.018774703557312252,-0.017786561264822136,-0.038537549407114624,-0.017533129459735012,907.0,907.0,0.6941838649155723
2010-04-02,1013,1021,1013,1016,55000,1016,1006.4,987.1,955.32,924.5466666666666,919.495,0.05972440944881885,0.09001312335958009,False,False,False,False,False,False,True,True,8.652889343958903e-05,False,False,False,0.001968503937007874,0.01968503937007874,-0.02066929133858268,-0.04330708661417323,-0.02259142943977314,910.0,909.0,1.4864864864864864
2010-04-05,1018,1025,1017,1020,62100,1020,1011.4,993.1,959.36,926.2266666666668,920.425,0.05945098039215685,0.09193464052287569,False,False,False,False,False,False,True,True,5.75812975947344e-05,False,False,False,0.0,0.014705882352941176,-0.023529411764705882,-0.04411764705882353,-0.027086899607290278,907.0,913.0,1.1290909090909091
2010-04-06,1020,1020,1015,1015,52300,1015,1014.4,998.4,963.2,927.8266666666668,921.38,0.051034482758620645,0.08588505747126421,False,False,False,False,False,False,True,True,-8.622300142284615e-05,False,True,False,0.0049261083743842365,0.020689655172413793,-0.022660098522167486,-0.034482758620689655,-0.030448717948717927,905.0,918.0,0.8421900161030595
2010-04-07,1015,1019,1015,1016,25600,1016,1015.8,1003.1,967.08,929.5066666666668,922.315,0.048149606299212555,0.08513123359580042,False,False,False,False,False,False,True,True,8.606716107461366e-05,False,False,False,0.007874015748031496,0.018700787401574805,-0.023622047244094488,-0.027559055118110236,-0.032698634233875055,904.0,921.0,0.4894837476099426
2010-04-08,1016,1020,1015,1019,36800,1019,1017.2,1007.7,970.96,931.12,923.28,0.04714425907752695,0.0862414131501472,False,False,False,False,False,False,True,True,-7.159836182953832e-05,False,True,False,0.011776251226692836,0.015701668302257114,-0.029440628066732092,-0.02649656526005888,-0.03433561575865835,905.0,919.0,1.4375
2010-04-09,1018,1020,1018,1018,25100,1018,1017.6,1012.0,974.8,932.6266666666668,924.225,0.042436149312377255,0.08386378519973794,False,False,False,False,False,False,True,True,-0.00011437231046341082,False,True,False,0.01768172888015717,0.014734774066797643,-0.029469548133595286,-0.021611001964636542,-0.0353754940711462,905.0,918.0,0.6820652173913043
2010-04-12,1019,1020,1017,1020,47900,1020,1017.6,1014.5,978.64,934.16,925.2,0.04054901960784315,0.08415686274509807,False,False,False,False,False,False,True,True,2.8546144842869575e-05,False,True,False,0.014705882352941176,0.010784313725490196,-0.05392156862745098,-0.022549019607843137,-0.03420404139970433,909.0,922.0,1.908366533864542
2010-04-13,1020,1023,1018,1020,39400,1020,1018.6,1016.5,982.4,935.6666666666666,926.155,0.03686274509803924,0.08267973856209154,False,False,False,False,False,False,True,True,-2.8500178125965866e-05,False,True,False,0.01568627450980392,-0.029411764705882353,-0.052941176470588235,-0.022549019607843137,-0.03266109198229222,913.0,917.0,0.8225469728601252
2010-04-14,1021,1025,1021,1024,22600,1024,1020.2,1018.0,986.0,937.2666666666668,927.145,0.037109375,0.08470052083333324,False,False,False,False,False,False,True,True,9.958033999588429e-05,False,True,False,0.0107421875,-0.0205078125,-0.0654296875,-0.0302734375,-0.031139489194499062,916.0,917.0,0.5736040609137056
2010-04-15,1029,1034,1027,1031,30900,1031,1022.6,1019.9,989.8,939.0,928.13,0.03996120271580994,0.0892337536372454,False,False,False,False,False,False,True,True,0.0001419950301736937,False,False,False,0.0038797284190106693,-0.031037827352085354,-0.07856450048496605,-0.03491755577109602,-0.030787332091381486,919.0,913.0,1.3672566371681416
2010-04-16,1032,1040,1032,1036,38700,1036,1026.2,1021.9,993.56,940.8266666666668,929.16,0.04096525096525102,0.09186615186615171,False,False,False,False,False,False,True,True,9.920353731497423e-05,False,True,False,-0.0028957528957528956,-0.03474903474903475,-0.08301158301158301,-0.037644787644787646,-0.030237792347587805,921.0,911.0,1.2524271844660195
2010-04-19,1035,1038,1034,1035,28800,1035,1029.2,1023.4,997.24,942.64,930.175,0.0364830917874396,0.08923671497584543,False,False,False,False,False,False,True,True,-1.4144671702518743e-05,False,True,False,-0.003864734299516908,-0.0463768115942029,-0.0821256038647343,-0.035748792270531404,-0.029411764705882377,923.0,911.0,0.7441860465116279
2010-04-20,1036,1038,1034,1036,37900,1036,1032.4,1025.5,1000.72,944.44,931.195,0.034054054054054025,0.08837837837837832,False,False,False,False,False,False,True,True,-1.411771349486874e-05,False,True,False,-0.0444015444015444,-0.03667953667953668,-0.07915057915057915,-0.03667953667953668,-0.02964407606045829,919.0,909.0,1.3159722222222223
2010-04-21,1036,1038,1035,1035,44400,1035,1034.6,1027.4,1004.04,946.2533333333332,932.205,0.029913043478260903,0.08574557165861525,False,False,False,False,False,False,True,True,1.4090659301695636e-05,False,True,False,-0.030917874396135265,-0.04251207729468599,-0.07342995169082125,-0.03768115942028986,-0.030659918240218135,918.0,909.0,1.1715039577836412
2010-04-22,1035,1037,1035,1035,34600,1035,1035.4,1029.0,1007.44,947.96,933.23,0.026628019323671447,0.08409661835748788,False,False,False,False,False,False,True,True,-0.0001125223286492492,False,False,False,-0.034782608695652174,-0.03961352657004831,-0.07342995169082125,-0.03768115942028986,-0.03177842565597672,926.0,903.0,0.7792792792792793
2010-04-23,1036,1036,1032,1033,53900,1033,1034.8,1030.5,1010.56,949.6133333333332,934.225,0.021723136495643808,0.08072281381090685,False,False,False,False,False,False,True,True,-5.6163210289408205e-05,False,True,False,-0.031945788964181994,-0.036786060019361085,-0.060019361084220714,-0.03581800580832527,-0.03318777292576423,918.0,904.0,1.5578034682080926
2010-04-26,1032,1035,1031,1031,156000,1031,1034.0,1031.6,1013.4,951.1866666666666,935.155,0.017070805043646966,0.07741351438732627,False,False,False,False,False,False,True,True,-8.41054682569985e-05,False,True,False,-0.04267701260911736,-0.03394762366634336,-0.07080504364694472,-0.03491755577109602,-0.034412563008918075,919.0,905.0,2.8942486085343226
2010-04-27,989,994,988,990,134000,990,1024.8,1028.6,1014.52,952.1466666666666,935.83,-0.02476767676767675,0.038235690235690255,False,False,False,False,False,False,True,True,-0.0006441584629819047,False,True,False,0.00808080808080808,0.00202020202020202,-0.03434343434343434,0.00404040404040404,-0.03188800311102465,919.0,905.0,0.8589743589743589
2010-04-28,995,1003,994,1003,98300,1003,1018.4,1026.5,1015.88,953.24,936.53,-0.012841475573280156,0.049611166500498495,False,False,False,False,False,False,True,True,0.00013987383380190273,False,False,False,-0.011964107676969093,-0.010967098703888335,-0.04685942173479561,-0.006979062811565304,-0.02961519727228444,919.0,905.0,0.7335820895522388
2010-04-30,1004,1006,999,999,33000,999,1011.2,1023.3,1016.92,954.3066666666666,937.27,-0.0179379379379379,0.04473807140473812,False,False,False,False,False,False,True,True,-2.79434982466392e-05,False,True,False,-0.005005005005005005,-0.01001001001001001,-0.04604604604604605,0.001001001001001001,-0.026092055115801753,922.0,907.0,0.335707019328586
2010-05-06,998,1004,995,1000,49300,1000,1004.6,1019.7,1017.92,955.4,937.975,-0.01791999999999996,0.04460000000000002,False,False,False,False,False,False,True,True,2.7911520480171763e-05,False,True,False,-0.005,-0.012,-0.058,-0.003,-0.02265372168284792,922.0,910.0,1.493939393939394
2010-05-07,990,994,980,987,59100,987,995.8,1014.9,1017.6,956.2666666666668,938.58,-0.031003039513677836,0.031138129010469338,False,False,False,False,False,False,False,True,-0.00023703290574446546,False,True,False,0.00911854103343465,-0.022289766970618033,-0.04154002026342452,0.010131712259371834,-0.018129865011331143,924.0,907.0,1.1987829614604462
2010-05-10,987,999,981,998,23000,998,997.4,1011.1,1017.52,957.3466666666668,939.23,-0.01955911823647293,0.04073480293921162,False,False,False,False,False,False,False,True,0.00022283812203164263,False,False,False,-0.006012024048096192,-0.03206412825651302,-0.052104208416833664,-0.003006012024048096,-0.014736425675007395,926.0,905.0,0.38917089678510997
2010-05-11,1000,1000,990,991,31500,991,995.0,1006.7,1016.8,958.3333333333334,939.85,-0.026034308779011053,0.03296333669693908,False,False,False,False,False,False,False,True,-9.739130434797476e-05,False,True,False,0.0010090817356205853,-0.034308779011099896,-0.045408678102926335,0.004036326942482341,-0.01052945266713025,934.0,904.0,1.3695652173913044
2010-05-12,992,997,991,994,12600,994,994.0,1002.6,1016.08,959.4133333333332,940.47,-0.02221327967806845,0.034795439302481704,False,False,False,False,False,False,False,True,9.728167213288169e-05,False,True,False,-0.005030181086519115,-0.04426559356136821,-0.0482897384305835,0.0030181086519114686,-0.006383403151805284,936.0,905.0,0.4
2010-05-13,994,995,994,995,11900,995,993.0,998.8,1015.24,960.5333333333332,941.11,-0.020341708542713575,0.03463986599665006,False,False,False,False,False,False,False,True,4.1643531371659145e-05,False,True,False,-0.007035175879396985,-0.04522613065326633,-0.04924623115577889,0.003015075376884422,-0.00240288346015216,942.0,905.0,0.9444444444444444
2010-05-14,995,997,992,996,12100,996,994.8,995.3,1014.28,961.6666666666666,941.74,-0.018353413654618445,0.034471218206158005,False,False,False,False,False,False,False,True,1.386481802436904e-05,False,True,False,-0.03112449799196787,-0.04618473895582329,-0.04819277108433735,0.006024096385542169,0.001808499949763959,943.0,909.0,1.0168067226890756
2010-05-17,996,998,990,992,22400,992,993.6,995.5,1013.36,962.7733333333332,942.325,-0.021532258064516144,0.029462365591397987,False,False,False,False,False,False,False,True,-2.7697762021039696e-05,False,False,False,-0.02620967741935484,-0.038306451612903226,-0.03528225806451613,0.007056451612903226,0.0021094927172275466,949.0,913.0,1.8512396694214877
2010-05-18,992,993,988,992,25100,992,993.8,994.4,1012.4,963.88,942.91,-0.020564516129032234,0.02834677419354839,False,False,False,False,False,False,False,True,2.3589417297094253e-16,False,True,False,-0.03528225806451613,-0.03326612903225806,-0.03528225806451613,0.006048387096774193,0.003419147224456936,952.0,916.0,1.1205357142857142
2010-05-19,992,992,986,989,24600,989,992.8,993.4,1011.2,965.0266666666666,943.48,-0.022446916076845343,0.02423997303673747,False,False,False,False,False,False,False,True,4.144963178894877e-05,False,True,False,-0.03943377148634985,-0.030333670374115267,-0.034378159757330634,0.008088978766430738,0.004127239782564952,950.0,919.0,0.9800796812749004
2010-05-20,989,989,986,988,9500,988,991.4,992.2,1010.0,966.1466666666666,943.995,-0.022267206477732792,0.022118758434547928,False,False,False,False,False,False,False,True,-2.760105436025146e-05,False,True,False,-0.038461538461538464,-0.01720647773279352,-0.029352226720647773,0.008097165991902834,0.005240878855069474,955.0,921.0,0.3861788617886179
2010-05-21,980,980,960,965,51900,965,985.2,990.0,1007.8,966.9466666666668,944.4,-0.04435233160621757,-0.0020172711571676983,False,False,False,False,False,False,False,True,-0.00033093862467404884,False,True,False,-0.015544041450777202,-0.007253886010362694,-0.0062176165803108805,0.039378238341968914,0.00808080808080808,960.0,923.0,5.463157894736842
2010-05-24,965,968,963,966,14300,966,980.0,986.8,1005.64,967.76,944.825,-0.04103519668737059,-0.0018219461697722473,False,False,False,False,False,False,False,True,1.377752059702834e-05,False,False,False,-0.012422360248447204,-0.010351966873706004,-0.005175983436853002,0.034161490683229816,0.011755168220510766,962.0,919.0,0.27552986512524086
2010-05-25,966,966,957,957,26800,957,973.0,983.4,1002.96,968.4533333333334,945.185,-0.048025078369905994,-0.011967955416231323,False,False,False,False,False,False,False,True,-0.00012390891318092475,False,True,False,0.0020898641588296763,-0.0010449320794148381,0.0041797283176593526,0.042842215256008356,0.015558267236119656,969.0,918.0,1.8741258741258742
2010-05-26,950,965,948,950,13500,950,965.2,979.0,999.72,969.0266666666666,945.485,-0.05233684210526319,-0.020028070175438572,False,False,False,False,False,False,False,True,-0.00012383560135956174,False,True,False,0.009473684210526316,0.003157894736842105,0.010526315789473684,0.05263157894736842,0.020429009193054137,973.0,926.0,0.503731343283582
2010-05-27,945,960,945,950,9700,950,957.6,974.5,996.28,969.56,945.715,-0.048715789473684185,-0.02058947368421047,False,False,False,False,False,False,False,True,-4.12558273855807e-05,False,True,False,0.022105263157894735,-0.008421052631578947,0.009473684210526316,0.06210526315789474,0.026269881990764517,975.0,918.0,0.7185185185185186
2010-05-28,955,960,949,950,10800,950,954.6,969.9,992.88,970.1333333333332,945.895,-0.045136842105263156,-0.021192982456140222,False,False,False,False,False,False,False,True,4.123144584933029e-05,False,False,False,0.008421052631578947,-0.004210526315789474,0.018947368421052633,0.06631578947368422,0.0322713681822869,995.0,919.0,1.1134020618556701
2010-05-31,952,962,952,954,16500,954,952.2,966.1,989.6,970.7866666666666,946.0,-0.03731656184486375,-0.01759608665269039,False,False,False,False,False,False,False,True,8.240739469037614e-05,False,False,False,0.0020964360587002098,-0.008385744234800839,0.005241090146750524,0.0660377358490566,0.038194803850533046,1000.0,919.0,1.5277777777777777
2010-06-01,962,965,958,959,4100,959,952.6,962.8,986.56,971.52,946.045,-0.028738269030239776,-0.013055265901981212,False,False,False,False,False,False,False,True,8.234519104076833e-05,False,False,False,-0.0031282586027111575,-0.013555787278415016,0.0020855057351407717,0.053180396246089674,0.042999584545076956,1009.0,919.0,0.24848484848484848
2010-06-02,964,965,955,959,9000,959,954.4,959.8,983.52,972.24,946.075,-0.02556830031282584,-0.013806047966631917,False,False,False,False,False,False,False,True,-1.3714034943348563e-05,False,True,False,-0.006256517205422315,-0.013555787278415016,0.0010427528675703858,0.054223149113660066,0.04771827464055019,1012.0,922.0,2.1951219512195124
2010-06-03,969,974,963,971,11100,971,958.6,958.1,981.04,973.12,946.135,-0.010339855818743526,-0.002183316168898048,False,False,False,False,False,False,False,True,0.00016441959881614618,False,False,False,-0.029866117404737384,-0.025746652935118436,-0.009268795056642637,0.037075180226570546,0.05072539400897612,1016.0,922.0,1.2333333333333334
2010-06-04,964,965,958,958,24200,958,960.2,957.4,978.12,973.7733333333332,946.145,-0.021002087682672237,-0.016464857341683924,False,False,False,False,False,False,False,True,-0.000232771486862242,False,True,False,-0.012526096033402923,-0.010438413361169102,0.003131524008350731,0.05323590814196242,0.052120325882598684,1020.0,924.0,2.18018018018018
2010-06-07,958,962,955,956,8500,956,960.6,956.4,976.76,974.3466666666668,946.15,-0.021715481171548107,-0.019191073919107536,False,False,False,False,False,False,False,True,-8.21063002896842e-05,False,False,False,-0.010460251046025104,0.0010460251046025104,0.006276150627615063,0.058577405857740586,0.054579673776662535,1015.0,926.0,0.3512396694214876
2010-06-08,955,965,955,956,6400,956,960.0,956.3,974.88,974.88,946.235,-0.019748953974895393,-0.019748953974895393,False,False,True,False,False,False,False,True,-4.103069095726486e-05,False,True,False,-0.010460251046025104,0.0010460251046025104,0.009414225941422594,0.05543933054393305,0.055840217504967156,1016.0,934.0,0.7529411764705882
2010-06-09,956,958,952,953,13900,953,958.8,956.6,973.04,975.3333333333334,946.235,-0.021028331584470056,-0.023434767401189268,False,False,False,False,False,False,False,True,-8.20232399177856e-05,False,False,False,-0.007345225603357817,0.002098635886673662,0.011542497376705142,0.07030430220356768,0.057599832740957584,1019.0,936.0,2.171875
2010-06-10,951,959,942,942,36200,942,953.0,955.8,970.72,975.6133333333332,946.19,-0.03048832271762211,-0.035682944090587296,False,False,False,False,False,False,False,True,-0.00017766601522479887,False,True,False,0.004246284501061571,0.018046709129511677,0.024416135881104035,0.08174097664543524,0.0595312826951246,1018.0,942.0,2.6043165467625897
2010-06-11,945,959,943,946,23900,946,950.6,955.4,969.08,975.92,946.145,-0.02439746300211421,-0.03162790697674414,False,False,False,False,False,False,False,True,2.7324644096718775e-05,False,False,False,0.0021141649048625794,0.013742071881606765,0.015856236786469344,0.08139534883720931,0.061021561649570934,1020.0,943.0,0.6602209944751382
2010-06-14,950,955,946,946,21000,946,948.6,954.6,967.0,976.28,946.105,-0.022198731501057084,-0.03200845665961942,False,False,False,False,False,False,False,True,5.462913644987588e-05,False,True,False,0.011627906976744186,0.015856236786469344,0.016913319238900635,0.08139534883720931,0.06253928346951595,1020.0,949.0,0.8786610878661087
2010-06-15,951,952,946,946,10500,946,946.6,953.3,965.2,976.6533333333332,946.17,-0.02029598308668081,-0.03240310077519365,False,False,False,False,False,False,False,True,1.3652063509270626e-05,False,False,False,0.011627906976744186,0.015856236786469344,0.017970401691331923,0.07610993657505286,0.0648274415189343,1024.0,952.0,0.5
2010-06-16,945,950,945,946,20600,946,945.2,952.0,963.28,976.92,946.27,-0.018266384778012658,-0.032684989429175436,False,False,False,False,False,False,False,True,-0.00010918669560092532,False,True,False,0.009513742071881607,0.014799154334038054,0.02854122621564482,0.06871035940803383,0.06628151260504205,1031.0,950.0,1.9619047619047618
2010-06-17,946,950,945,946,14900,946,946.0,949.5,961.32,977.2933333333332,946.31,-0.01619450317124741,-0.03307963354474966,False,False,False,False,False,False,False,True,0.00010914498546985823,False,True,False,0.013742071881606765,0.013742071881606765,0.02748414376321353,0.0708245243128964,0.06972090573986313,1036.0,955.0,0.7233009708737864
2010-06-18,946,952,946,948,10900,948,946.4,948.5,959.4,977.68,946.46,-0.012025316455696178,-0.031308016877637075,False,False,False,False,False,False,False,True,1.3637727409324708e-05,False,False,False,0.011603375527426161,0.02109704641350211,0.028481012658227847,0.07278481012658228,0.0716921454928835,1035.0,960.0,0.7315436241610739
2010-06-21,948,958,946,957,18500,957,948.6,948.6,958.0,978.1866666666666,946.58,-0.0010449320794148381,-0.022138627655868978,False,False,False,False,False,False,False,True,0.0001226759718661989,False,False,False,0.0041797283176593526,0.0020898641588296763,0.024033437826541274,0.05956112852664577,0.0717900063251107,1036.0,962.0,1.6972477064220184
2010-06-22,955,962,954,957,10800,957,950.8,948.7,956.6,978.6933333333334,946.565,0.0004179728317659115,-0.022668059909439275,False,False,False,False,True,False,False,True,1.161618597466173e-16,False,True,False,0.0041797283176593526,0.0041797283176593526,0.03239289446185998,0.06269592476489028,0.07252029092442284,1035.0,969.0,0.5837837837837838
2010-06-23,956,958,952,955,12200,955,952.6,948.9,955.24,979.1333333333332,946.51,-0.0002513089005235697,-0.025270506108202317,False,False,False,False,False,False,False,True,-6.808742425302693e-05,False,False,False,0.005235602094240838,0.005235602094240838,0.0387434554973822,0.06492146596858639,0.07197807988196867,1035.0,973.0,1.1296296296296295
2010-06-24,955,960,955,959,13300,959,955.2,950.6,954.08,979.6266666666668,946.43,0.005130344108446256,-0.021508515815085276,False,False,False,False,False,False,False,True,5.4442508711216074e-05,False,False,False,0.0,0.0031282586027111575,0.03858185610010428,0.053180396246089674,0.0691142436355985,1033.0,975.0,1.0901639344262295
2010-06-25,959,961,959,959,13700,959,957.4,951.9,953.84,980.0933333333334,946.35,0.005380604796663158,-0.021995133819951367,False,False,False,False,False,False,False,True,-2.7208293088056382e-05,False,False,False,0.009384775808133473,0.0020855057351407717,0.03962460896767466,0.06047966631908238,0.06702384704275667,1031.0,995.0,1.0300751879699248
2010-06-28,959,970,959,961,11000,961,958.2,953.4,953.64,980.56,946.315,0.007658688865764843,-0.020353798126951036,False,False,False,False,False,False,False,True,0.0,False,False,False,-0.002081165452653486,0.001040582726326743,0.037460978147762745,0.054110301768990635,0.06429620306272296,990.0,1000.0,0.8029197080291971
2010-06-29,965,965,960,961,8000,961,959.0,954.9,953.8,980.92,946.345,0.007492195629552597,-0.020728407908428677,False,False,False,False,False,False,True,True,-0.00010874145360128213,False,False,False,0.0,0.004162330905306972,0.03329864724245578,0.05202913631633715,0.06189129751806474,1003.0,1009.0,0.7272727272727273
2010-06-30,960,962,959,960,21800,960,960.0,956.3,954.2,981.24,946.29,0.00604166666666662,-0.02212500000000001,False,False,False,False,False,False,True,True,-4.0764746647062514e-05,False,False,False,0.0,0.004166666666666667,0.036458333333333336,0.052083333333333336,0.060232144724458876,999.0,1012.0,2.725
2010-07-01,955,963,954,959,10400,959,960.0,957.6,954.56,981.4666666666668,946.225,0.00462982273201257,-0.02342718109141482,False,False,False,False,False,False,True,True,-9.509577503047999e-05,False,True,False,0.0031282586027111575,0.006256517205422315,0.03962460896767466,0.054223149113660066,0.0585839598997494,1000.0,1016.0,0.47706422018348627
2010-07-02,953,968,953,968,11800,968,961.8,959.6,955.28,981.8,946.11,0.013140495867768623,-0.014256198347107391,False,False,False,False,False,False,True,True,0.0001086439872340011,False,False,False,-0.007231404958677686,-0.007231404958677686,0.030991735537190084,0.04338842975206612,0.055648186744476844,987.0,1020.0,1.1346153846153846
2010-07-05,959,960,959,959,20200,959,961.4,959.8,955.48,981.9333333333332,945.965,0.0036704900938477393,-0.023913799096280674,False,False,False,False,False,False,True,True,-0.00020367981533023135,False,True,False,0.0031282586027111575,0.0031282586027111575,0.040667361835245046,0.053180396246089674,0.05501146072098361,998.0,1015.0,1.7118644067796611
2010-07-06,959,962,959,961,11200,961,961.4,960.2,955.56,982.0533333333332,945.845,0.005660770031217539,-0.021907734998265527,False,False,False,False,False,False,True,True,-1.357699513930763e-05,False,True,False,0.004162330905306972,0.002081165452653486,0.036420395421436005,0.05202913631633715,0.05394709435534259,991.0,1016.0,0.5544554455445545
2010-07-07,964,964,959,960,7300,960,961.4,960.7,955.6,982.1866666666666,945.77,0.00458333333333331,-0.02311111111111105,False,False,False,False,False,False,True,True,1.357515204180627e-05,False,True,False,0.004166666666666667,0.013541666666666667,0.0375,0.052083333333333336,0.05266992817737057,994.0,1019.0,0.6517857142857143
2010-07-08,961,967,960,962,11700,962,962.0,961.0,955.24,982.28,945.745,0.007027027027027018,-0.021081081081081053,False,False,False,False,False,False,False,True,-4.072158651308925e-05,False,True,False,0.0031185031185031187,0.010395010395010396,0.035343035343035345,0.017671517671517672,0.04911550468262232,995.0,1018.0,1.6027397260273972
2010-07-09,961,968,960,961,5800,961,960.6,961.2,955.36,982.2933333333332,945.675,0.005868886576482817,-0.022157474852583955,False,False,False,False,False,False,True,True,-8.144206754277877e-05,False,False,False,0.0,0.014568158168574402,0.03537981269510926,0.005202913631633715,0.04359134415314188,996.0,1020.0,0.49572649572649574
2010-07-12,961,970,961,962,6000,962,961.2,961.3,955.6,982.2933333333332,945.6,0.006652806652806629,-0.021094941094940936,False,False,False,False,False,False,True,False,-1.3573677923642145e-05,False,False,False,0.0,0.018711018711018712,0.033264033264033266,0.0010395010395010396,0.03828149381046507,992.0,1020.0,1.0344827586206897
2010-07-13,962,970,961,965,11100,965,962.0,961.7,955.96,982.24,945.475,0.009367875647668356,-0.017865284974093273,False,False,False,False,False,False,True,False,-5.4297659770698746e-05,False,False,False,-0.002072538860103627,0.02383419689119171,0.03212435233160622,-0.004145077720207254,0.0326505147135281,992.0,1024.0,1.85
2010-07-14,966,970,963,964,14700,964,962.8,962.1,956.4,982.12,945.34,0.007883817427385916,-0.018796680497925315,False,False,False,False,False,False,True,False,-6.788036764024092e-05,False,False,False,0.00933609958506224,0.029045643153526972,0.03734439834024896,-0.0031120331950207467,0.02712815715622079,989.0,1031.0,1.3243243243243243
2010-07-15,963,967,961,965,9800,965,963.4,962.7,957.32,981.9866666666668,945.225,0.007958549222797876,-0.017602763385146936,False,False,False,False,False,False,True,False,-1.3577916875864763e-05,False,False,False,0.007253886010362694,0.03212435233160622,0.03316062176165803,-0.0031088082901554403,0.021398151033551374,988.0,1036.0,0.6666666666666666
2010-07-16,961,963,961,961,8600,961,963.4,962.0,957.92,981.5333333333332,945.125,0.003204994797086411,-0.02136663198057564,False,False,False,False,False,False,True,False,-0.0003260205121242863,False,True,False,0.014568158168574402,0.037460978147762745,0.037460978147762745,0.006243496357960458,0.017671517671517672,965.0,1035.0,0.8775510204081632
2010-07-20,961,979,960,962,13000,962,963.4,962.3,958.56,981.0266666666666,945.075,0.0035758835758836326,-0.019778239778239753,False,False,False,False,False,False,True,False,-5.436481509127557e-05,False,False,False,0.018711018711018712,0.036382536382536385,0.034303534303534305,0.011434511434511435,0.013509300633897953,966.0,1036.0,1.5116279069767442
2010-07-21,963,970,962,963,8600,963,963.0,962.5,959.24,980.4133333333332,945.02,0.0039044652128764185,-0.018082381446867274,False,False,False,False,False,False,True,False,-0.00010879764997100957,False,False,False,0.02596053997923157,0.03115264797507788,0.033229491173416406,0.012461059190031152,0.009558441558441606,957.0,1035.0,0.6615384615384615
2010-07-22,970,974,970,973,15100,973,964.8,963.8,960.32,979.8933333333332,945.005,0.013031860226104778,-0.007084618019869685,False,False,False,False,False,False,True,False,9.524846241782354e-05,False,False,False,0.019527235354573486,0.022610483042137718,0.024665981500513873,0.003083247687564234,0.004669018468561942,950.0,1035.0,1.755813953488372
