日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-04-19,816.0,824.0,806.0,812.0,100200.0,812.0,835.6,863.5,867.8,1045.2666666666669,1347.7975,False,False,False,False,False,False,False,False,False,False,False,-0.0246305418719211,0.0098522167487684,,,-0.06871921182266,-0.287274220032841,-0.084975369458128,-0.3214285714285714,True,-0.2289519397799653,934.0,1231.0
2019-04-22,810.0,814.0,788.0,793.0,181500.0,793.0,823.6,851.4,865.12,1033.8133333333333,1343.4125,False,False,False,False,False,False,False,False,False,True,False,0.0958385876418663,0.0012610340479192,,,-0.0909457755359394,-0.3036738125262714,-0.0643127364438839,-0.3139974779319041,True,-0.2414846135776368,907.0,1203.0
2019-04-23,800.0,816.0,790.0,812.0,212100.0,812.0,815.2,842.3,863.72,1024.56,1339.2975,False,False,False,False,False,False,False,False,False,False,False,0.0480295566502463,-0.0788177339901477,,,-0.0636945812807882,-0.2617733990147782,-0.0591133004926108,-0.3534482758620689,True,-0.2586964264513831,899.0,1268.0
2019-04-24,807.0,825.0,801.0,807.0,159200.0,807.0,807.8,831.7,863.6,1016.7733333333332,1335.2075,False,False,False,False,False,False,False,False,False,False,False,0.0656753407682775,-0.0223048327137546,,,-0.0701363073110285,-0.2599421726559271,-0.0793060718711276,-0.3494423791821561,True,-0.2718528315498377,885.0,1287.0
2019-04-25,796.0,812.0,796.0,808.0,138500.0,808.0,806.4,826.0,861.96,1009.4,1331.635,False,False,False,False,False,False,False,False,False,True,False,0.0408415841584158,0.1621287128712871,,,-0.0667821782178218,-0.2492574257425742,-0.0717821782178217,-0.3378712871287129,True,-0.2845036319612591,874.0,1263.0
2019-04-26,798.0,803.0,778.0,792.0,244800.0,792.0,802.4,819.0,858.24,1001.76,1327.8075,False,False,False,False,False,False,False,False,False,True,False,0.0353535353535353,0.1641414141414141,,,-0.0836363636363636,-0.2648484848484848,-0.0277777777777777,-0.3308080808080808,True,-0.2952380952380952,877.0,1119.0
2019-05-07,778.0,877.0,772.0,869.0,708400.0,869.0,817.6,820.6,857.96,996.52,1323.9025,False,False,False,False,True,False,False,False,False,False,False,-0.0863060989643268,-0.003452243958573,,,0.0127042577675488,-0.1467433831990793,-0.1231300345224395,-0.3993095512082854,True,-0.3136729222520107,935.0,1195.0
2019-05-08,854.0,901.0,843.0,851.0,433500.0,851.0,825.4,820.3,857.4,991.04,1320.4075,False,False,False,False,False,False,False,False,False,True,False,-0.1210340775558166,0.0141010575793184,,,-0.0075205640423031,-0.1645593419506462,-0.1010575793184488,-0.4007050528789659,True,-0.3289040594904303,1013.0,1248.0
2019-05-09,849.0,864.0,844.0,860.0,179300.0,860.0,836.0,821.9,856.16,986.12,1316.82,False,False,False,False,False,False,False,False,False,True,False,-0.0825581395348837,-0.0616279069767441,,,0.0044651162790698,-0.1466511627906976,-0.1372093023255814,-0.4313953488372093,True,-0.3488258912276432,971.0,1242.0
2019-05-10,885.0,899.0,839.0,841.0,243300.0,841.0,842.6,824.5,855.6,981.3066666666666,1313.125,False,False,False,False,False,False,False,False,False,False,False,0.1165279429250891,-0.0190249702734839,,,-0.0173602853745541,-0.1668331351565596,-0.0725326991676575,-0.4233055885850178,True,-0.3673741661613098,932.0,1287.0
2019-05-13,839.0,883.0,808.0,820.0,215100.0,820.0,848.2,825.3,852.4,975.3733333333332,1309.6,False,False,False,False,False,False,False,False,False,True,False,0.124390243902439,0.0109756097560975,,,-0.0395121951219511,-0.1894796747967478,-0.0158536585365853,-0.424390243902439,True,-0.3775596752695988,898.0,1302.0
2019-05-14,790.0,803.0,762.0,794.0,289400.0,794.0,833.2,825.4,848.04,968.6666666666666,1305.8325,False,False,False,False,False,False,False,False,False,True,False,0.0906801007556675,0.070528967254408,,,-0.0680604534005037,-0.2199832073887489,-0.0390428211586901,-0.4193954659949622,True,-0.3876908165737824,892.0,1279.0
2019-05-15,804.0,804.0,744.0,748.0,312700.0,748.0,812.6,819.0,843.32,960.8933333333332,1302.01,False,False,False,False,False,False,False,False,False,True,False,0.1537433155080214,0.1136363636363636,,,-0.1274331550802139,-0.2846167557932262,0.0387700534759358,-0.3649732620320856,True,-0.389010989010989,863.0,1230.0
2019-05-16,753.0,840.0,714.0,789.0,434000.0,789.0,798.4,817.2,840.04,954.7866666666666,1298.4575,False,False,False,False,False,False,False,False,False,False,False,0.0228136882129277,0.0202788339670468,,,-0.0646894803548795,-0.2101225179552175,0.0012674271229404,-0.4195183776932826,True,-0.3958639255996085,886.0,1309.0
2019-05-17,819.0,939.0,805.0,939.0,1026600.0,939.0,818.0,830.3,841.84,950.5466666666666,1295.615,False,False,False,False,True,False,True,False,True,False,True,-0.121405750798722,-0.1725239616613418,,,0.1034717784877529,-0.0122967696130634,-0.1512247071352502,-0.5005324813631523,True,-0.4133445742502709,875.0,1314.0
2019-05-20,950.0,994.0,891.0,922.0,1267900.0,922.0,838.4,843.3,843.2,946.4266666666666,1292.6,False,False,False,False,False,False,True,False,False,True,False,-0.1008676789587852,-0.1941431670281995,,,0.085466377440347,-0.0264931308749095,-0.1312364425162689,-0.5065075921908894,True,-0.431281868848571,862.0,1025.0
2019-05-21,917.0,917.0,866.0,866.0,236900.0,866.0,852.8,843.0,841.28,941.9333333333332,1289.575,False,False,False,False,False,False,False,False,False,True,False,-0.0184757505773672,-0.1431870669745958,,,0.0285450346420323,-0.0876828329484216,-0.0681293302540415,-0.4815242494226328,True,-0.4397390272835113,860.0,917.0
2019-05-22,878.0,881.0,838.0,863.0,198900.0,863.0,875.8,844.2,839.68,936.5333333333332,1286.5325,False,False,False,False,False,False,False,False,False,False,False,-0.0347624565469293,-0.1147161066048667,,,0.0270220162224797,-0.0852066434916954,-0.0695249130938586,-0.4750869061413673,True,-0.447287372660507,847.0,937.0
2019-05-23,854.0,862.0,797.0,807.0,263800.0,807.0,879.4,838.9,835.44,930.1333333333332,1283.2975,False,False,False,False,False,True,False,False,False,True,False,-0.0024783147459727,-0.0793060718711276,,,-0.0352416356877324,-0.1525815778603881,0.0111524163568773,-0.4349442379182156,True,-0.4477291691500774,810.0,968.0
2019-05-24,790.0,829.0,782.0,825.0,119200.0,825.0,856.6,837.3,833.84,924.2933333333332,1280.255,False,False,False,False,False,False,False,False,False,False,False,-0.0581818181818181,-0.0909090909090909,,,-0.0107151515151515,-0.1203555555555553,-0.0133333333333333,-0.4581818181818182,True,-0.4512122297862175,849.0,946.0
2019-05-27,818.0,846.0,816.0,829.0,74600.0,829.0,838.0,838.2,832.52,920.4266666666666,1276.89,False,False,False,False,False,False,False,False,False,False,False,-0.1037394451145959,-0.0711700844390832,,,-0.0042460796139927,-0.1102854845195013,0.0036188178528347,-0.4535585042219541,True,-0.4540682414698163,885.0,934.0
2019-05-28,836.0,860.0,820.0,850.0,141000.0,850.0,834.8,843.8,832.4,915.8266666666668,1273.79,False,False,False,False,True,False,False,False,False,False,False,-0.1270588235294117,-0.1035294117647058,,,0.0207058823529412,-0.0774431372549021,-0.0094117647058823,-0.46,True,-0.4579284190566485,876.0,907.0
2019-05-29,835.0,855.0,817.0,833.0,105800.0,833.0,828.8,852.3,831.56,910.2933333333332,1270.615,False,False,False,False,False,False,False,False,False,True,False,-0.0828331332533013,-0.0816326530612244,,,0.0017286914765907,-0.0927891156462583,-0.0012004801920768,-0.4477791116446579,True,-0.4650944503109234,865.0,899.0
2019-05-30,826.0,827.0,787.0,805.0,144200.0,805.0,828.4,853.9,830.0,904.4666666666668,1267.635,False,False,False,False,False,False,False,False,False,True,False,-0.0770186335403726,-0.0782608695652174,,,-0.031055900621118,-0.123561076604555,0.0161490683229813,-0.4347826086956521,True,-0.4664480618339383,891.0,885.0
2019-05-31,805.0,806.0,776.0,777.0,127100.0,777.0,818.8,837.7,828.48,897.6666666666666,1264.655,False,False,False,False,False,False,False,False,False,False,False,-0.0347490347490347,0.0038610038610038,,,-0.0662548262548262,-0.1552981552981552,0.0617760617760617,-0.4324324324324324,True,-0.459472364808404,855.0,874.0
2019-06-03,762.0,762.0,731.0,743.0,128400.0,743.0,801.6,819.8,825.72,890.2133333333334,1261.53,False,False,False,False,False,False,False,False,False,True,False,0.0363391655450874,0.0861372812920592,,,-0.1113324360699865,-0.198133692238672,0.1197846567967698,-0.4024226110363391,True,-0.4490119541351549,900.0,877.0
2019-06-04,729.0,745.0,720.0,742.0,69700.0,742.0,780.0,807.4,823.68,883.0533333333333,1258.44,False,False,False,False,False,False,False,False,False,False,False,0.0269541778975741,0.0283018867924528,,,-0.1100808625336926,-0.1900988319856243,0.1064690026954177,-0.4029649595687331,True,-0.4412930393856824,903.0,935.0
2019-06-05,754.0,771.0,741.0,764.0,112600.0,764.0,766.2,797.5,821.76,876.84,1255.67,False,False,False,False,False,False,False,False,False,False,False,0.0013089005235602,0.0170157068062827,,,-0.0756020942408376,-0.147696335078534,0.0759162303664921,-0.4109947643979058,True,-0.4347335423197492,866.0,1013.0
2019-06-06,760.0,766.0,740.0,743.0,77800.0,743.0,753.8,791.1,819.2,869.2933333333333,1253.035,False,False,False,False,False,False,False,False,False,True,False,-0.0013458950201884,0.063257065948856,,,-0.102557200538358,-0.1699775684163301,0.079407806191117,-0.3997308209959623,True,-0.4314245986600935,871.0,971.0
2019-06-07,745.0,755.0,731.0,750.0,61400.0,750.0,748.4,783.6,816.88,861.7733333333333,1250.445,False,False,False,False,False,False,False,False,False,False,False,0.04,0.0626666666666666,,,-0.0891733333333333,-0.1490311111111111,0.0653333333333333,-0.4106666666666667,True,-0.4266207248596222,894.0,932.0
2019-06-10,759.0,776.0,758.0,770.0,93900.0,770.0,753.8,777.7,816.0,858.3733333333333,1247.9,False,False,False,False,False,False,False,False,False,False,False,0.048051948051948,0.0402597402597402,,,-0.0597402597402597,-0.1147705627705627,0.0064935064935064,-0.4597402597402597,True,-0.427028417127427,888.0,898.0
2019-06-11,767.0,775.0,751.0,762.0,71600.0,762.0,757.8,768.9,811.72,856.3066666666666,1245.375,False,False,False,False,False,False,False,False,False,True,False,0.0013123359580052,0.0590551181102362,,,-0.065249343832021,-0.1237620297462816,0.0262467191601049,-0.4448818897637795,True,-0.4251528157107556,914.0,892.0
2019-06-12,762.0,791.0,759.0,765.0,163900.0,765.0,758.0,762.1,808.28,854.0133333333333,1242.7,False,False,False,False,False,False,False,False,False,False,False,0.0156862745098039,0.049673202614379,,,-0.0565751633986927,-0.1163572984749455,0.0091503267973856,-0.461437908496732,True,-0.4263220049862223,903.0,863.0
2019-06-13,754.0,774.0,738.0,742.0,118200.0,742.0,757.8,755.8,803.56,851.0,1239.955,False,False,False,False,False,False,False,False,False,True,False,0.0646900269541779,0.0997304582210242,,,-0.082964959568733,-0.1469002695417789,0.0808625336927223,-0.444743935309973,True,-0.4272294257740143,913.0,886.0
2019-06-14,743.0,831.0,743.0,780.0,211500.0,780.0,763.8,756.1,801.12,848.7866666666666,1238.355,False,False,False,False,False,False,False,False,False,False,False,0.0217948717948717,0.0435897435897435,,,-0.027076923076923,-0.0881880341880341,0.0076923076923076,-0.4884615384615384,True,-0.4330115064144955,865.0,875.0
2019-06-17,780.0,844.0,759.0,807.0,182300.0,807.0,771.2,762.5,800.6,847.0933333333334,1237.01,False,False,False,False,True,False,False,False,False,False,True,-0.0074349442379182,0.0309789343246592,,,0.0079306071871127,-0.0496819496076002,-0.0384138785625774,-0.5018587360594795,True,-0.4432786885245902,862.0,862.0
2019-06-18,804.0,812.0,757.0,763.0,125900.0,763.0,771.4,764.6,799.36,845.1733333333333,1235.475,False,False,False,False,False,False,False,False,False,True,False,0.0576671035386631,0.1035386631716906,,,-0.047653997378768,-0.1076976845784184,0.0039318479685452,-0.4757536041939711,True,-0.4504315982212922,853.0,860.0
2019-06-19,787.0,800.0,767.0,777.0,83500.0,777.0,773.8,765.9,800.52,843.5466666666666,1234.185,False,False,False,False,False,False,True,False,True,False,False,0.0334620334620334,0.0707850707850707,,,-0.0302702702702702,-0.0856456456456455,-0.0193050193050193,-0.471042471042471,True,-0.4564564564564564,854.0,847.0
2019-06-20,784.0,795.0,779.0,790.0,47100.0,790.0,783.4,770.6,800.56,842.28,1232.955,False,False,False,False,False,False,True,False,False,True,False,0.0329113924050632,0.0354430379746835,,,-0.0133670886075948,-0.0661772151898733,-0.0379746835443038,-0.4873417721518987,True,-0.4650921359979237,844.0,810.0
2019-06-21,790.0,809.0,788.0,797.0,72500.0,797.0,786.8,775.3,794.88,841.2533333333333,1231.935,False,False,False,False,True,False,False,False,False,True,False,0.0213299874529485,0.0351317440401505,,,0.0026599749058971,-0.0555248849853617,-0.041405269761606,-0.5106649937264742,True,-0.4750419192570617,815.0,849.0
2019-06-24,798.0,818.0,794.0,801.0,69000.0,801.0,785.6,778.4,790.04,840.24,1230.915,False,False,False,False,False,False,False,False,False,False,False,0.0387016229712858,0.0387016229712858,,,0.0136828963795256,-0.0489887640449438,-0.0574282147315855,-0.5168539325842697,True,-0.480858170606372,812.0,885.0
2019-06-25,813.0,819.0,792.0,807.0,39600.0,807.0,794.4,782.9,787.68,838.5333333333333,1229.645,False,False,False,False,False,False,False,False,False,False,False,0.0433705080545229,0.0173482032218091,,,0.0239405204460967,-0.0390747624948368,-0.0780669144981412,-0.5006195786864932,True,-0.486396730106016,793.0,876.0
2019-06-26,797.0,836.0,797.0,803.0,71100.0,803.0,799.6,786.7,785.28,835.7333333333333,1228.105,False,False,False,False,False,False,False,False,False,True,False,0.0361145703611457,0.0236612702366127,,,0.0220672478206725,-0.040763802407638,-0.0797011207970112,-0.5118306351183064,True,-0.491419855090886,812.0,865.0
2019-06-27,818.0,837.0,809.0,816.0,62900.0,816.0,804.8,794.1,785.64,833.6666666666666,1226.545,False,False,False,False,False,False,True,False,False,False,False,0.0024509803921568,-0.017156862745098,,,0.0372058823529411,-0.0216503267973855,-0.1262254901960784,-0.5281862745098039,True,-0.4995592494648029,807.0,891.0
2019-06-28,811.0,838.0,805.0,814.0,98200.0,814.0,808.2,797.5,785.2,832.0933333333334,1224.83,False,False,False,False,False,False,False,False,False,True,False,0.0135135135135135,-0.0184275184275184,,,0.0353808353808353,-0.0222276822276822,-0.1633906633906633,-0.4287469287469287,True,-0.4934169278996865,808.0,855.0
2019-07-01,827.0,835.0,818.0,832.0,50600.0,832.0,814.4,800.0,785.32,831.2133333333334,1223.105,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.0685096153846153,,,0.0561057692307691,0.0009455128205127,-0.1971153846153846,-0.3449519230769231,True,-0.4771249999999999,792.0,900.0
2019-07-02,829.0,853.0,829.0,842.0,76600.0,842.0,821.4,807.9,785.0,830.5466666666666,1221.54,False,False,False,False,False,False,False,False,False,True,False,-0.0249406175771971,-0.0712589073634204,,,0.0676959619952494,0.0136025336500396,-0.2137767220902612,-0.4382422802850356,True,-0.4732021289763584,869.0,903.0
2019-07-03,845.0,867.0,825.0,832.0,65900.0,832.0,827.2,813.4,784.96,830.1333333333333,1219.58,False,False,False,False,False,False,False,False,False,False,False,-0.0120192307692307,-0.0721153846153846,,,0.0565384615384614,0.0022435897435897,-0.234375,-0.4435096153846153,True,-0.4703712810425374,851.0,866.0
2019-07-04,833.0,835.0,815.0,818.0,35500.0,818.0,827.6,816.2,785.48,829.2266666666667,1217.46,False,False,False,False,False,False,True,False,False,False,False,-0.0195599022004889,-0.0195599022004889,,,0.0397555012224938,-0.0137245313773431,-0.2151589242053789,-0.4449877750611247,True,-0.4661847586375888,860.0,871.0
2019-07-05,811.0,827.0,807.0,825.0,43200.0,825.0,829.8,819.0,787.4,828.56,1215.08,False,False,False,False,False,False,True,False,True,False,False,-0.0315151515151515,-0.0472727272727272,,,0.0455757575757576,-0.0043151515151514,-0.2472727272727272,-0.4533333333333333,True,-0.4605616605616605,841.0,894.0
2019-07-08,813.0,834.0,806.0,832.0,83600.0,832.0,829.8,822.1,790.96,828.16,1212.9,False,False,False,False,False,False,True,False,False,False,False,-0.0685096153846153,-0.0673076923076923,,,0.049326923076923,0.0046153846153846,-0.3377403846153846,-0.4639423076923077,True,-0.455419048777521,820.0,888.0
2019-07-09,825.0,872.0,812.0,821.0,202200.0,821.0,825.6,823.5,794.12,827.64,1210.41,False,False,False,False,False,False,True,False,False,True,False,-0.0475030450669914,-0.0669914738124238,,,0.0327405602923264,-0.0080876979293544,-0.3373934226552984,-0.4567600487210718,True,-0.4511232544019429,794.0,914.0
2019-07-10,821.0,854.0,808.0,822.0,92000.0,822.0,823.6,825.4,796.44,827.3066666666666,1207.89,False,False,False,False,False,False,True,False,False,True,False,-0.0608272506082725,-0.072992700729927,,,0.0310948905109488,-0.0064557988645579,-0.3613138686131387,-0.437956204379562,True,-0.4439059849769808,748.0,903.0
2019-07-11,819.0,820.0,793.0,802.0,186000.0,802.0,820.4,824.0,798.8,827.2,1204.98,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.0523690773067331,,,0.0039900249376559,-0.0314214463840399,-0.3453865336658354,-0.4326683291770573,True,-0.4344660194174757,789.0,913.0
2019-07-12,793.0,825.0,791.0,799.0,79600.0,799.0,815.2,822.5,800.76,826.5333333333333,1201.75,False,False,False,False,False,False,True,False,False,True,False,-0.016270337922403,-0.0438047559449311,,,-0.0022027534418022,-0.0344597413433458,-0.3304130162703379,-0.4355444305381727,True,-0.4351367781155015,939.0,865.0
2019-07-16,801.0,801.0,770.0,775.0,83200.0,775.0,803.8,816.8,800.96,825.0666666666667,1198.105,False,False,False,False,False,False,True,False,False,True,False,0.0012903225806451,-0.0258064516129032,,,-0.0334967741935484,-0.0646021505376344,-0.3161290322580645,-0.4258064516129032,True,-0.4434378060724779,922.0,862.0
2019-07-17,772.0,789.0,764.0,782.0,55800.0,782.0,796.0,810.8,801.76,823.8133333333334,1194.385,False,False,False,False,False,False,True,False,False,False,False,-0.0204603580562659,-0.0485933503836317,,,-0.0252685421994884,-0.0534697357203751,-0.3324808184143222,-0.4271099744245524,True,-0.4424025653675382,866.0,853.0
2019-07-18,773.0,796.0,765.0,772.0,91200.0,772.0,786.0,804.8,802.04,822.5733333333334,1190.485,False,False,False,False,False,False,True,False,False,True,False,-0.0129533678756476,-0.0427461139896373,,,-0.0389119170984455,-0.0655094991364422,-0.3393782383419689,-0.422279792746114,True,-0.4403578528827038,863.0,854.0
2019-07-19,785.0,815.0,783.0,802.0,101900.0,802.0,786.0,803.2,804.44,821.3866666666667,1186.225,False,False,False,False,False,False,True,False,True,False,False,-0.0523690773067331,-0.1109725685785536,,,-0.0030423940149626,-0.0241729010806317,-0.3902743142144638,-0.4326683291770573,True,-0.4391185258964143,807.0,844.0
2019-07-22,800.0,802.0,773.0,786.0,83700.0,786.0,783.4,799.3,804.68,820.4666666666667,1182.52,False,False,False,False,False,False,True,False,False,True,False,-0.0279898218829516,-0.1335877862595419,,,-0.0237659033078879,-0.0438507209499576,-0.3829516539440203,-0.4211195928753181,True,-0.435881396221694,825.0,815.0
2019-07-23,794.0,794.0,775.0,776.0,85500.0,776.0,783.6,793.7,803.44,818.8133333333334,1178.55,False,False,False,False,False,False,False,False,False,True,False,-0.027061855670103,-0.1391752577319587,,,-0.0353608247422681,-0.0551718213058419,-0.3917525773195876,-0.4252577319587629,True,-0.4319012221242284,829.0,812.0
2019-07-24,782.0,782.0,763.0,766.0,47000.0,766.0,780.4,788.2,803.56,816.9866666666667,1174.76,False,False,False,False,False,False,True,False,False,False,False,-0.0287206266318537,-0.1357702349869451,,,-0.0490339425587466,-0.066562228024369,-0.3981723237597911,-0.4503916449086161,True,-0.4311088556204009,850.0,793.0
2019-07-25,760.0,768.0,752.0,762.0,71400.0,762.0,778.4,782.2,802.96,815.6,1170.88,False,False,False,False,False,False,False,False,False,True,False,-0.0301837270341207,-0.1640419947506561,,,-0.053753280839895,-0.0703412073490813,-0.3766404199475066,-0.463254593175853,True,-0.4335208386601892,833.0,812.0
2019-07-26,754.0,769.0,754.0,760.0,22500.0,760.0,770.0,778.0,801.76,814.12,1166.955,False,False,False,False,False,False,False,False,False,True,False,-0.0618421052631578,-0.1552631578947368,,,-0.0549473684210526,-0.0712105263157894,-0.3973684210526316,-0.4618421052631579,True,-0.4363753213367609,805.0,807.0
2019-07-29,774.0,774.0,758.0,764.0,36400.0,764.0,765.6,774.5,800.44,812.3866666666667,1163.465,False,False,False,False,False,False,False,False,False,True,False,-0.1086387434554973,-0.1871727748691099,,,-0.0476963350785341,-0.0633333333333333,-0.3861256544502617,-0.4633507853403141,True,-0.4391220142027114,777.0,808.0
2019-07-30,762.0,769.0,754.0,755.0,53500.0,755.0,761.4,772.5,798.6,810.6133333333333,1159.74,False,False,False,False,False,False,False,False,False,True,False,-0.1152317880794702,-0.2701986754966887,,,-0.0577483443708609,-0.0736600441501103,-0.3973509933774834,-0.4635761589403973,True,-0.4428478964401294,743.0,792.0
2019-07-31,755.0,755.0,740.0,744.0,67300.0,744.0,757.0,768.7,796.08,808.3466666666667,1156.13,False,False,False,False,False,False,False,False,False,True,False,-0.1102150537634408,-0.2688172043010752,,,-0.07,-0.0864874551971326,-0.396505376344086,-0.4650537634408602,True,-0.4465981527253805,742.0,869.0
2019-08-01,744.0,745.0,735.0,739.0,36100.0,739.0,752.4,765.4,793.52,806.16,1152.39,False,False,False,False,False,False,False,False,False,True,False,-0.1380243572395128,-0.2895805142083897,,,-0.0737753721244925,-0.0908795669824086,-0.3870094722598105,-0.4479025710419486,True,-0.4491769009668147,764.0,851.0
2019-08-02,731.0,735.0,713.0,713.0,104800.0,713.0,743.0,756.5,789.4,803.4933333333333,1148.2,False,False,False,False,False,False,False,False,False,True,False,-0.0995792426367461,-0.2636746143057503,,,-0.1071528751753155,-0.126919121084619,-0.3604488078541374,-0.391304347826087,True,-0.4454725710508923,743.0,860.0
2019-08-05,702.0,702.0,665.0,681.0,98000.0,681.0,726.4,746.0,784.08,801.04,1143.575,False,False,False,False,False,False,False,False,False,True,False,-0.0881057268722467,-0.2143906020558003,,,-0.1513656387665198,-0.1762701908957415,-0.3436123348017621,-0.3700440528634361,True,-0.4411528150134048,750.0,841.0
2019-08-06,647.0,672.0,645.0,668.0,92600.0,668.0,709.0,735.2,777.52,798.4533333333334,1138.815,False,False,False,False,False,False,False,False,False,True,False,-0.1751497005988024,-0.2065868263473053,,,-0.1639520958083832,-0.1952894211576847,-0.3218562874251497,-0.3622754491017964,True,-0.4356637649619151,770.0,820.0
2019-08-07,665.0,668.0,653.0,662.0,59800.0,662.0,692.6,724.8,770.32,795.9066666666666,1134.435,False,False,False,False,False,False,False,False,False,True,False,-0.1782477341389728,-0.2114803625377643,,,-0.1636253776435046,-0.2022759315206444,-0.3066465256797583,-0.3685800604229607,True,-0.427980132450331,762.0,794.0
2019-08-08,654.0,656.0,634.0,637.0,126200.0,637.0,672.2,712.3,762.52,793.0133333333333,1129.535,False,False,False,False,False,False,False,False,False,True,False,-0.1758241758241758,-0.1993720565149136,,,-0.1970486656200941,-0.2449188906331763,-0.2778649921507064,-0.3406593406593406,True,-0.4163975852870981,765.0,748.0
2019-08-09,635.0,654.0,632.0,642.0,156300.0,642.0,658.0,700.5,755.48,790.32,1125.195,False,False,False,False,False,False,False,False,False,False,False,-0.1822429906542056,-0.2383177570093458,,,-0.1767601246105919,-0.2310280373831776,-0.2912772585669781,-0.3239875389408099,True,-0.4029978586723768,742.0,789.0
2019-08-13,635.0,639.0,619.0,621.0,160600.0,621.0,646.0,686.2,747.32,787.7333333333333,1120.185,False,False,False,False,False,False,False,False,False,True,False,-0.1384863123993558,-0.2190016103059581,,,-0.20341384863124,-0.268491680085883,-0.2898550724637681,-0.3075684380032206,True,-0.3876420868551443,780.0,939.0
2019-08-14,571.0,605.0,548.0,551.0,472000.0,551.0,622.6,665.8,736.08,784.2533333333333,1115.045,False,False,False,False,False,False,False,False,False,True,False,-0.0381125226860254,-0.1433756805807622,,,-0.3358983666061707,-0.4233272837265577,-0.1941923774954627,-0.1887477313974591,True,-0.3625713427455692,807.0,922.0
2019-08-15,531.0,546.0,529.0,544.0,184300.0,544.0,599.0,645.8,725.0,780.9333333333333,1110.27,False,False,False,False,False,False,False,False,False,True,False,-0.0404411764705882,-0.1525735294117647,,,-0.3327205882352941,-0.4355392156862744,-0.1856617647058823,-0.1930147058823529,True,-0.3364818829358934,763.0,866.0
2019-08-16,544.0,544.0,518.0,525.0,228600.0,525.0,576.6,624.4,713.12,777.1066666666667,1104.695,False,False,False,False,False,False,False,False,False,True,False,-0.0285714285714285,-0.0952380952380952,,,-0.3583238095238095,-0.4802031746031746,-0.1428571428571428,-0.1257142857142857,True,-0.3055733504163996,777.0,863.0
2019-08-19,535.0,536.0,521.0,525.0,133700.0,525.0,553.2,605.6,702.04,773.3466666666667,1099.045,False,False,False,False,False,False,False,False,False,False,False,-0.0685714285714285,-0.1276190476190476,,,-0.3372190476190475,-0.4730412698412699,-0.1504761904761904,-0.1428571428571428,True,-0.2813738441215324,790.0,807.0
2019-08-20,530.0,554.0,530.0,535.0,256600.0,535.0,536.0,591.0,691.48,769.7066666666667,1093.415,False,False,False,False,False,False,False,False,False,False,False,-0.0934579439252336,-0.1233644859813084,,,-0.2924859813084112,-0.4387040498442368,-0.1738317757009345,-0.1177570093457943,True,-0.2563451776649746,797.0,825.0
2019-08-21,525.0,534.0,523.0,530.0,143000.0,530.0,531.8,577.2,681.68,766.2133333333334,1088.105,False,False,False,False,False,False,False,False,False,False,False,-0.1094339622641509,-0.1415094339622641,,,-0.2861886792452829,-0.445685534591195,-0.2150943396226415,-0.1264150943396226,True,-0.2321552321552322,801.0,829.0
2019-08-22,530.0,531.0,521.0,522.0,78500.0,522.0,527.4,563.2,671.28,761.5866666666667,1082.68,False,False,False,False,False,False,False,False,False,True,False,-0.1168582375478927,-0.1398467432950191,,,-0.2859770114942528,-0.4589782886334611,-0.1896551724137931,-0.1475095785440613,True,-0.2082741477272728,807.0,850.0
2019-08-23,521.0,522.0,508.0,510.0,99800.0,510.0,524.4,550.5,660.8,757.04,1077.28,False,False,False,False,False,False,False,False,False,True,False,-0.0686274509803921,-0.1117647058823529,,,-0.2956862745098038,-0.484392156862745,-0.192156862745098,-0.1156862745098039,True,-0.184377838328792,803.0,833.0
2019-08-26,490.0,498.0,484.0,489.0,156500.0,489.0,517.2,535.2,648.28,752.0933333333334,1072.415,False,False,False,False,False,False,False,False,False,True,False,-0.0633946830265848,-0.0674846625766871,,,-0.3257259713701431,-0.538023176550784,-0.1574642126789366,-0.0756646216768916,True,-0.1576980568011958,816.0,805.0
2019-08-27,491.0,492.0,480.0,485.0,110700.0,485.0,507.2,521.6,636.24,747.3466666666667,1067.595,False,False,False,False,False,False,False,False,False,False,False,-0.0329896907216494,-0.0783505154639175,,,-0.3118350515463918,-0.5409209621993127,-0.177319587628866,-0.088659793814433,True,-0.1334355828220859,814.0,777.0
2019-08-28,482.0,484.0,472.0,472.0,92100.0,472.0,495.6,513.7,624.08,742.7066666666667,1063.355,False,False,False,False,False,False,False,False,False,True,False,-0.0360169491525423,-0.0402542372881355,,,-0.3222033898305085,-0.5735310734463278,-0.1483050847457627,-0.0911016949152542,True,-0.1236130036986569,832.0,743.0
