日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-12-30,2357.0,2384.0,2323.0,2357.0,20200.0,2357.0,2376.0,2299.1,2249.84,2130.1466666666665,,False,False,False,False,False,False,True,True,False,True,False,-0.0305473058973271,-0.0653372931692829,,,0.0454645736105217,0.0962466412105784,-0.2180738226559185,-0.4641493423843869,True,-0.4065068940020007,2050.0,2163.0
2020-01-06,2281.0,2300.0,2220.0,2228.0,46900.0,2228.0,2335.2,2305.6,2262.24,2131.026666666666,,False,False,False,False,False,False,True,True,False,True,False,-0.0484739676840215,-0.0242369838420107,,,-0.0153680430879711,0.0435248354278877,-0.1642728904847396,-0.4201077199281867,True,-0.4023681471200555,2029.0,2163.0
2020-01-07,2238.0,2289.0,2234.0,2240.0,24500.0,2240.0,2303.2,2313.9,2269.88,2131.4933333333333,,False,False,False,False,False,False,True,True,False,True,False,-0.0196428571428571,-0.0325892857142857,,,-0.0133392857142857,0.0484404761904761,-0.1723214285714285,-0.3651785714285714,True,-0.3906391806041748,1995.0,2146.0
2020-01-08,2260.0,2260.0,2159.0,2199.0,44000.0,2199.0,2274.8,2314.3,2276.24,2131.0133333333333,,False,False,False,False,False,False,True,False,False,True,False,-0.015006821282401,-0.0222828558435652,,,-0.0351250568440199,0.0309170835228134,-0.1737153251477944,-0.3406093678944975,True,-0.3886272306961068,1980.0,2159.0
2020-01-09,2207.0,2245.0,2199.0,2237.0,34900.0,2237.0,2252.2,2308.4,2283.88,2131.8,,False,False,False,False,False,False,True,True,False,False,False,-0.029950827000447,-0.0768886902101028,,,-0.0209566383549397,0.0470272686633883,-0.1810460438086723,-0.3696915511846222,True,-0.3996707676312598,1964.0,2220.0
2020-01-10,2242.0,2319.0,2242.0,2285.0,37800.0,2285.0,2237.8,2306.9,2287.08,2133.28,,False,False,False,False,False,False,True,True,False,True,False,-0.0358862144420131,-0.1382932166301969,,,-0.0009102844638949,0.0663982494529539,-0.2161925601750547,-0.4083150984682713,True,-0.4100741254497377,1960.0,2180.0
2020-01-14,2101.0,2228.0,2060.0,2120.0,96000.0,2120.0,2216.2,2275.7,2273.12,2132.346666666667,,False,False,False,False,False,False,False,False,False,True,False,0.0254716981132075,-0.0561320754716981,,,-0.0722264150943395,-0.0058238993710692,-0.1466981132075471,-0.3410377358490566,True,-0.4049742936239399,1960.0,2120.0
2020-01-15,2123.0,2240.0,2121.0,2196.0,39800.0,2196.0,2207.4,2255.3,2264.96,2132.293333333333,,False,False,False,False,False,False,False,False,False,False,False,-0.0132058287795992,-0.1020036429872495,,,-0.0314025500910747,0.0290103217972071,-0.1857923497267759,-0.3629326047358834,True,-0.4005232119895358,1949.0,2173.0
2020-01-16,2196.0,2238.0,2150.0,2166.0,26000.0,2166.0,2200.8,2237.8,2255.96,2131.893333333333,,False,False,False,False,False,False,False,False,False,True,False,-0.0073868882733148,-0.1357340720221606,,,-0.0415327793167128,0.0157463835026163,-0.1869806094182825,-0.3444136657433056,True,-0.391813388149075,1878.0,2015.0
2020-01-17,2165.0,2175.0,2135.0,2170.0,14600.0,2170.0,2187.4,2219.8,2247.12,2130.9333333333334,,False,False,False,False,False,False,False,False,False,False,False,-0.0483870967741935,-0.1221198156682027,,,-0.0355391705069123,0.0180030721966205,-0.2267281105990783,-0.336405529953917,True,-0.3762951617262817,1879.0,1960.0
2020-01-20,2170.0,2214.0,2170.0,2203.0,7900.0,2203.0,2171.0,2204.4,2243.44,2130.08,,False,False,False,False,False,False,False,False,False,False,False,-0.106218792555606,-0.1543349977303676,,,-0.0183567862006355,0.0331003177485247,-0.2719019518837948,-0.3150249659555152,True,-0.3607784431137725,1867.0,1926.0
2020-01-21,2239.0,2239.0,2163.0,2174.0,15000.0,2174.0,2181.8,2199.0,2241.04,2128.8,,False,False,False,False,False,False,False,False,False,False,False,-0.0795768169273229,-0.1218951241950321,,,-0.0308371665133394,0.0207911683532657,-0.3146274149034038,-0.3413063477460901,True,-0.3528422010004547,1858.0,1925.0
2020-01-22,2163.0,2185.0,2160.0,2167.0,9000.0,2167.0,2176.0,2191.7,2240.16,2128.693333333333,,False,False,False,False,False,False,False,False,False,False,False,-0.0899861559760036,-0.1112136594370096,,,-0.0337609598523303,0.0176772804183972,-0.3705583756345177,-0.3433317951084448,True,-0.3506410548888989,1860.0,2000.0
2020-01-23,2170.0,2176.0,2132.0,2150.0,16900.0,2150.0,2172.8,2186.8,2234.56,2128.173333333333,,False,False,False,False,False,False,False,False,False,True,False,-0.1293023255813953,-0.1009302325581395,,,-0.0393302325581395,0.0101519379844961,-0.326046511627907,-0.3325581395348837,True,-0.3498719590268886,1910.0,2055.0
2020-01-24,2145.0,2145.0,2050.0,2065.0,35100.0,2065.0,2151.8,2169.6,2228.88,2126.693333333333,,False,False,False,False,False,False,False,False,False,True,False,-0.0774818401937046,-0.0803874092009685,,,-0.079360774818402,-0.0298757062146891,-0.3351089588377724,-0.324455205811138,True,-0.3454092920353981,1886.0,2125.0
2020-01-27,1965.0,1990.0,1952.0,1969.0,27700.0,1969.0,2105.0,2138.0,2222.4,2124.1066666666666,,False,False,False,False,False,False,False,False,False,True,False,-0.0538344337227018,-0.0639918740477399,,,-0.1286947689182326,-0.078774335534112,-0.2884713052310818,-0.2752666328085322,True,-0.3322263797942001,1923.0,2180.0
2020-01-28,1965.0,2023.0,1950.0,2001.0,19400.0,2001.0,2070.4,2126.1,2215.92,2121.9466666666667,,False,False,False,False,False,False,False,False,False,True,False,-0.0459770114942528,-0.0694652673663168,,,-0.1074062968515742,-0.0604431117774446,-0.2898550724637681,-0.2553723138430784,True,-0.3241145759841964,1918.0,2115.0
2020-01-29,2001.0,2001.0,1950.0,1972.0,13300.0,1972.0,2031.4,2103.7,2208.52,2119.6266666666666,,False,False,False,False,False,False,False,False,False,True,False,-0.0233265720081135,-0.0598377281947261,,,-0.1199391480730223,-0.0748613928329952,-0.3149087221095334,-0.2393509127789046,True,-0.3121167466844131,2049.0,2052.0
2020-01-30,1951.0,1953.0,1812.0,1872.0,39800.0,1872.0,1975.8,2074.3,2195.6,2115.8,,False,False,False,False,False,False,False,False,False,True,False,0.03258547008547,-0.0293803418803418,,,-0.1728632478632478,-0.1302350427350428,-0.3990384615384615,-0.1805555555555555,True,-0.2968712336691896,2040.0,2001.0
2020-01-31,1870.0,1935.0,1860.0,1905.0,18700.0,1905.0,1943.8,2047.8,2179.96,2111.6,,False,False,False,False,False,False,False,False,False,True,False,-0.0031496062992125,-0.0383202099737532,,,-0.1443359580052493,-0.1084514435695537,-0.4136482939632546,-0.1816272965879265,True,-0.2819611290165054,2046.0,2030.0
2020-02-03,1821.0,1887.0,1821.0,1863.0,10800.0,1863.0,1922.6,2013.8,2162.48,2107.373333333333,,False,False,False,False,False,False,False,False,False,True,False,-0.0107353730542136,-0.038647342995169,,,-0.1607514761137949,-0.1311719448917514,-0.4111647879763822,-0.1626409017713365,True,-0.2673055914192074,2205.0,2050.0
2020-02-04,1904.0,1933.0,1864.0,1909.0,7600.0,1909.0,1904.2,1987.3,2141.56,2104.56,,False,False,False,False,False,False,False,False,False,True,False,-0.0246202200104766,-0.0523834468308014,,,-0.1218229439497118,-0.1024410686223153,-0.4819277108433735,-0.2006286013619696,True,-0.2528053137422633,2469.0,2029.0
2020-02-05,1914.0,1944.0,1899.0,1926.0,9100.0,1926.0,1895.0,1963.2,2122.6,2101.266666666667,,False,False,False,False,False,False,False,False,False,False,False,-0.0373831775700934,-0.0716510903426791,,,-0.1020768431983384,-0.0910003461405331,-0.5327102803738317,-0.1588785046728972,True,-0.233598207008965,2400.0,1995.0
2020-02-06,1930.0,1950.0,1921.0,1933.0,5600.0,1933.0,1907.2,1941.5,2106.28,2100.173333333333,2486.395,False,False,False,False,False,False,False,False,False,False,False,-0.0600103466114847,-0.0889808587687532,,,-0.0896430419037766,-0.0864838765304362,-0.4987066735644077,-0.1277806518365235,True,-0.2121040432655163,2391.0,1980.0
2020-02-07,1930.0,1930.0,1881.0,1899.0,7300.0,1899.0,1906.0,1924.9,2088.24,2099.36,2478.14,False,False,True,False,False,False,False,False,False,True,False,-0.0352817272248551,-0.1163770405476566,,,-0.0996524486571878,-0.1055081621906267,-0.4765666140073723,-0.0652975250131648,True,-0.1855680814587771,2391.0,1964.0
2020-02-10,1898.0,1910.0,1840.0,1843.0,9900.0,1843.0,1902.0,1912.3,2067.68,2098.2533333333336,2469.43,False,False,False,False,False,False,False,False,False,True,False,-0.0282148670645686,-0.1296798697775366,,,-0.1219099294628322,-0.1384988243805391,-0.4221378187737384,-0.0634834508952794,True,-0.1645662291481462,2295.0,1960.0
2020-02-12,1829.0,1874.0,1829.0,1862.0,5600.0,1862.0,1892.6,1898.4,2053.04,2097.4133333333334,2461.465,False,False,False,False,False,False,False,False,False,False,False,-0.0284640171858216,-0.1997851772287862,,,-0.1025993555316863,-0.1264303616183316,-0.4973147153598281,-0.0569280343716433,True,-0.1444374209860935,2234.0,1960.0
2020-02-13,1840.0,1859.0,1838.0,1854.0,5600.0,1854.0,1878.2,1886.6,2037.6,2095.4666666666667,2455.91,False,False,False,False,False,False,False,False,False,True,False,-0.0355987055016181,-0.2642934196332254,,,-0.0990291262135921,-0.1302409205321827,-0.5021574973031284,-0.0480043149946062,True,-0.1250397540549135,2189.0,1949.0
2020-02-14,1845.0,1845.0,1817.0,1817.0,8100.0,1817.0,1855.0,1881.1,2022.32,2092.293333333333,2450.97,False,False,False,False,False,False,False,False,False,False,False,-0.0308200330214639,-0.2025316455696202,,,-0.1129994496422674,-0.1515098147128965,-0.4325811777655476,0.0077050082553659,True,-0.1066928924565412,2290.0,1878.0
2020-02-17,1819.0,1885.0,1813.0,1832.0,25800.0,1832.0,1841.6,1873.8,2006.12,2088.3866666666668,2443.805,False,False,False,False,False,False,False,False,False,True,False,-0.084061135371179,-0.2505458515283842,,,-0.0950436681222706,-0.1399490538573508,-0.3471615720524017,-0.0076419213973799,True,-0.0893905432810332,2207.0,1879.0
2020-02-18,1870.0,1870.0,1791.0,1791.0,15500.0,1791.0,1831.2,1866.6,1986.36,2083.2,2436.91,False,False,False,False,False,False,False,False,False,True,False,-0.1044109436069235,-0.2177554438860971,,,-0.1090787269681741,-0.163149078726968,-0.4249022892238973,0.0402010050251256,True,-0.0696453444765884,2131.0,1867.0
2020-02-19,1794.0,1835.0,1794.0,1809.0,5000.0,1809.0,1820.6,1856.6,1973.92,2079.12,2430.455,False,False,False,False,False,False,False,False,False,False,False,-0.1763405196241017,-0.2144831398562741,,,-0.0911663902708679,-0.1493200663349916,-0.4449972360420121,-0.0182421227197346,True,-0.0511688031886243,2163.0,1858.0
2020-02-20,1809.0,1815.0,1788.0,1788.0,10500.0,1788.0,1807.4,1842.8,1957.6,2075.6,2422.895,False,False,False,False,False,False,False,False,False,True,False,-0.2371364653243848,-0.244407158836689,,,-0.0948545861297538,-0.1608501118568232,-0.4630872483221476,-0.0363534675615212,True,-0.0384740612112002,2157.0,1860.0
2020-02-21,1800.0,1800.0,1758.0,1761.0,7700.0,1761.0,1796.2,1825.6,1941.4,2072.4,2416.475,False,False,False,False,False,False,False,False,False,True,False,-0.1771720613287904,-0.3611584327086882,,,-0.1024417944349801,-0.1768313458262351,-0.4463373083475298,-0.0505394662123793,True,-0.0301818580192812,2195.0,1910.0
2020-02-25,1580.0,1702.0,1550.0,1678.0,21200.0,1678.0,1765.4,1803.5,1921.72,2067.7066666666665,2409.615,False,False,False,False,False,False,False,False,False,True,False,-0.1817640047675804,-0.334326579261025,,,-0.1452443384982121,-0.2322447357965831,-0.4278903456495828,0.0286054827175208,True,-0.0210146936512337,2296.0,1886.0
2020-02-26,1630.0,1658.0,1582.0,1604.0,18100.0,1604.0,1728.0,1779.6,1897.76,2061.76,2402.635,False,False,False,False,False,False,False,False,False,True,False,-0.1265586034912718,-0.3160847880299252,,,-0.1831421446384039,-0.2853865336658355,-0.4133416458852867,0.2125935162094763,True,0.0044391998201843,2300.0,1923.0
2020-02-27,1604.0,1604.0,1482.0,1490.0,28600.0,1490.0,1664.2,1742.4,1870.4,2054.5733333333333,2395.685,False,False,False,False,False,False,False,False,False,True,False,-0.0463087248322147,-0.336241610738255,,,-0.2553020134228188,-0.3789082774049216,-0.3624161073825503,0.3684563758389261,True,0.0421258034894397,2432.0,1918.0
2020-02-28,1400.0,1450.0,1364.0,1364.0,32500.0,1364.0,1579.4,1693.4,1838.28,2046.16,2387.78,False,False,False,False,False,False,False,False,False,True,False,-0.0095307917888563,-0.3401759530791788,,,-0.3477126099706745,-0.500117302052786,-0.2851906158357771,0.4860703812316715,True,0.0877524506909176,2400.0,2049.0
2020-03-02,1387.0,1520.0,1378.0,1449.0,17000.0,1449.0,1517.0,1656.6,1810.24,2039.08,2380.625,False,False,False,False,False,False,False,False,False,False,False,-0.2236024844720497,-0.3312629399585921,,,-0.2493029675638371,-0.4072325741890958,-0.3181504485852311,0.4699792960662526,True,0.1299649885307257,2341.0,2040.0
2020-03-03,1505.0,1505.0,1373.0,1373.0,11500.0,1373.0,1456.0,1610.7,1782.56,2031.2,2372.84,False,False,False,False,False,False,False,False,False,True,False,-0.1864530225782957,-0.2760378732702112,,,-0.2982957028404952,-0.479388201019665,-0.2767662053896577,0.4785142024763292,True,0.1753274973613955,2350.0,2046.0
2020-03-04,1368.0,1432.0,1361.0,1401.0,13500.0,1401.0,1415.4,1571.7,1759.84,2023.746666666667,2365.72,False,False,False,False,False,False,False,False,False,False,False,-0.2169878658101356,-0.2398286937901499,,,-0.256131334760885,-0.4445015465143946,-0.2362598144182726,0.4489650249821556,True,0.2151173888146592,2357.0,2205.0
2020-03-05,1411.0,1469.0,1411.0,1421.0,2900.0,1421.0,1401.6,1532.9,1736.64,2016.56,2359.0,False,False,False,False,False,False,False,False,False,True,False,-0.3040112596762843,-0.3413089373680507,,,-0.222125263898663,-0.4191133004926108,-0.1850809289232934,0.3567909922589725,True,0.2557896796920868,2228.0,2469.0
2020-03-06,1391.0,1391.0,1350.0,1351.0,8600.0,1351.0,1399.0,1489.2,1711.8,2008.5866666666664,2352.005,False,False,False,False,False,False,False,False,False,True,False,-0.3338267949666913,-0.3168023686158401,,,-0.267061435973353,-0.4867406859116701,-0.1850481125092524,0.4167283493708364,True,0.3054660220252483,2240.0,2400.0
2020-03-09,1295.0,1295.0,1080.0,1125.0,32700.0,1125.0,1334.2,1425.6,1681.92,1998.5466666666664,2344.38,False,False,False,False,False,False,False,False,False,True,False,-0.1386666666666666,-0.0835555555555555,,,-0.4950400000000001,-0.7764859259259257,0.2453333333333333,0.6177777777777778,True,0.3740881032547701,2199.0,2391.0
2020-03-10,1070.0,1155.0,1004.0,1117.0,30600.0,1117.0,1283.0,1369.5,1650.4,1988.3866666666668,2336.265,False,False,False,False,False,False,False,False,False,True,False,-0.1101163831692032,0.0707251566696508,,,-0.4775290957923009,-0.7801133989853776,0.5228290062667861,0.6293643688451208,True,0.4372398685651697,2237.0,2391.0
2020-03-11,1213.0,1213.0,1076.0,1097.0,14700.0,1097.0,1222.2,1318.8,1619.76,1978.12,2328.625,False,False,False,False,False,False,False,False,False,False,False,-0.0291704649042844,-0.0610756608933454,,,-0.4765360072926162,-0.8032087511394712,0.4594348222424795,0.7010027347310848,True,0.4865028814073401,2285.0,2295.0
2020-03-12,1037.0,1050.0,970.0,989.0,26100.0,989.0,1135.8,1268.7,1582.96,1966.5333333333333,2320.645,False,False,False,False,False,False,False,False,False,True,False,-0.0535894843276036,0.0151668351870576,,,-0.6005662285136502,-0.9884057971014492,0.4812942366026289,0.7664307381193124,True,0.5221880665247891,2120.0,2234.0
2020-03-13,988.0,988.0,851.0,900.0,30600.0,900.0,1045.6,1222.3,1541.92,1953.733333333333,2312.17,False,False,False,False,False,False,False,False,False,True,False,0.0255555555555555,0.0666666666666666,,,-0.7132444444444446,-1.1708148148148143,0.5777777777777777,0.9833333333333332,True,0.5601734435081405,2196.0,2189.0
2020-03-16,1005.0,1005.0,948.0,969.0,10500.0,969.0,1014.4,1174.3,1503.36,1941.1866666666667,2303.59,False,False,False,False,False,False,False,False,False,False,False,0.0639834881320949,0.0061919504643962,,,-0.551455108359133,-1.0032886136910906,0.3725490196078431,1.0639834881320949,True,0.6128757557693946,2166.0,2290.0
2020-03-17,936.0,1004.0,920.0,994.0,9100.0,994.0,989.8,1136.4,1467.16,1929.2933333333333,2294.085,False,False,False,False,False,False,False,False,False,False,False,0.2032193158953722,-0.0342052313883299,,,-0.4760160965794769,-0.9409389671361502,0.2122736418511066,0.9919517102615694,True,0.662266807462161,2170.0,2207.0
2020-03-18,1039.0,1110.0,1020.0,1065.0,13200.0,1065.0,983.4,1102.8,1436.04,1917.8533333333328,2285.435,False,False,False,False,False,False,False,False,False,False,False,-0.0328638497652582,-0.1164319248826291,,,-0.348394366197183,-0.800801251956181,0.1859154929577464,1.1126760563380282,True,0.7328618063112079,2203.0,2131.0
2020-03-19,1005.0,1020.0,936.0,936.0,15000.0,936.0,972.8,1054.3,1399.0,1904.76,2276.215,False,False,False,False,False,False,False,False,False,True,False,0.0726495726495726,0.0149572649572649,,,-0.4946581196581197,-1.035,0.3803418803418803,1.5235042735042734,True,0.8537418192165419,2174.0,2163.0
2020-03-23,930.0,931.0,900.0,923.0,5000.0,923.0,977.4,1011.5,1361.76,1889.746666666667,2265.855,False,False,False,False,False,False,False,False,False,True,False,0.0400866738894907,0.056338028169014,,,-0.4753629469122427,-1.0473961719032143,0.5406283856988082,1.437703141928494,True,0.9653979238754326,2167.0,2157.0
2020-03-24,979.0,1073.0,950.0,1031.0,12100.0,1031.0,989.8,1002.1,1330.32,1876.2933333333333,2255.135,False,False,False,False,False,False,False,False,False,False,False,-0.0543161978661493,-0.0417070805043646,,,-0.2903200775945683,-0.819877141933398,0.4064015518913676,1.1871968962172648,True,1.0272427901407046,2150.0,2195.0
2020-03-25,1151.0,1213.0,1131.0,1196.0,17000.0,1196.0,1030.2,1010.0,1304.88,1864.96,2245.315,False,False,False,False,False,False,False,False,False,False,True,-0.197324414715719,-0.1697324414715719,,,-0.0910367892976589,-0.5593311036789298,0.1789297658862876,1.0476588628762542,True,1.0736633663366335,2065.0,2296.0
2020-03-26,1075.0,1128.0,1015.0,1030.0,26300.0,1030.0,1023.2,1003.3,1274.44,1849.2933333333333,2234.715,False,False,False,False,False,False,False,False,False,True,False,-0.0864077669902912,0.0388349514563106,,,-0.2373203883495146,-0.7954304207119741,0.312621359223301,1.2339805825242718,True,1.130868135153992,1969.0,2300.0
2020-03-27,1040.0,1056.0,1004.0,1004.0,10200.0,1004.0,1036.8,1004.8,1242.24,1829.76,2224.835,False,False,False,False,False,False,False,False,False,True,False,-0.0537848605577689,0.1533864541832669,,,-0.2372908366533864,-0.8224701195219123,0.3914342629482071,1.200199203187251,True,1.173666401273885,2001.0,2432.0
2020-03-30,964.0,1003.0,936.0,960.0,11400.0,960.0,1044.2,1010.8,1209.12,1810.56,2215.935,False,False,False,False,False,False,False,False,False,True,False,0.015625,0.146875,,,-0.2594999999999999,-0.8859999999999999,0.4572916666666666,1.2916666666666667,True,1.2018203403244954,1972.0,2400.0
2020-03-31,991.0,1003.0,971.0,975.0,7000.0,975.0,1033.0,1011.4,1177.68,1791.68,2206.96,False,False,False,False,False,False,False,False,False,False,False,0.0133333333333333,0.4369230769230769,,,-0.2078769230769231,-0.8376205128205129,0.4564102564102564,1.274871794871795,True,1.2220684200118648,1872.0,2341.0
2020-04-01,975.0,1000.0,960.0,960.0,6300.0,960.0,985.8,1008.0,1148.96,1772.6,2197.16,False,False,False,False,False,False,False,False,False,False,False,0.034375,0.771875,,,-0.1968333333333333,-0.8464583333333332,0.5,1.3114583333333334,True,1.2532738095238096,1905.0,2350.0
2020-04-02,960.0,963.0,941.0,941.0,3800.0,941.0,968.0,995.6,1122.44,1754.5466666666666,2187.64,False,False,False,False,False,False,False,False,False,False,False,0.1370882040382571,0.7013815090329437,,,-0.1928161530286929,-0.8645554374778603,0.6036131774707758,1.5664187035069077,True,1.2979108075532344,1863.0,2357.0
2020-04-03,950.0,964.0,942.0,950.0,4800.0,950.0,957.2,997.0,1100.84,1737.4266666666667,2178.465,False,False,False,False,False,False,False,False,False,False,False,0.2189473684210526,0.5421052631578948,,,-0.1587789473684209,-0.8288701754385965,0.5073684210526316,1.5557894736842106,True,1.3013039117352057,1909.0,2228.0
2020-04-06,930.0,991.0,930.0,975.0,3300.0,975.0,960.2,1002.2,1085.28,1721.24,2168.84,False,False,False,False,False,False,False,False,False,False,False,0.1292307692307692,0.4564102564102564,,,-0.1131076923076922,-0.765374358974359,0.4594871794871795,1.4441025641025642,True,1.3026342047495507,1926.0,2240.0
2020-04-07,984.0,1035.0,975.0,988.0,6700.0,988.0,962.8,997.9,1066.84,1703.88,2159.48,False,False,False,False,False,False,False,False,False,True,False,0.4180161943319838,0.3461538461538461,,,-0.0797975708502023,-0.7245748987854252,0.4524291497975709,1.5445344129554657,True,1.3385108728329491,1933.0,2199.0
2020-04-08,959.0,1010.0,943.0,993.0,7800.0,993.0,969.4,977.6,1051.64,1687.6933333333334,2149.37,False,False,False,False,False,False,False,False,False,False,False,0.7129909365558912,0.2134944612286002,,,-0.0590533736153072,-0.6995904665995301,0.404833836858006,1.5508559919436051,True,1.3956628477905075,1899.0,2237.0
2020-04-09,1017.0,1070.0,1017.0,1070.0,8300.0,1070.0,995.2,981.6,1038.4,1673.5466666666666,2139.245,False,False,False,False,True,False,False,False,False,False,True,0.4962616822429906,0.1803738317757009,,,0.0295327102803737,-0.5640623052959501,0.3336448598130841,1.2252336448598131,True,1.394050529747351,1843.0,2285.0
2020-04-10,1100.0,1161.0,1057.0,1158.0,17300.0,1158.0,1036.8,997.0,1027.88,1660.1466666666668,2129.91,False,False,False,False,False,False,False,False,False,False,False,0.2651122625215889,0.1157167530224525,,,0.1123661485319515,-0.4336327000575706,0.2867012089810017,0.9905008635578584,True,1.3667001003009027,1862.0,2120.0
2020-04-13,1200.0,1200.0,1101.0,1101.0,14100.0,1101.0,1062.0,1011.1,1017.88,1646.0666666666666,2120.165,False,False,False,False,False,False,False,False,False,False,False,0.2897366030881017,0.2915531335149863,,,0.075495004541326,-0.4950650923402966,0.3623978201634877,1.133514986376022,True,1.348432400356048,1854.0,2196.0
2020-04-14,1311.0,1401.0,1311.0,1401.0,35200.0,1401.0,1144.6,1053.7,1028.92,1635.48,2112.595,False,False,False,False,False,False,True,False,True,False,False,-0.0506780870806566,0.0349750178443968,,,0.2655817273376159,-0.1673661670235546,0.0949321912919343,0.721627408993576,True,1.2718990224921705,1817.0,2166.0
2020-04-15,1600.0,1701.0,1480.0,1701.0,95900.0,1701.0,1286.2,1127.8,1052.28,1627.5466666666666,2106.925,False,False,False,False,False,False,True,False,False,False,False,-0.2915931804820694,-0.1710758377425044,,,0.3813756613756613,0.0431824417009602,-0.0834803057025279,0.3838918283362728,True,1.134598333037773,1832.0,2170.0
2020-04-16,1581.0,1728.0,1508.0,1601.0,116900.0,1601.0,1392.4,1193.8,1072.44,1618.2266666666667,2100.53,False,False,False,False,False,False,True,False,False,True,False,-0.2111180512179887,-0.1555277951280449,,,0.3301436602123672,-0.0107599417031022,-0.0256089943785134,0.4334790755777639,True,1.0065337577483666,1791.0,2203.0
2020-04-17,1570.0,1649.0,1437.0,1465.0,53500.0,1465.0,1453.8,1245.3,1091.48,1605.3333333333333,2093.73,False,False,False,False,False,False,True,False,False,True,False,-0.1180887372013651,-0.0464163822525597,,,0.254962457337884,-0.0957906712172923,0.0416382252559726,0.6668941979522184,True,0.9246767847105116,1809.0,2174.0
2020-04-20,1480.0,1498.0,1412.0,1420.0,26800.0,1420.0,1517.6,1289.8,1112.28,1592.2666666666669,2086.88,False,False,False,False,False,False,True,False,False,False,False,0.0014084507042253,-0.0147887323943661,,,0.2167042253521127,-0.1213145539906104,0.1408450704225352,0.7035211267605633,True,0.8610637308109785,1788.0,2167.0
2020-04-21,1400.0,1400.0,1306.0,1330.0,20600.0,1330.0,1503.4,1324.0,1126.72,1578.7866666666666,2079.68,False,False,False,False,False,False,True,False,False,True,False,0.0902255639097744,0.0676691729323308,,,0.1528421052631578,-0.1870576441102756,0.2676691729323308,0.8240601503759398,True,0.8063444108761328,1761.0,2150.0
2020-04-22,1270.0,1270.0,1200.0,1205.0,30800.0,1205.0,1404.2,1345.2,1135.16,1563.52,2071.83,False,False,False,False,False,False,True,False,False,True,False,0.1701244813278008,0.1950207468879668,,,0.0579585062240663,-0.2975269709543568,0.4730290456431535,1.0688796680497925,True,0.774903360095153,1678.0,2065.0
2020-04-23,1270.0,1322.0,1242.0,1263.0,23400.0,1263.0,1336.6,1364.5,1143.08,1548.9333333333334,2064.845,False,False,False,False,False,False,True,False,False,True,False,0.070467141726049,0.1947743467933491,,,0.0949485352335709,-0.2263921879123779,0.3665874901029295,1.0031670625494853,True,0.7607182117991939,1604.0,1969.0
2020-04-24,1284.0,1366.0,1241.0,1292.0,28600.0,1292.0,1302.0,1377.9,1157.32,1536.4533333333334,2057.63,False,False,False,False,False,False,True,False,False,False,False,0.0812693498452012,0.1083591331269349,,,0.1042414860681115,-0.1892053663570691,0.3591331269349845,0.968266253869969,True,0.7608679875172364,1490.0,2001.0
2020-04-27,1339.0,1471.0,1302.0,1422.0,38700.0,1422.0,1302.4,1410.0,1177.28,1525.5466666666666,2050.765,False,False,False,False,False,False,True,False,False,False,False,-0.0161744022503516,0.00070323488045,,,0.1720956399437412,-0.0728176277543365,0.2412095639943741,0.8586497890295358,True,0.7416312056737587,1364.0,1972.0
2020-04-28,1465.0,1465.0,1350.0,1450.0,14900.0,1450.0,1326.4,1414.9,1194.04,1515.56,2044.19,False,False,False,False,False,False,True,False,False,True,False,-0.0206896551724137,-0.0103448275862068,,,0.1765241379310345,-0.0452137931034482,0.2627586206896551,0.8213793103448276,True,0.7517845784154356,1449.0,1872.0
2020-04-30,1460.0,1472.0,1410.0,1410.0,12800.0,1410.0,1367.4,1385.8,1202.6,1504.5333333333333,2037.54,False,False,False,False,False,False,True,False,False,True,False,0.0212765957446808,-0.0106382978723404,,,0.1470921985815603,-0.0670449172576831,0.2893617021276595,1.0695035460992908,True,0.8292682926829269,1373.0,1905.0
2020-05-01,1400.0,1400.0,1351.0,1352.0,12900.0,1352.0,1385.2,1360.9,1215.48,1492.0933333333332,2030.7,False,False,False,False,False,False,True,False,False,False,False,0.1161242603550295,0.055473372781065,,,0.1009763313609467,-0.1036193293885601,0.3779585798816568,1.4260355029585798,True,0.935116467043868,1401.0,1863.0
2020-05-07,1338.0,1427.0,1338.0,1397.0,7600.0,1397.0,1406.2,1354.1,1231.2,1482.4533333333334,2024.31,False,False,False,False,False,False,True,False,False,False,False,0.0250536864710093,0.066571224051539,,,0.1186828919112383,-0.0611691720353138,0.2712956335003579,1.7272727272727273,True,1.0458607192969502,1421.0,1909.0
2020-05-08,1388.0,1401.0,1360.0,1399.0,13700.0,1399.0,1401.6,1352.0,1248.76,1471.8266666666666,2018.03,False,False,False,False,False,False,True,False,False,False,False,0.0171551107934238,0.0721944245889921,,,0.1073909935668334,-0.0520562306409339,0.2315939957112223,2.22373123659757,True,1.2036982248520711,1351.0,1926.0
