日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2020-04-01,771.0,771.0,721.0,721.0,13800.0,721.0,749.8,749.5,784.16,965.1733333333332,1133.205,False,False,False,False,False,False,False,False,False,True,False,0.0721220527045769,0.1428571428571428,,,-0.0876005547850207,-0.3386592695330557,0.2732316227461858,0.4854368932038835,True,0.3206137424949966,1041.0,1064.0
2020-04-02,720.0,738.0,713.0,715.0,6100.0,715.0,742.8,748.4,774.6,959.7866666666666,1130.535,False,False,False,False,False,False,False,False,False,False,False,0.1328671328671328,0.1482517482517482,,,-0.0833566433566433,-0.3423589743589743,0.4,0.4573426573426573,True,0.332843399251737,1041.0,1061.0
2020-04-03,732.0,761.0,727.0,741.0,10000.0,741.0,740.0,747.5,767.64,954.72,1127.705,False,False,False,False,False,False,False,False,False,False,False,0.0607287449392712,0.1147098515519568,,,-0.0359514170040485,-0.2884210526315789,0.2631578947368421,0.4547908232118758,True,0.3526421404682274,1048.0,1049.0
2020-04-06,745.0,773.0,731.0,763.0,8900.0,763.0,742.2,750.1,763.6,950.1733333333332,1125.085,False,False,False,False,False,False,False,False,False,False,True,0.0747051114023591,0.1140235910878112,,,-0.000786369593709,-0.2453123634775008,0.1782437745740498,0.4692005242463958,True,0.3736835088654847,1040.0,1107.0
2020-04-07,756.0,771.0,742.0,755.0,16200.0,755.0,739.0,749.5,758.48,945.6266666666668,1122.345,False,False,False,False,False,False,False,False,False,True,False,0.0821192052980132,0.0807947019867549,,,-0.0046092715231788,-0.2524856512141282,0.166887417218543,0.5695364238410596,True,0.4048032021347566,1047.0,1095.0
2020-04-08,743.0,780.0,742.0,773.0,11200.0,773.0,749.4,749.6,755.04,941.3333333333334,1120.0,False,False,False,False,True,False,False,False,False,False,False,0.0659767141009055,0.0258732212160414,,,0.0232341526520052,-0.2177662785683485,0.1785252263906856,0.5730918499353169,True,0.4386339381003202,1027.0,1106.0
2020-04-09,788.0,820.0,782.0,810.0,18000.0,810.0,768.4,755.6,753.68,937.72,1117.99,False,False,False,False,False,False,False,False,False,False,True,0.0135802469135802,0.0,,,0.0695308641975309,-0.157679012345679,0.1543209876543209,0.437037037037037,True,0.450238221281101,1020.0,1134.0
2020-04-10,795.0,795.0,778.0,786.0,3100.0,786.0,777.4,758.7,750.36,933.8266666666668,1115.795,False,False,False,False,False,False,False,False,False,True,False,0.0508905852417302,-0.0012722646310432,,,0.0453435114503816,-0.1880746395250214,0.2798982188295165,0.4987277353689567,True,0.4659285620139712,1023.0,1130.0
2020-04-13,798.0,823.0,798.0,820.0,11500.0,820.0,788.8,765.5,750.28,930.7333333333332,1113.765,False,False,False,False,False,False,False,False,False,False,False,0.0365853658536585,-0.0170731707317073,,,0.0850243902439024,-0.1350406504065039,0.1707317073170731,0.401219512195122,True,0.4706727629000652,1034.0,1096.0
2020-04-14,826.0,836.0,798.0,817.0,11900.0,817.0,801.2,770.1,753.44,927.9066666666666,1111.78,False,False,False,False,False,False,True,False,True,False,False,-0.0012239902080783,0.1493268053855569,,,0.0777968176254589,-0.1357486740106079,0.2105263157894736,0.4394124847001224,True,0.4777301649136475,1013.0,1109.0
2020-04-15,829.0,831.0,816.0,824.0,6700.0,824.0,811.4,780.4,756.84,923.8666666666668,1109.845,False,False,False,False,False,False,True,False,False,False,False,-0.0376213592233009,0.1067961165048543,,,0.081504854368932,-0.1211974110032363,0.1820388349514563,0.470873786407767,True,0.476294208098411,978.0,1092.0
2020-04-16,834.0,834.0,806.0,821.0,8200.0,821.0,813.6,791.0,758.64,920.6666666666666,1107.89,False,False,False,False,False,False,True,False,False,True,False,-0.0133982947624847,0.0962241169305724,,,0.0759561510353228,-0.1213966707267559,0.1790499390986601,0.4555420219244823,True,0.4758533501896335,971.0,1086.0
2020-04-17,824.0,848.0,817.0,826.0,9100.0,826.0,821.6,799.5,761.64,917.68,1105.805,False,False,False,False,False,False,True,False,False,False,False,-0.049636803874092,0.12227602905569,,,0.0779176755447942,-0.1109927360774817,0.1573849878934624,0.4769975786924939,True,0.4779237023139461,998.0,1072.0
2020-04-20,845.0,862.0,841.0,850.0,13600.0,850.0,827.6,808.2,768.32,915.0133333333332,1103.865,False,False,False,False,False,False,True,False,False,False,False,-0.0517647058823529,0.0788235294117647,,,0.0960941176470587,-0.0764862745098037,0.1117647058823529,0.4811764705882353,True,0.4790893343231873,995.0,1050.0
2020-04-21,837.0,844.0,810.0,816.0,12900.0,816.0,827.4,814.3,773.08,912.0,1101.81,False,False,False,False,False,False,True,False,False,True,False,0.150735294117647,0.1262254901960784,,,0.0525980392156862,-0.1176470588235294,0.1556372549019608,0.5857843137254902,True,0.4813950632445045,988.0,1068.0
2020-04-22,815.0,815.0,793.0,793.0,4400.0,793.0,821.2,816.3,776.2,908.3866666666668,1099.665,False,False,False,False,False,False,True,False,False,True,False,0.1500630517023959,0.1576292559899117,,,0.021185372005044,-0.145506515342581,0.1916771752837326,0.6607818411097099,True,0.4901384294989589,965.0,1040.0
2020-04-23,793.0,813.0,792.0,810.0,8500.0,810.0,819.0,816.3,779.56,905.04,1097.5,False,False,False,False,False,False,True,False,False,False,False,0.1111111111111111,0.2358024691358024,,,0.0375802469135803,-0.1173333333333332,0.1555555555555555,0.754320987654321,True,0.5216219527134631,954.0,1048.0
2020-04-24,808.0,808.0,785.0,785.0,8300.0,785.0,810.8,816.2,780.96,901.52,1095.205,False,False,False,False,False,False,True,False,False,True,False,0.1808917197452229,0.1923566878980891,,,0.0051464968152865,-0.1484331210191082,0.1821656050955414,0.9630573248407645,True,0.5662827738299436,915.0,1029.0
2020-04-27,813.0,814.0,800.0,806.0,13200.0,806.0,802.0,814.8,783.72,897.5066666666667,1092.965,False,False,False,False,False,False,True,False,False,False,False,0.1377171215880893,0.1153846153846153,,,0.0276426799007443,-0.1135318444995864,0.1550868486352357,0.913151364764268,True,0.6172066764850271,864.0,1012.0
2020-04-28,811.0,939.0,811.0,939.0,50300.0,939.0,826.6,827.0,790.84,895.4266666666666,1091.5,False,False,False,False,False,False,True,False,False,False,True,-0.0212992545260915,-0.0617678381256656,,,0.1577848775292864,0.0464039758608449,0.0191693290734824,0.6240681576144835,True,0.6355501813784763,883.0,1002.0
2020-04-30,935.0,935.0,894.0,912.0,29000.0,912.0,850.4,835.8,796.44,892.84,1089.855,False,False,False,False,False,False,True,False,False,True,False,0.006578947368421,-0.0010964912280701,,,0.1267105263157894,0.0210087719298245,0.0712719298245614,0.6129385964912281,True,0.6493180186647525,859.0,1041.0
2020-05-01,912.0,912.0,893.0,900.0,11300.0,900.0,868.4,843.7,802.44,889.72,1088.23,False,False,False,False,False,False,True,False,False,False,False,0.1122222222222222,0.0388888888888888,,,0.1083999999999999,0.0114222222222221,0.0811111111111111,0.7166666666666667,True,0.6753585397653193,844.0,1041.0
2020-05-07,885.0,933.0,877.0,927.0,24500.0,927.0,896.8,853.8,809.32,887.0133333333333,1086.67,False,False,False,False,False,False,True,False,False,False,False,0.0097087378640776,0.0852211434735706,,,0.1269471413160733,0.0431355627472132,0.0097087378640776,0.7605177993527508,True,0.7037947997189039,869.0,1048.0
2020-05-08,927.0,930.0,908.0,917.0,16400.0,917.0,919.0,860.5,815.92,884.6266666666667,1085.075,False,False,False,False,False,False,True,False,False,True,False,-0.0196292257360959,0.0468920392584514,,,0.1102290076335878,0.0353035259905488,-0.0054525627044711,0.7448200654307524,True,0.7301568855316676,822.0,1040.0
2020-05-11,925.0,927.0,911.0,919.0,13600.0,919.0,915.0,870.8,821.84,882.0933333333334,1083.475,False,False,False,False,False,False,True,False,False,True,False,-0.0413492927094668,0.0761697497279651,,,0.1057236126224156,0.0401595937613347,-0.0250272034820457,0.6572361262241567,True,0.7359898943500232,738.0,1047.0
2020-05-12,910.0,920.0,902.0,918.0,8600.0,918.0,916.2,883.3,829.72,879.7733333333333,1081.935,False,False,False,False,False,False,True,False,False,False,False,-0.0076252723311546,0.0610021786492374,,,0.0961655773420479,0.0416412490922295,-0.0032679738562091,0.630718954248366,True,0.7318012000452848,739.0,1027.0
2020-05-13,918.0,1034.0,915.0,1001.0,65900.0,1001.0,936.4,902.4,841.16,878.64,1080.775,False,False,False,False,False,False,True,False,False,False,False,-0.0659340659340659,-0.0329670329670329,,,0.1596803196803197,0.1222377622377622,-0.0339660339660339,0.5214785214785215,True,0.7064494680851066,776.0,1020.0
2020-05-14,973.0,978.0,933.0,936.0,46700.0,936.0,938.2,917.5,848.96,876.8266666666667,1079.31,False,False,False,False,False,False,True,False,False,True,False,0.0747863247863247,0.0213675213675213,,,0.0929914529914529,0.0632193732193731,0.0651709401709401,0.6292735042735043,True,0.6766212534059945,751.0,1023.0
2020-05-15,922.0,936.0,868.0,899.0,40100.0,899.0,934.6,926.8,854.4,874.8133333333334,1077.65,False,False,False,False,False,False,True,False,False,True,False,0.067853170189099,0.0511679644048943,,,0.0496106785317019,0.026903967371153,0.1223581757508342,0.6874304783092324,True,0.6570996978851964,683.0,1034.0
2020-05-18,894.0,894.0,877.0,881.0,8500.0,881.0,927.0,921.0,859.44,872.32,1075.95,False,False,False,False,False,False,True,False,False,True,False,0.1225879682179341,0.0703745743473325,,,0.0244721906923949,0.0098524404086265,0.1396140749148694,0.753688989784336,True,0.6697068403908795,697.0,1013.0
2020-05-19,889.0,930.0,886.0,911.0,24300.0,911.0,925.6,920.9,864.96,870.6,1074.41,False,False,False,False,False,False,True,False,False,False,False,0.0691547749725576,0.0373216245883644,,,0.0505378704720087,0.0443468715697036,0.0757409440175631,0.6575192096597146,True,0.6741231404061245,715.0,978.0
2020-05-20,920.0,959.0,920.0,935.0,34100.0,935.0,912.4,924.4,869.96,869.0933333333334,1072.975,False,True,False,False,False,False,True,False,False,True,True,0.0352941176470588,0.0010695187165775,,,0.0695614973262031,0.070488413547237,0.0160427807486631,0.6524064171122995,True,0.6677845088706189,726.0,971.0
2020-05-21,949.0,1006.0,946.0,1006.0,33900.0,1006.0,926.4,932.3,878.76,868.7866666666666,1071.86,False,False,False,False,False,False,True,False,False,False,False,-0.0497017892644135,-0.0775347912524851,,,0.1264811133200795,0.1363949635520212,-0.0606361829025844,0.6302186878727635,True,0.6545103507454683,750.0,998.0
2020-05-22,998.0,998.0,949.0,960.0,34000.0,960.0,938.6,936.6,884.36,868.0933333333334,1070.555,False,False,False,False,False,False,True,False,False,True,False,-0.015625,-0.0302083333333333,,,0.0787916666666666,0.095736111111111,-0.0125,0.8208333333333333,True,0.6627162075592568,737.0,995.0
2020-05-25,960.0,989.0,960.0,989.0,18200.0,989.0,960.2,943.6,891.24,867.92,1069.36,False,False,False,False,False,False,True,False,False,False,False,-0.0465116279069767,-0.0323559150657229,,,0.0988473205257836,0.1224266936299292,-0.0586450960566228,0.7684529828109201,True,0.67433234421365,761.0,988.0
2020-05-26,998.0,998.0,961.0,974.0,34800.0,974.0,972.8,949.2,897.24,867.0266666666666,1068.1,False,False,False,False,False,False,True,False,False,True,False,-0.0297741273100616,0.0030800821355236,,,0.0788090349075975,0.1098288843258042,-0.0359342915811088,0.7915811088295688,True,0.6905815423514539,772.0,965.0
2020-05-27,980.0,980.0,958.0,968.0,17500.0,968.0,979.4,945.9,903.12,866.0533333333333,1066.82,False,False,False,False,False,False,True,False,False,True,False,-0.0330578512396694,0.0051652892561983,,,0.0670247933884297,0.1053168044077135,-0.0392561983471074,0.7665289256198347,True,0.7162490749550694,750.0,954.0
2020-05-28,968.0,968.0,943.0,956.0,27500.0,956.0,969.4,947.9,908.32,864.8266666666667,1065.515,False,False,False,False,False,False,True,False,False,True,True,-0.0292887029288702,-0.0209205020920502,,,0.0498744769874476,0.0953695955369595,-0.0251046025104602,0.7709205020920502,True,0.7303513028800507,755.0,915.0
2020-05-29,943.0,948.0,938.0,945.0,13900.0,945.0,966.4,952.5,912.12,863.56,1064.035,False,False,False,False,False,False,True,False,False,True,False,-0.0148148148148148,-0.0349206349206349,,,0.0347936507936507,0.0861798941798942,-0.0264550264550264,0.8507936507936508,True,0.7463517060367455,752.0,864.0
2020-06-01,946.0,968.0,937.0,943.0,29500.0,943.0,957.2,958.7,917.2,862.1733333333333,1062.55,False,False,False,False,False,False,True,False,False,False,False,0.0148462354188759,-0.0498409331919406,,,0.0273594909862141,0.0857122658183104,-0.0031813361611876,0.8716861081654295,True,0.7580056326275164,771.0,883.0
2020-06-02,943.0,966.0,937.0,945.0,21500.0,945.0,951.4,962.1,923.28,861.08,1061.03,False,False,False,False,False,False,True,False,False,False,False,0.0338624338624338,-0.0317460317460317,,,0.022984126984127,0.0888042328042327,0.0476190476190476,0.9343915343915344,True,0.784845650140318,721.0,859.0
2020-06-03,947.0,956.0,933.0,936.0,23300.0,936.0,945.0,962.2,928.32,859.96,1059.405,False,False,False,False,False,False,True,False,False,True,False,0.0395299145299145,0.0331196581196581,,,0.0082051282051281,0.0812393162393162,0.0309829059829059,0.939102564102564,True,0.8127208480565371,715.0,844.0
2020-06-04,937.0,952.0,922.0,928.0,19400.0,928.0,939.4,954.4,934.04,858.6933333333334,1057.695,False,False,False,False,False,False,True,False,False,False,False,0.0086206896551724,0.074353448275862,,,-0.0065086206896551,0.0746839080459769,0.0150862068965517,0.9116379310344828,True,0.8415758591785414,741.0,869.0
2020-06-05,928.0,936.0,920.0,931.0,16300.0,931.0,936.6,951.5,939.04,857.32,1056.15,False,False,False,False,False,False,True,False,False,True,False,-0.0204081632653061,0.0837808807733619,,,-0.0086358754027926,0.0791407089151449,-0.0032223415682062,0.9129967776584318,True,0.8506568575932739,763.0,822.0
2020-06-08,940.0,961.0,928.0,957.0,28900.0,957.0,939.4,948.3,939.76,856.5733333333334,1054.645,False,False,False,False,False,False,True,False,False,True,False,-0.0637408568443051,0.0491118077324973,,,0.0180146290491118,0.1049390456287007,0.0031347962382445,0.8955067920585162,True,0.8637561952968472,755.0,738.0
2020-06-09,957.0,980.0,956.0,977.0,23100.0,977.0,945.8,948.6,942.36,856.56,1053.325,False,False,False,False,False,False,True,False,True,False,False,-0.0634595701125895,0.0030706243602865,,,0.0354554759467758,0.1232753326509724,-0.0163766632548618,0.9058341862845444,True,0.8755007379295803,773.0,739.0
2020-06-10,970.0,976.0,952.0,973.0,14400.0,973.0,953.2,949.1,945.28,856.5866666666667,1051.8,False,False,False,False,False,False,True,True,False,False,False,-0.0061664953751284,-0.0236382322713257,,,0.0284892086330935,0.1196437136005481,0.0174717368961973,0.868448098663926,True,0.8858918975871879,810.0,776.0
2020-06-11,970.0,970.0,936.0,936.0,19400.0,936.0,954.8,947.1,945.64,855.76,1050.215,False,False,False,False,False,False,True,False,False,True,False,0.0651709401709401,0.0096153846153846,,,-0.0102991452991452,0.0857264957264957,0.0833333333333333,0.8910256410256411,True,0.8980044345898003,786.0,751.0
2020-06-12,934.0,934.0,894.0,912.0,24300.0,912.0,951.0,943.8,945.44,854.6533333333333,1048.49,False,False,False,False,False,False,False,False,False,True,False,0.106359649122807,0.0394736842105263,,,-0.0366666666666667,0.0628801169590643,0.1107456140350877,0.9364035087719298,True,0.9064420428056792,820.0,683.0
2020-06-15,915.0,923.0,896.0,896.0,17400.0,896.0,938.8,939.1,944.52,853.4266666666666,1046.72,False,False,False,False,False,False,False,False,False,True,False,0.1205357142857142,0.0390625,,,-0.0541517857142856,0.047514880952381,0.1763392857142857,1.0167410714285714,True,0.9204557555105952,817.0,697.0
2020-06-16,901.0,920.0,901.0,915.0,10700.0,915.0,926.4,936.1,944.4,852.76,1045.03,False,False,False,False,False,False,False,False,False,False,False,0.0710382513661202,0.0262295081967213,,,-0.0321311475409835,0.0680218579234972,0.1704918032786885,0.9846994535519126,True,0.9253284905458816,824.0,715.0
2020-06-17,925.0,980.0,909.0,967.0,40200.0,967.0,925.2,939.2,943.04,852.9333333333333,1043.605,False,False,False,False,True,False,False,True,False,True,True,-0.0175801447776628,-0.0382626680455015,,,0.0247776628748707,0.1179593243709066,0.077559462254395,0.8510858324715616,True,0.916311754684838,821.0,726.0
2020-06-18,967.0,997.0,950.0,997.0,25900.0,997.0,937.4,946.1,945.48,854.0266666666666,1042.24,False,False,False,False,False,False,True,True,True,False,False,-0.0521564694082246,-0.0651955867602808,,,0.0516750250752256,0.143403543965229,0.0812437311935807,0.7331995987963892,True,0.8974738399746327,826.0,750.0
2020-06-19,982.0,1023.0,982.0,1009.0,37600.0,1009.0,956.8,953.9,949.88,855.96,1041.065,False,False,False,False,False,False,True,True,False,False,False,-0.0604558969276511,-0.0882061446977205,,,0.0585926660059464,0.1516749256689791,0.1110009910802775,0.6650148662041625,True,0.871370164587483,850.0,737.0
2020-06-22,1019.0,1019.0,1001.0,1004.0,15900.0,1004.0,978.4,958.6,954.8,857.5733333333334,1039.765,False,False,False,False,False,False,True,True,False,False,False,-0.0727091633466135,-0.0637450199203187,,,0.049003984063745,0.1458432934926958,0.1802788844621514,0.6792828685258964,True,0.8488420613394533,816.0,761.0
2020-06-23,1000.0,1000.0,971.0,980.0,22600.0,980.0,991.4,958.9,957.56,859.1866666666666,1038.36,False,False,False,False,False,False,True,True,False,True,False,-0.0418367346938775,0.010204081632653,,,0.0228979591836735,0.1232789115646259,0.2408163265306122,0.6979591836734694,True,0.8276149754927522,793.0,772.0
2020-06-24,980.0,982.0,950.0,950.0,29500.0,950.0,988.0,956.6,958.16,860.6,1036.895,False,False,False,False,False,False,True,True,False,True,False,-0.0210526315789473,0.0157894736842105,,,-0.0085894736842104,0.0941052631578947,0.2252631578947368,0.7315789473684211,True,0.813924315283295,810.0,750.0
2020-06-25,949.0,955.0,942.0,945.0,8400.0,945.0,977.6,957.5,955.72,861.6133333333333,1035.29,False,False,False,False,False,False,False,True,False,True,False,-0.0137566137566137,-0.0031746031746031,,,-0.0113439153439153,0.0882398589065255,0.2465608465608465,0.6772486772486772,True,0.7928981723237598,785.0,755.0
2020-06-26,975.0,975.0,948.0,948.0,12800.0,948.0,965.4,961.1,955.24,863.2933333333333,1033.74,False,False,False,False,False,False,False,True,False,False,True,-0.0295358649789029,-0.0210970464135021,,,-0.0076371308016877,0.0893530239099859,0.2120253164556962,0.6845991561181435,True,0.7685984809072937,806.0,752.0
2020-06-29,955.0,955.0,914.0,931.0,23400.0,931.0,950.8,964.6,952.92,865.8666666666667,1032.02,False,False,False,False,False,False,False,True,False,True,False,0.0096670247046186,0.0311493018259935,,,-0.0235445757250268,0.0699606158252774,0.2631578947368421,0.7314715359828142,True,0.741965581588223,939.0,771.0
2020-06-30,943.0,943.0,921.0,939.0,8100.0,939.0,942.6,967.0,951.52,868.5333333333333,1030.195,False,False,False,False,False,False,False,True,False,False,False,0.0543130990415335,0.0234291799787007,,,-0.0133333333333333,0.0750443734469294,0.2907348242811501,0.7465388711395101,True,0.7194415718717684,912.0,721.0
2020-07-01,939.0,941.0,927.0,930.0,9400.0,930.0,938.6,963.3,950.0,870.5866666666667,1028.4,False,False,False,False,False,False,False,True,False,True,False,0.03763440860215054,0.06451612903225806,,,-0.021505376344086,0.0638853046594981,0.2849462365591398,0.7118279569892473,True,0.7054915394996368,900.0,715.0
2020-07-02,930.0,939.0,918.0,932.0,20600.0,932.0,936.0,956.8,949.04,873.0,1026.595,False,False,False,False,False,False,False,True,False,False,False,0.01072961373390558,0.08798283261802575,,,-0.018283261802575,0.0633047210300429,0.3090128755364807,0.7070815450643777,True,0.7027591973244148,927.0,741.0
2020-07-03,930.0,941.0,918.0,920.0,17200.0,920.0,930.4,947.9,948.04,876.16,1024.695,False,False,False,False,False,False,False,True,False,True,False,0.008695652173913044,0.10108695652173913,,,-0.0304782608695651,0.0476521739130435,0.3684782608695652,0.7010869565217391,True,0.7066146217955481,917.0,763.0
2020-07-06,935.0,940.0,925.0,940.0,17600.0,940.0,932.2,941.5,947.92,879.4,1022.88,False,False,False,False,False,False,False,True,False,False,False,0.02127659574468085,0.12127659574468085,,,-0.0084255319148935,0.064468085106383,0.37659574468085105,0.5957446808510638,True,0.6984599044078597,919.0,755.0
2020-07-07,943.0,991.0,943.0,990.0,34000.0,990.0,942.4,942.5,949.72,883.0666666666667,1021.37,False,False,False,True,True,False,True,True,True,False,False,-0.029292929292929294,0.08181818181818182,,,0.0406868686868686,0.1080134680134679,0.3303030303030303,0.5171717171717172,True,0.6794694960212203,918.0,773.0
2020-07-08,982.0,982.0,962.0,965.0,11800.0,965.0,949.4,944.0,950.88,886.2533333333333,1019.515,False,False,False,False,False,False,True,True,False,True,False,0.025906735751295335,0.07979274611398963,,,0.0146321243523316,0.0816027633851468,0.47253886010362695,0.5119170984455959,True,0.6570974576271186,1001.0,810.0
2020-07-09,970.0,975.0,942.0,942.0,13800.0,942.0,951.4,943.7,951.44,888.8133333333334,1017.69,False,False,False,False,False,False,True,True,False,True,False,0.07643312101910828,0.14437367303609341,,,-0.0100212314225053,0.0564614295824486,0.6358811040339702,0.45116772823779194,True,0.6345236833739535,936.0,786.0
2020-07-10,940.0,940.0,910.0,928.0,23600.0,928.0,953.0,941.7,951.32,891.36,1015.815,False,False,False,False,False,False,False,True,False,True,False,0.09159482758620689,0.20797413793103448,,,-0.0251293103448276,0.0394827586206896,0.6616379310344828,0.53125,True,0.6193055113093342,899.0,820.0
2020-07-13,935.0,960.0,935.0,960.0,15100.0,960.0,957.0,944.6,951.44,894.0133333333333,1013.965,False,False,False,False,False,False,True,True,False,False,True,0.09791666666666667,0.234375,,,0.0089166666666666,0.0687361111111111,0.5885416666666666,0.5322916666666667,True,0.5994071564683463,881.0,817.0
2020-07-14,960.0,967.0,955.0,961.0,10200.0,961.0,951.2,946.8,950.8,896.5333333333333,1012.235,False,False,False,False,False,False,False,True,False,True,False,0.11446409989594172,0.26534859521331944,,,0.0106139438085328,0.0670828997571973,0.5306971904266389,0.5400624349635796,True,0.5787917194761302,911.0,824.0
2020-07-15,960.0,994.0,957.0,990.0,25600.0,990.0,956.2,952.8,951.48,899.7333333333333,1010.6,False,False,False,False,False,False,True,True,False,False,False,0.052525252525252523,0.17575757575757575,,,0.0389090909090908,0.0911784511784511,0.5606060606060606,0.5060606060606061,True,0.5582493702770782,935.0,821.0
2020-07-16,988.0,1014.0,982.0,1014.0,45200.0,1014.0,970.6,961.0,954.6,903.1866666666666,1009.055,False,False,False,False,False,False,True,True,True,False,False,0.0631163708086785,0.16173570019723865,,,0.0585798816568047,0.1092833662064431,0.6094674556213018,0.4832347140039448,True,0.5359001040582726,1006.0,826.0
2020-07-17,1003.0,1016.0,997.0,1013.0,27000.0,1013.0,987.6,970.3,958.64,906.6666666666666,1007.52,False,False,False,False,False,False,True,True,False,False,False,0.10661401776900296,0.13425468904244817,,,0.0536623889437315,0.1049687397170122,0.579466929911155,0.4165844027640671,True,0.50778109862929,960.0,850.0
2020-07-20,1018.0,1054.0,1010.0,1054.0,40100.0,1054.0,1006.4,981.7,964.96,910.44,1006.125,False,False,False,False,False,False,True,True,False,False,False,0.12428842504743833,0.1157495256166983,,,0.0844781783681214,0.1362049335863377,0.4449715370018975,0.4278937381404175,True,0.490781297748803,989.0,816.0
2020-07-21,1059.0,1071.0,1043.0,1071.0,27900.0,1071.0,1028.4,989.8,971.2,915.1066666666668,1004.8,False,False,False,False,False,False,True,True,False,True,False,0.1353874883286648,0.13165266106442577,,,0.0931839402427637,0.1455586679116089,0.39775910364145656,0.3996265172735761,True,0.47827844008890696,974.0,793.0
2020-07-22,1071.0,1071.0,1023.0,1042.0,18000.0,1042.0,1038.8,997.5,974.2,919.4666666666668,1003.44,False,False,False,False,False,False,True,True,False,True,False,0.11708253358925144,0.14683301343570057,,,0.065067178502879,0.1175943698016633,0.4616122840690979,0.472168905950096,True,0.47438596491228074,968.0,810.0
2020-07-27,1072.0,1090.0,1040.0,1078.0,46900.0,1078.0,1051.6,1011.1,977.44,923.96,1002.23,False,False,False,False,False,False,True,True,False,False,False,0.09276437847866419,0.13172541743970315,,,0.0932838589981446,0.1428942486085342,0.41465677179962895,0.46567717996289426,True,0.4756206112155078,956.0,785.0
2020-07-28,1073.0,1122.0,1073.0,1121.0,55900.0,1121.0,1073.2,1030.4,981.92,928.7333333333332,1001.265,False,False,False,False,False,False,True,True,False,False,False,0.024977698483496878,0.12310437109723461,,,0.1240677966101695,0.1715135295866786,0.35325602140945583,0.3871543264942016,True,0.46098602484472045,945.0,806.0
2020-07-29,1119.0,1347.0,1095.0,1185.0,346200.0,1185.0,1099.4,1052.9,989.16,934.4666666666668,1000.8,False,False,False,False,False,False,True,True,False,False,False,-0.007594936708860759,0.0919831223628692,,,0.1652658227848101,0.211420534458509,0.3037974683544304,0.280168776371308,True,0.43413429575458246,943.0,939.0
2020-07-30,1213.0,1226.0,1163.0,1216.0,88300.0,1216.0,1128.4,1078.4,998.6,940.3733333333332,1000.5,False,False,False,False,False,False,True,True,False,False,False,-0.003289473684210526,0.08305921052631579,,,0.178782894736842,0.2266666666666667,0.24177631578947367,0.24259868421052633,True,0.40309718100890185,945.0,912.0
2020-07-31,1186.0,1192.0,1144.0,1164.0,53800.0,1164.0,1152.8,1095.8,1007.16,945.0933333333334,1000.0,False,False,False,False,False,False,True,True,False,True,False,0.02663230240549828,0.22079037800687284,,,0.1347422680412371,0.1880641466208476,0.327319587628866,0.27319587628865977,True,0.37999634969885027,936.0,900.0
2020-08-03,1185.0,1220.0,1170.0,1178.0,48500.0,1178.0,1172.8,1112.2,1016.48,950.32,999.6,False,False,False,False,False,False,True,True,False,False,False,0.035653650254668934,0.3081494057724958,,,0.137113752122241,0.1932767402376909,0.3921901528013582,0.28183361629881154,True,0.36018701672361075,928.0,927.0
2020-08-04,1197.0,1197.0,1149.0,1149.0,35600.0,1149.0,1178.4,1125.8,1024.52,954.7066666666668,998.965,False,False,False,False,False,False,True,True,False,True,False,0.09573542210617929,0.34203655352480417,,,0.108337684943429,0.169097766173484,0.5213228894691035,0.30548302872062666,True,0.34952922366317285,931.0,917.0
2020-08-05,1172.0,1200.0,1152.0,1176.0,21000.0,1176.0,1176.6,1138.0,1034.32,959.4933333333332,998.395,False,False,False,False,False,False,True,True,False,False,False,0.10034013605442177,0.2967687074829932,,,0.1204761904761905,0.1841043083900227,0.4872448979591837,0.25510204081632654,True,0.33251318101933225,957.0,919.0
2020-08-06,1180.0,1213.0,1180.0,1212.0,30100.0,1212.0,1175.8,1152.1,1045.24,964.6666666666666,998.155,False,False,False,False,False,False,True,True,False,False,False,0.08663366336633663,0.2136963696369637,,,0.1375907590759076,0.2040704070407041,0.4397689768976898,0.20874587458745875,True,0.3132540578074821,977.0,918.0
2020-08-07,1223.0,1223.0,1171.0,1195.0,26600.0,1195.0,1182.0,1167.4,1055.84,969.6533333333332,998.17,False,False,False,False,False,False,True,True,False,True,False,0.1891213389121339,0.2928870292887029,,,0.1164518828451883,0.1885746164574617,0.4309623430962343,0.22594142259414227,True,0.29013191708069197,973.0,1001.0
2020-08-11,1230.0,1230.0,1180.0,1220.0,61000.0,1220.0,1190.4,1181.6,1067.36,974.9066666666666,998.245,False,False,False,False,False,False,True,True,False,False,False,0.26311475409836066,0.3377049180327869,,,0.1251147540983607,0.200896174863388,0.3877049180327869,0.25,True,0.2699729180771835,936.0,936.0
