日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-11-29,2360.0,2360.0,2250.0,2258.0,101700.0,2258.0,2358.2,2273.2,2197.36,1934.0866666666664,2140.445,False,False,False,False,False,False,True,True,False,True,False,0.220549158547387,0.0651018600531443,,,0.0268556244464126,0.1434514319456747,0.0465013286093888,-0.4428697962798937,True,-0.492829491465775,1842.0,1670.0
2019-12-02,2235.0,2280.0,2218.0,2250.0,48200.0,2250.0,2336.8,2284.6,2199.76,1938.5533333333333,2135.245,False,False,False,False,False,False,True,True,False,False,False,0.1973333333333333,0.1364444444444444,,,0.0223288888888887,0.1384207407407407,0.0542222222222222,-0.4626666666666666,True,-0.5017946248796288,1800.0,1644.0
2019-12-03,2222.0,2359.0,2221.0,2335.0,73000.0,2335.0,2335.8,2298.1,2207.72,1944.52,2129.72,False,False,False,False,False,False,True,True,False,False,False,0.1511777301927195,0.0835117773019272,,,0.0545096359743041,0.1672291220556745,-0.0248394004282655,-0.4732334047109208,True,-0.5056786040642269,1820.0,1630.0
2019-12-04,2285.0,2366.0,2285.0,2341.0,59200.0,2341.0,2312.8,2316.7,2217.6,1950.733333333333,2124.625,False,False,False,False,False,False,True,True,False,False,False,0.1460914139256728,0.0956856044425459,,,0.0527125160187954,0.1667093834543643,0.0986757795813754,-0.4886800512601452,True,-0.5087840462727155,1828.0,1620.0
2019-12-05,2350.0,2595.0,2350.0,2542.0,314700.0,2542.0,2345.2,2353.8,2234.0,1960.26,2120.885,False,False,False,False,False,False,True,True,False,False,False,-0.0224232887490165,0.0310778914240755,,,0.1211644374508261,0.2288512981904012,-0.040125885129819,-0.4893784421715185,True,-0.5091766505225593,1833.0,1620.0
2019-12-06,2549.0,2757.0,2549.0,2756.0,294700.0,2756.0,2444.8,2401.5,2255.52,1972.2733333333333,2118.04,False,False,False,False,False,False,True,True,False,False,False,-0.1273584905660377,0.02322206095791,,,0.1815965166908563,0.2843710691823899,-0.148766328011611,-0.5674891146589259,True,-0.5168436393920467,1848.0,1611.0
2019-12-09,2744.0,2744.0,2581.0,2694.0,158100.0,2694.0,2533.6,2435.2,2277.6,1983.7933333333333,2114.66,False,False,False,False,False,False,True,True,False,False,False,-0.0508537490720118,-0.0155902004454342,,,0.15456570155902,0.2636253402623113,-0.1228656273199703,-0.5452858203414996,True,-0.5194645203679369,1884.0,1610.0
2019-12-10,2694.0,2774.0,2676.0,2688.0,103500.0,2688.0,2604.2,2470.0,2297.56,1994.9333333333327,2112.05,False,False,False,False,False,False,True,True,False,True,False,-0.0587797619047619,0.0189732142857142,,,0.1452529761904762,0.2578373015873016,-0.1056547619047619,-0.5621279761904762,True,-0.5196761133603238,1893.0,1609.0
2019-12-11,2692.0,2760.0,2657.0,2683.0,87200.0,2683.0,2672.6,2492.7,2319.28,2006.1733333333327,2109.965,False,False,False,False,False,False,True,True,False,False,False,-0.0439806187103988,0.0067089079388743,,,0.1355646664181885,0.2522648776245497,-0.1349235929929183,-0.5370853522176668,True,-0.5141814097163717,1827.0,1597.0
2019-12-12,2656.0,2659.0,2480.0,2485.0,144300.0,2485.0,2661.2,2503.2,2335.48,2015.2066666666667,2107.265,False,False,False,False,False,False,True,True,False,True,False,0.0547283702213279,0.0989939637826961,,,0.060169014084507,0.1890516431924882,-0.0611670020120724,-0.4507042253521127,True,-0.5049137104506232,1727.0,1603.0
2019-12-13,2526.0,2537.0,2386.0,2405.0,140300.0,2405.0,2591.0,2517.9,2346.76,2023.24,2104.24,False,False,False,False,False,False,True,True,False,True,False,0.1725571725571725,0.1501039501039501,,,0.0242162162162161,0.1587359667359667,-0.0669438669438669,-0.4182952182952183,True,-0.502204217800548,2127.0,1565.0
2019-12-16,2423.0,2557.0,2421.0,2557.0,93900.0,2557.0,2563.6,2548.6,2362.68,2033.3666666666663,2102.1,False,False,False,False,False,False,True,True,False,False,False,0.0371529135705905,0.0825185764567853,,,0.0759953070003911,0.2047842523790902,-0.1662104028157997,-0.4489636292530309,True,-0.5003531350545397,2319.0,1598.0
2019-12-17,2567.0,2640.0,2488.0,2530.0,143900.0,2530.0,2532.0,2568.1,2375.48,2043.3666666666663,2100.0,False,False,False,False,False,False,True,True,False,True,False,0.0826086956521739,0.0474308300395256,,,0.0610750988142292,0.1923451910408433,-0.1715415019762846,-0.4308300395256917,True,-0.4959697831081344,2300.0,1584.0
2019-12-18,2523.0,2574.0,2480.0,2565.0,45700.0,2565.0,2508.4,2590.5,2392.36,2054.733333333333,2098.2,False,False,False,False,False,False,True,True,False,False,False,0.0530214424951267,-0.0152046783625731,,,0.0673060428849902,0.1989343729694607,-0.1879142300194931,-0.4327485380116959,True,-0.4903686546998648,2397.0,1631.0
2019-12-19,2553.0,2646.0,2547.0,2621.0,54400.0,2621.0,2535.6,2598.4,2412.04,2067.64,2097.23,False,False,False,False,False,False,True,True,False,False,False,0.0419687142312094,-0.0595192674551697,,,0.0797252956886684,0.2111255246089279,-0.2178557802365509,-0.4196871423120946,True,-0.4833358990147783,2212.0,1627.0
2019-12-20,2630.0,2820.0,2630.0,2820.0,182500.0,2820.0,2618.6,2604.8,2440.16,2082.9733333333334,2096.63,False,False,False,False,False,False,True,True,False,False,False,-0.0191489361702127,-0.1620567375886525,,,0.1346950354609929,0.2613569739952718,-0.2496453900709219,-0.5645390070921986,True,-0.4832232800982802,2220.0,1723.0
2019-12-23,2770.0,2800.0,2640.0,2652.0,143400.0,2652.0,2637.6,2600.6,2460.8,2096.4133333333334,2094.99,False,False,False,False,False,False,True,True,False,True,False,0.0437405731523378,-0.1055806938159879,,,0.0720965309200602,0.2094972347913524,-0.193815987933635,-0.5301659125188537,True,-0.4815811735753287,2190.0,1710.0
2019-12-24,2640.0,2745.0,2640.0,2739.0,70400.0,2739.0,2679.4,2605.7,2482.36,2111.2,2093.585,False,False,False,False,False,False,True,True,False,False,False,-0.0324936108068638,-0.1686746987951807,,,0.0936984300839722,0.2292077400511136,-0.1938663745892661,-0.5571376414749909,True,-0.4812142610430978,2136.0,1697.0
2019-12-25,2766.0,2766.0,2676.0,2701.0,66300.0,2701.0,2706.6,2607.5,2504.2,2125.613333333333,2092.59,False,False,False,False,False,False,True,True,False,False,False,-0.0647908182154757,-0.0477600888559792,,,0.0728619029988893,0.2130272738491918,-0.1780821917808219,-0.5298037763791188,True,-0.4804985618408438,2094.0,1697.0
2019-12-26,2724.0,2788.0,2709.0,2731.0,47200.0,2731.0,2728.6,2632.1,2526.6,2140.4266666666667,2091.87,False,False,False,False,False,False,True,True,False,False,True,-0.0974002196997436,-0.1065543756865617,,,0.0748443793482241,0.2162480165995361,-0.1797876235811058,-0.5170267301354815,True,-0.4871015538923293,2132.0,1764.0
2019-12-27,2775.0,2825.0,2745.0,2766.0,77500.0,2766.0,2717.8,2668.2,2546.08,2155.826666666667,2091.55,False,False,False,False,False,False,True,True,False,True,False,-0.1456977584960231,-0.1518438177874186,,,0.0795083152566883,0.2205977343938298,-0.2013738250180766,-0.5072306579898771,True,-0.4953901506633685,2218.0,1842.0
2019-12-30,2770.0,2820.0,2717.0,2768.0,45600.0,2768.0,2741.0,2689.3,2562.52,2171.266666666667,2091.44,False,False,False,False,False,False,True,True,False,True,False,-0.1430635838150289,-0.1463150289017341,,,0.0742341040462427,0.2155828516377648,-0.2109826589595375,-0.4913294797687861,True,-0.4993864574424572,2142.0,1800.0
2020-01-06,2700.0,2700.0,2600.0,2650.0,90300.0,2650.0,2723.2,2701.3,2574.92,2185.1466666666665,2091.065,False,False,False,False,False,False,True,True,False,True,False,-0.140754716981132,-0.0928301886792452,,,0.028332075471698,0.1754163522012579,-0.1867924528301886,-0.48,True,-0.5039055269684967,2189.0,1820.0
2020-01-07,2635.0,2636.0,2526.0,2526.0,165800.0,2526.0,2688.2,2697.4,2577.72,2197.5333333333333,2090.32,False,False,False,False,False,False,True,True,False,True,False,0.0182106096595407,-0.0811559778305621,,,-0.0204750593824227,0.1300343098442861,-0.1429136975455265,-0.441409342834521,True,-0.5048194557722251,2140.0,1828.0
2020-01-08,2526.0,2578.0,2388.0,2465.0,105800.0,2465.0,2635.0,2681.8,2581.12,2209.026666666666,2089.47,False,False,False,False,False,False,True,True,False,False,False,-0.0101419878296146,-0.0535496957403651,,,-0.0471075050709938,0.1038431372549021,-0.1569979716024341,-0.4332657200811359,True,-0.5065627563576702,2080.0,1833.0
2020-01-09,2467.0,2468.0,2362.0,2363.0,173400.0,2363.0,2554.4,2636.1,2585.32,2219.6666666666665,2088.26,False,False,False,False,False,False,True,True,False,False,False,-0.0071942446043165,-0.0503597122302158,,,-0.0940837917900974,0.060657356467767,-0.1519255184088023,-0.3715615742699957,True,-0.4882591707446606,2123.0,1848.0
2020-01-10,2380.0,2394.0,2296.0,2372.0,121900.0,2372.0,2475.2,2608.1,2590.2,2229.9866666666667,2087.245,False,False,False,False,False,False,True,True,False,False,False,-0.0037942664418212,-0.1011804384485666,,,-0.091989881956155,0.0598707138842046,-0.1863406408094435,-0.3718381112984823,True,-0.4734097618956328,2159.0,1884.0
2020-01-14,2359.0,2360.0,2263.0,2277.0,136000.0,2277.0,2400.6,2561.9,2587.88,2239.2266666666665,2085.655,False,False,False,False,False,False,False,True,False,True,False,0.0557751427316644,-0.0794905577514273,,,-0.1365305226174792,0.0165890791977749,-0.1058410188844971,-0.3324549846288976,True,-0.4519302080487139,2210.0,1893.0
2020-01-15,2500.0,2760.0,2500.0,2572.0,499400.0,2572.0,2409.8,2549.0,2597.12,2251.773333333333,2085.715,False,False,False,False,False,False,True,True,True,False,False,-0.0975894245723172,-0.1901244167962675,,,-0.0097667185069984,0.124504924831519,-0.2441679626749611,-0.3954121306376361,True,-0.4379756767359749,2143.0,1827.0
2020-01-16,2563.0,2631.0,2425.0,2440.0,200400.0,2440.0,2404.8,2519.9,2593.04,2262.613333333333,2085.165,False,False,False,False,False,False,False,True,False,True,False,-0.0438524590163934,-0.1598360655737705,,,-0.0627213114754098,0.0726994535519127,-0.2012295081967213,-0.3274590163934426,True,-0.4187070915512521,2129.0,1727.0
2020-01-17,2422.0,2440.0,2338.0,2346.0,164600.0,2346.0,2401.4,2477.9,2576.64,2270.92,2084.345,False,False,False,False,False,False,False,True,False,True,False,-0.0434782608695652,-0.0980392156862745,,,-0.098312020460358,0.032003410059676,-0.2097186700767263,-0.3000852514919011,True,-0.3975947374793172,2117.0,2127.0
2020-01-20,2368.0,2451.0,2353.0,2363.0,169300.0,2363.0,2399.6,2437.4,2563.4,2279.6266666666666,2083.46,False,False,False,False,False,False,False,True,False,False,False,-0.0977570884468895,-0.0952179432924248,,,-0.0848074481591198,0.0352828325574834,-0.2517985611510791,-0.3076597545493017,True,-0.3782309017805859,2136.0,2319.0
2020-01-21,2355.0,2417.0,2290.0,2404.0,172000.0,2404.0,2425.0,2412.8,2552.04,2289.0533333333333,2083.18,False,False,False,False,False,False,False,True,False,False,False,-0.1281198003327787,-0.08153078202995,,,-0.0615806988352745,0.0478147531891292,-0.2961730449251248,-0.3589850249584027,True,-0.3651359416445624,2200.0,2300.0
2020-01-22,2400.0,2400.0,2316.0,2321.0,121700.0,2321.0,2374.8,2392.3,2537.56,2297.373333333333,2082.46,False,False,False,False,False,False,False,True,False,True,False,-0.1025420077552779,-0.0435157259801809,,,-0.0933046100818612,0.0101795203217005,-0.2826367944851357,-0.2817750969409737,True,-0.3489946913012582,2155.0,2397.0
2020-01-23,2300.0,2354.0,2271.0,2333.0,88400.0,2333.0,2353.4,2379.1,2531.48,2304.96,2082.3,False,False,False,False,False,False,False,True,False,False,False,-0.1213030432918988,-0.0398628375482211,,,-0.0850750107158165,0.0120188598371195,-0.2541791684526361,-0.3090441491641663,True,-0.3363456769366567,2171.0,2212.0
2020-01-24,2313.0,2319.0,2228.0,2244.0,129200.0,2244.0,2333.0,2367.2,2525.04,2310.32,2081.22,False,False,False,False,False,False,False,True,False,True,False,-0.0570409982174688,-0.0155971479500891,,,-0.1252406417112299,-0.0295543672014261,-0.2758467023172905,-0.2660427807486631,True,-0.3261659344373099,2279.0,2220.0
2020-01-27,2170.0,2211.0,2108.0,2132.0,177300.0,2132.0,2286.8,2343.2,2508.04,2314.7466666666664,2079.6175,False,False,False,False,False,False,False,True,False,True,False,0.0028142589118198,0.024390243902439,,,-0.1763789868667917,-0.0857160725453407,-0.2260787992495309,-0.2026266416510319,True,-0.3103021509047456,2357.0,2190.0
2020-01-28,2082.0,2096.0,2045.0,2096.0,187200.0,2096.0,2225.2,2325.1,2490.68,2318.4266666666667,2077.8725,False,False,False,False,False,False,False,True,False,True,False,0.0534351145038167,0.028148854961832,,,-0.1883015267175571,-0.1061195928753181,-0.2290076335877862,-0.2094465648854961,True,-0.2990409014666035,2340.0,2136.0
2020-01-29,2107.0,2127.0,2081.0,2083.0,137300.0,2083.0,2177.6,2276.2,2471.4,2321.826666666667,2075.5375,False,False,False,False,False,False,False,True,False,True,False,0.0657705232837254,0.0393662986077772,,,-0.186461833893423,-0.1146551448231717,-0.2635621699471915,-0.2059529524723956,True,-0.2796327212020033,2456.0,2094.0
2020-01-30,2106.0,2125.0,1988.0,2050.0,171800.0,2050.0,2121.0,2237.2,2448.56,2324.72,2073.5625,False,False,False,False,False,False,False,True,False,True,False,0.0926829268292682,0.0136585365853658,,,-0.1944195121951219,-0.1340097560975608,-0.3497560975609756,-0.1585365853658536,True,-0.2633202217057035,2380.0,2132.0
2020-01-31,2068.0,2136.0,2065.0,2116.0,61200.0,2116.0,2095.4,2214.2,2420.4,2328.293333333333,2071.4675,False,False,False,False,False,False,False,True,False,True,False,0.0439508506616257,-0.052930056710775,,,-0.1438563327032136,-0.1003276622558284,-0.2282608695652173,-0.1606805293005671,True,-0.2496161141721614,2258.0,2218.0
2020-02-03,2034.0,2149.0,2027.0,2138.0,80700.0,2138.0,2096.6,2191.7,2399.84,2331.68,2069.795,False,False,False,False,False,False,False,True,False,False,False,0.0215154349859681,-0.0972871842843779,,,-0.1224695977549112,-0.0905893358278764,-0.3657623947614593,-0.1510757717492984,True,-0.2337454943651046,2250.0,2142.0
2020-02-04,2147.0,2223.0,2131.0,2208.0,92000.0,2208.0,2119.0,2172.1,2378.6,2335.88,2068.3975,False,False,False,False,False,False,False,True,False,True,False,-0.0240036231884057,-0.0778985507246376,,,-0.0772644927536231,-0.0579166666666667,-0.4329710144927536,-0.2087862318840579,True,-0.217347267621196,2335.0,2189.0
2020-02-05,2258.0,2265.0,2214.0,2220.0,79800.0,2220.0,2146.4,2162.0,2359.36,2341.12,2066.9225,False,False,False,False,False,False,False,True,False,False,False,-0.0247747747747747,-0.1243243243243243,,,-0.0627747747747748,-0.0545585585585585,-0.4698198198198198,-0.2009009009009009,True,-0.2087419056429232,2341.0,2140.0
2020-02-06,2232.0,2254.0,2207.0,2240.0,52900.0,2240.0,2184.4,2152.7,2339.72,2347.96,2065.5725,False,False,True,False,False,False,False,True,False,True,False,-0.0723214285714285,-0.1299107142857143,,,-0.044517857142857,-0.0481964285714285,-0.4977678571428571,-0.2325892857142857,True,-0.200353045013239,2542.0,2080.0
2020-02-07,2226.0,2241.0,2186.0,2209.0,38400.0,2209.0,2203.0,2149.2,2317.44,2349.0533333333333,2064.2175,False,False,False,False,False,False,False,True,False,True,False,-0.0928021729289271,-0.1607062019013128,,,-0.04909008601177,-0.0634012373623057,-0.4830239927569035,-0.2231779085559076,True,-0.1958403126744834,2756.0,2123.0
2020-02-10,2229.0,2229.0,2100.0,2184.0,41300.0,2184.0,2212.2,2154.4,2294.08,2347.2533333333336,2062.85,False,False,False,False,False,False,False,False,False,True,True,-0.1163003663003663,-0.1904761904761904,,,-0.0504029304029303,-0.0747496947496948,-0.4844322344322344,-0.2211538461538461,True,-0.1977348681767545,2694.0,2159.0
2020-02-12,2181.0,2211.0,2155.0,2155.0,50700.0,2155.0,2201.6,2160.3,2274.28,2345.32,2060.925,False,False,False,False,False,False,False,False,False,False,False,-0.0552204176334106,-0.2148491879350348,,,-0.0553503480278423,-0.0883155452436195,-0.5290023201856149,-0.2148491879350348,True,-0.1983057908623802,2688.0,2210.0
2020-02-13,2151.0,2206.0,2151.0,2165.0,34400.0,2165.0,2190.6,2168.5,2259.84,2342.2266666666665,2059.9375,False,False,False,False,False,False,False,False,False,False,False,-0.1020785219399538,-0.23094688221709,,,-0.0438060046189377,-0.0818598922247882,-0.5399538106235566,-0.2060046189376443,True,-0.1983398662670048,2683.0,2143.0
2020-02-14,2110.0,2145.0,2076.0,2078.0,71000.0,2078.0,2158.2,2171.3,2244.36,2340.44,2058.8275,False,False,False,False,False,False,False,False,False,True,False,-0.0620789220404234,-0.1626564003849855,,,-0.0800577478344562,-0.1262945139557267,-0.4793070259865255,-0.1515880654475457,True,-0.1976235434992861,2485.0,2129.0
2020-02-17,2028.0,2052.0,2001.0,2004.0,75000.0,2004.0,2117.2,2160.1,2230.0,2337.56,2057.4975,False,False,False,False,False,False,False,False,False,False,False,-0.0748502994011976,-0.1891217564870259,,,-0.1127744510978043,-0.1664471057884231,-0.3722554890219561,-0.124251497005988,True,-0.1944354428035739,2405.0,2117.0
2020-02-18,2000.0,2009.0,1924.0,1930.0,90500.0,1930.0,2066.4,2139.3,2212.32,2334.093333333333,2056.06,False,False,False,False,False,False,False,False,False,True,False,-0.0839378238341968,-0.1450777202072538,,,-0.146279792746114,-0.2093747841105351,-0.3735751295336788,-0.0984455958549222,True,-0.1901089141307905,2557.0,2136.0
2020-02-19,1987.0,2060.0,1972.0,2036.0,46500.0,2036.0,2042.6,2122.1,2202.68,2332.76,2055.8025,False,False,False,False,False,False,False,False,False,False,False,-0.1689587426326129,-0.206286836935167,,,-0.0818664047151276,-0.1457563850687623,-0.3958742632612966,-0.1409626719056974,True,-0.1834503557796522,2530.0,2200.0
2020-02-20,2041.0,2041.0,1924.0,1944.0,113600.0,1944.0,1998.4,2094.5,2177.56,2330.76,2053.8975,False,False,False,False,False,False,False,False,False,True,False,-0.1435185185185185,-0.2109053497942387,,,-0.1201440329218106,-0.1989506172839507,-0.3842592592592592,-0.1018518518518518,True,-0.1740272141322511,2565.0,2155.0
2020-02-21,1974.0,1982.0,1935.0,1949.0,28600.0,1949.0,1972.6,2065.4,2157.92,2328.32,2052.6675,False,False,False,False,False,False,False,False,False,False,False,-0.1072344792201128,-0.3160595177013853,,,-0.1071934325295023,-0.1946228835300154,-0.3340174448435095,-0.1282709081580297,True,-0.1633581872760724,2621.0,2171.0
2020-02-25,1813.0,1883.0,1804.0,1854.0,60500.0,1854.0,1942.6,2029.9,2138.24,2323.4666666666667,2051.075,False,False,False,False,False,False,False,False,False,True,False,-0.1235167206040992,-0.1192017259978425,,,-0.1533117583603019,-0.2532182668104998,-0.3570658036677454,-0.0652642934196332,True,-0.147889058574314,2820.0,2279.0
2020-02-26,1812.0,1850.0,1764.0,1768.0,100500.0,1768.0,1910.2,1988.3,2114.44,2318.48,2048.5775,False,False,False,False,False,False,False,False,False,True,False,-0.0667420814479638,-0.2330316742081448,,,-0.1959502262443439,-0.3113574660633484,-0.3071266968325792,-0.0401583710407239,True,-0.1302620328924206,2652.0,2357.0
2020-02-27,1724.0,1758.0,1670.0,1692.0,97100.0,1692.0,1841.4,1942.0,2085.96,2311.853333333333,2044.775,False,False,False,False,False,False,False,False,False,True,False,-0.0449172576832151,-0.260047281323877,,,-0.2328368794326241,-0.3663435776201731,-0.3043735224586288,-0.0005910165484633,True,-0.109577754891864,2739.0,2340.0
2020-02-28,1631.0,1747.0,1618.0,1665.0,120000.0,1665.0,1785.6,1892.0,2059.72,2305.52,2041.8125,False,False,False,False,False,False,False,False,False,False,False,-0.0786786786786786,-0.2930930930930931,,,-0.2370690690690689,-0.3846966966966967,-0.254054054054054,0.0252252252252252,True,-0.0866807610993657,2701.0,2456.0
2020-03-02,1657.0,1748.0,1657.0,1740.0,71800.0,1740.0,1743.8,1858.2,2036.0,2300.9866666666667,2039.65,False,False,False,False,False,False,False,False,False,False,False,-0.2339080459770114,-0.3534482758620689,,,-0.1701149425287356,-0.3224061302681992,-0.2155172413793103,-0.0247126436781609,True,-0.0736196319018404,2731.0,2380.0
2020-03-03,1757.0,1777.0,1620.0,1625.0,99600.0,1625.0,1698.0,1820.3,2011.24,2294.346666666667,2037.0625,False,False,False,False,False,False,False,False,False,True,False,0.0049230769230769,-0.2972307692307692,,,-0.2376861538461538,-0.4119056410256411,-0.139076923076923,0.0283076923076923,True,-0.0589463275284293,2766.0,2258.0
2020-03-04,1625.0,1675.0,1608.0,1650.0,51000.0,1650.0,1674.4,1792.3,1991.96,2287.56,2035.075,False,False,False,False,False,False,False,False,False,False,False,-0.1781818181818182,-0.3175757575757575,,,-0.2072484848484848,-0.3863999999999999,-0.146060606060606,0.0327272727272727,True,-0.0462534173966411,2768.0,2250.0
2020-03-05,1690.0,1690.0,1607.0,1616.0,44700.0,1616.0,1659.2,1750.3,1972.76,2279.64,2033.1425,False,False,False,False,False,False,False,False,False,True,False,-0.2252475247524752,-0.3719059405940594,,,-0.2207673267326732,-0.4106683168316831,-0.1089108910891089,0.0371287128712871,True,-0.0275381363194881,2650.0,2335.0
2020-03-06,1600.0,1601.0,1531.0,1534.0,57800.0,1534.0,1633.0,1709.3,1950.8,2271.52,2030.475,False,False,False,False,False,False,False,False,False,True,False,-0.2327249022164276,-0.3507170795306388,,,-0.2717079530638852,-0.4807822685788787,-0.0514993481095176,0.0886571056062581,True,-0.0086585151816532,2526.0,2341.0
2020-03-09,1464.0,1465.0,1295.0,1333.0,105900.0,1333.0,1551.6,1647.7,1922.12,2260.9066666666668,2027.14,False,False,False,False,False,False,False,False,False,True,False,-0.1560390097524381,-0.1882970742685671,,,-0.4419504876219054,-0.6961040260065017,0.1410352588147036,0.2078019504876219,True,0.0230017600291314,2465.0,2542.0
2020-03-10,1291.0,1633.0,1207.0,1633.0,110300.0,1633.0,1553.2,1625.6,1902.8,2254.4533333333334,2025.7925,False,False,False,False,False,False,False,False,False,False,False,-0.3006736068585425,-0.2296387017758726,,,-0.1652173913043478,-0.3805592978158808,-0.2480097979179424,0.0361298224127372,True,0.0343873031496063,2363.0,2756.0
2020-03-11,1473.0,1567.0,1343.0,1356.0,175100.0,1356.0,1494.4,1584.4,1871.52,2244.0533333333333,2023.5725,False,False,False,False,False,False,False,False,False,True,False,-0.1696165191740413,-0.1084070796460177,,,-0.3801769911504424,-0.6549065880039331,-0.0811209439528023,0.1976401179941003,True,0.0566776066649835,2372.0,2694.0
2020-03-12,1296.0,1355.0,1236.0,1252.0,88400.0,1252.0,1421.6,1540.4,1833.28,2231.4133333333334,2020.7325,False,False,False,False,False,False,False,False,False,True,False,-0.1892971246006389,-0.0175718849840255,,,-0.4642811501597443,-0.7822790202342919,-0.0311501597444089,0.2116613418530351,True,0.0755647883666579,2277.0,2688.0
2020-03-13,1133.0,1296.0,1061.0,1177.0,89900.0,1177.0,1350.2,1491.6,1791.56,2218.373333333333,2017.655,False,False,False,False,False,False,False,False,False,True,False,-0.1537807986406117,0.0169923534409515,,,-0.5221410365335598,-0.8847691871990935,0.0790144435004248,0.2871707731520815,True,0.0978814695628855,2572.0,2683.0
2020-03-16,1210.0,1246.0,1125.0,1125.0,52500.0,1125.0,1308.6,1430.1,1746.96,2204.4266666666667,2014.4925,False,False,False,False,False,False,False,False,False,True,False,-0.0382222222222222,0.1537777777777778,,,-0.5528533333333334,-0.9594903703703704,0.1724444444444444,0.3422222222222222,True,0.1320187399482555,2440.0,2485.0
2020-03-17,1067.0,1186.0,1052.0,1142.0,87500.0,1142.0,1210.4,1381.8,1704.28,2189.266666666667,2011.3775,False,False,False,False,False,False,False,False,False,False,False,0.1015761821366024,0.0437828371278458,,,-0.4923642732049036,-0.9170461179217748,0.1935201401050788,0.3091068301225919,True,0.1588507743522941,2346.0,2405.0
2020-03-18,1172.0,1195.0,1111.0,1126.0,73700.0,1126.0,1164.4,1329.4,1661.96,2172.853333333333,2008.145,False,False,False,False,False,False,False,False,False,True,False,0.0737122557726465,0.0879218472468916,,,-0.4759857904085258,-0.9297098875074006,0.2504440497335701,0.3241563055062167,True,0.188506092974274,2363.0,2557.0
2020-03-19,1149.0,1153.0,995.0,1015.0,110100.0,1015.0,1117.0,1269.3,1616.36,2155.1866666666665,2004.47,False,False,False,False,False,False,False,False,False,True,False,0.2118226600985221,0.1596059113300492,,,-0.5924729064039408,-1.1233366174055828,0.3576354679802955,0.4285714285714285,True,0.2269754983061531,2404.0,2530.0
2020-03-23,991.0,1018.0,957.0,996.0,79800.0,996.0,1080.8,1215.5,1569.6,2135.72,2000.4625,False,False,False,False,False,False,False,False,False,True,False,0.2018072289156626,0.2469879518072289,,,-0.5759036144578312,-1.14429718875502,0.4166666666666667,0.3825301204819277,True,0.2571781160016453,2321.0,2565.0
2020-03-24,1041.0,1124.0,1036.0,1082.0,46300.0,1082.0,1072.2,1190.4,1529.76,2118.4133333333334,1996.6975,False,False,False,False,False,False,False,False,False,False,False,0.199630314232902,0.2615526802218114,,,-0.4138262476894639,-0.9578681454097352,0.2911275415896488,0.3317929759704251,True,0.2694892473118279,2333.0,2621.0
2020-03-25,1225.0,1286.0,1152.0,1258.0,99900.0,1258.0,1095.4,1152.9,1499.92,2105.08,1993.9875,False,False,False,False,False,False,False,False,False,False,False,-0.0524642289348171,0.1120826709062003,,,-0.1923052464228935,-0.6733545310015898,0.1804451510333863,0.1287758346581876,True,0.2871888281724346,2244.0,2820.0
2020-03-26,1168.0,1257.0,1163.0,1209.0,86400.0,1209.0,1112.0,1138.2,1471.08,2091.2,1990.8325,False,False,False,False,False,False,False,False,False,False,False,0.0132340777502067,0.1654259718775848,,,-0.216774193548387,-0.7296939619520263,0.2324234904880066,0.0835401157981803,True,0.276225619399051,2132.0,2652.0
2020-03-27,1218.0,1277.0,1218.0,1230.0,63200.0,1230.0,1155.0,1136.0,1438.84,2076.4666666666667,1987.7325,False,False,False,False,False,False,False,False,False,True,False,-0.0430894308943089,0.1707317073170731,,,-0.1697886178861788,-0.6881842818428184,0.2357723577235772,0.0910569105691057,True,0.2632922535211267,2096.0,2739.0
2020-03-30,1200.0,1250.0,1161.0,1197.0,53200.0,1197.0,1195.2,1138.0,1408.96,2061.213333333333,1984.98,False,False,False,False,False,False,False,False,False,False,False,0.037593984962406,0.2155388471177944,,,-0.1770760233918129,-0.7219827346143134,0.2990810359231411,0.1695906432748538,True,0.2509666080843584,2083.0,2701.0
2020-03-31,1197.0,1336.0,1197.0,1298.0,95000.0,1298.0,1238.4,1155.3,1382.92,2044.6266666666668,1982.7075,False,False,False,False,False,False,False,False,False,False,False,0.0516178736517719,0.1718027734976887,,,-0.0654237288135593,-0.5752131484334875,0.2642526964560863,0.1147919876733436,True,0.2267809227040595,2050.0,2731.0
2020-04-01,1259.0,1288.0,1192.0,1192.0,84200.0,1192.0,1225.2,1160.3,1356.44,2023.7733333333333,1979.6425,False,False,False,False,False,False,False,False,False,True,False,0.1736577181208053,0.0302013422818791,,,-0.1379530201342282,-0.6977964205816555,0.3775167785234899,0.2625838926174497,True,0.2223562871671119,2116.0,2766.0
